date,day_ahead_price_de,.pred
2022-08-21T22:00:00Z,504.25,407.08238189146243
2022-08-21T23:00:00Z,477.42,381.80366306667736
2022-08-22T00:00:00Z,467.94,364.7023658018241
2022-08-22T01:00:00Z,447.93,346.48197212127417
2022-08-22T02:00:00Z,450.02,337.1479353556956
2022-08-22T03:00:00Z,497.08,333.6344649322003
2022-08-22T04:00:00Z,561.74,340.5166736792365
2022-08-22T05:00:00Z,599.9,332.68525179864264
2022-08-22T06:00:00Z,610,311.1803296469411
2022-08-22T07:00:00Z,595.59,282.32021711784114
2022-08-22T08:00:00Z,583.46,247.0412622425845
2022-08-22T09:00:00Z,567.5,276.21726941965903
2022-08-22T10:00:00Z,534.3,278.9067463302054
2022-08-22T11:00:00Z,540.91,233.27563727308407
2022-08-22T12:00:00Z,557.06,218.94814710966205
2022-08-22T13:00:00Z,577.2,229.40135193943004
2022-08-22T14:00:00Z,586.67,271.5822347064017
2022-08-22T15:00:00Z,613.55,358.2149751731438
2022-08-22T16:00:00Z,640,416.4499169164923
2022-08-22T17:00:00Z,675.55,462.6806558176073
2022-08-22T18:00:00Z,679.97,477.8674577904345
2022-08-22T19:00:00Z,629.63,454.3388336237206
2022-08-22T20:00:00Z,588.86,443.72239775616646
2022-08-22T21:00:00Z,545,423.48319942996324
2022-08-22T22:00:00Z,550,431.99607071344906
2022-08-22T23:00:00Z,504.73,411.5402355933266
2022-08-23T00:00:00Z,507,397.7638635204593
2022-08-23T01:00:00Z,500.57,387.7044191105646
2022-08-23T02:00:00Z,503.32,390.56295010230946
2022-08-23T03:00:00Z,531.02,418.80784601920567
2022-08-23T04:00:00Z,627.95,478.85972483129416
2022-08-23T05:00:00Z,668.21,511.25644412773784
2022-08-23T06:00:00Z,680,509.4659455908389
2022-08-23T07:00:00Z,640.1,489.01962729743843
2022-08-23T08:00:00Z,614.01,468.1742912081466
2022-08-23T09:00:00Z,551.4,454.8412578824653
2022-08-23T10:00:00Z,518.71,446.9043729607404
2022-08-23T11:00:00Z,518.46,436.2707344249475
2022-08-23T12:00:00Z,549.81,441.2901042774586
2022-08-23T13:00:00Z,572.78,454.5829335359073
2022-08-23T14:00:00Z,604.43,481.8278979959116
2022-08-23T15:00:00Z,648.15,505.0959829841817
2022-08-23T16:00:00Z,713.65,521.9256678425226
2022-08-23T17:00:00Z,794.95,554.5083326388005
2022-08-23T18:00:00Z,771,549.5431035273276
2022-08-23T19:00:00Z,708.83,524.5663064421968
2022-08-23T20:00:00Z,644,491.5660679066072
2022-08-23T21:00:00Z,599.99,463.42570058553133
2022-08-23T22:00:00Z,581.8,484.1281560726174
2022-08-23T23:00:00Z,550,456.71205005429954
2022-08-24T00:00:00Z,550.19,446.0376836709391
2022-08-24T01:00:00Z,535.98,433.40392506692564
2022-08-24T02:00:00Z,539.01,430.57444177413316
2022-08-24T03:00:00Z,574.18,459.1790984896841
2022-08-24T04:00:00Z,648,537.4048461274903
2022-08-24T05:00:00Z,683.25,555.7043609534692
2022-08-24T06:00:00Z,694.26,551.928688561991
2022-08-24T07:00:00Z,649.92,508.381571312513
2022-08-24T08:00:00Z,588.06,475.5132472477674
2022-08-24T09:00:00Z,576.89,468.5941366198487
2022-08-24T10:00:00Z,516.12,457.6475267971792
2022-08-24T11:00:00Z,541.97,448.18778304803055
2022-08-24T12:00:00Z,545.11,438.0707081045649
2022-08-24T13:00:00Z,577.34,448.1451530261935
2022-08-24T14:00:00Z,613.48,476.7960702940525
2022-08-24T15:00:00Z,672.33,526.7286371392298
2022-08-24T16:00:00Z,750,581.6977683812788
