date,day_ahead_price_de,.pred
2020-09-10T00:00:00Z,29.24,31.75788410494018
2020-09-10T01:00:00Z,29.28,34.69670727117745
2020-09-10T02:00:00Z,29.2,34.73140263380092
2020-09-10T03:00:00Z,33.32,36.2170636701031
2020-09-10T04:00:00Z,45.18,41.16911681038435
2020-09-10T05:00:00Z,52.78,43.977585848579544
2020-09-10T06:00:00Z,59.26,46.06777283513401
2020-09-10T07:00:00Z,52.74,46.05529822477367
2020-09-10T08:00:00Z,48.5,44.87195263795332
2020-09-10T09:00:00Z,47.21,48.24764698610648
2020-09-10T10:00:00Z,46.08,48.71188764341789
2020-09-10T11:00:00Z,44.01,48.22752935328749
2020-09-10T12:00:00Z,42.45,49.523407745178154
2020-09-10T13:00:00Z,44.73,50.055118675906385
2020-09-10T14:00:00Z,48.08,50.98076175117563
2020-09-10T15:00:00Z,55.74,51.58260447857597
2020-09-10T16:00:00Z,65.81,53.508906344660474
2020-09-10T17:00:00Z,78.01,54.78506572299193
2020-09-10T18:00:00Z,75.23,54.237880452946065
2020-09-10T19:00:00Z,57.43,50.6580592141872
2020-09-10T20:00:00Z,49.89,49.35427731581421
2020-09-10T21:00:00Z,43.98,44.8804871175217
2020-09-10T22:00:00Z,45.84,44.39312632728992
2020-09-10T23:00:00Z,40,43.453456201035
2020-09-11T00:00:00Z,39.38,41.006111741991496
2020-09-11T01:00:00Z,36.79,40.64081259534329
2020-09-11T02:00:00Z,36.85,40.488483758474466
2020-09-11T03:00:00Z,41.12,42.43850984644042
2020-09-11T04:00:00Z,53.91,46.20559622072829
2020-09-11T05:00:00Z,62.57,49.18716362232416
2020-09-11T06:00:00Z,69.45,48.97292560685878
2020-09-11T07:00:00Z,62,47.12373404607915
2020-09-11T08:00:00Z,49.94,42.12650377762613
2020-09-11T09:00:00Z,46.02,39.00194653407075
2020-09-11T10:00:00Z,40.79,36.24640233110307
2020-09-11T11:00:00Z,36.47,35.36012837408308
2020-09-11T12:00:00Z,34.05,35.20899476284713
