date,day_ahead_price_de,.pred
2023-10-22T05:00:00Z,58.2,75.23111690890042
2023-10-22T06:00:00Z,54.5,76.38470180290969
2023-10-22T07:00:00Z,62.83,71.15029942182905
2023-10-22T08:00:00Z,51.58,61.921935478763956
2023-10-22T09:00:00Z,48.59,53.14255774236664
2023-10-22T10:00:00Z,44.99,46.8853760141823
2023-10-22T11:00:00Z,29.19,43.26229409438909
2023-10-22T12:00:00Z,31.86,47.075644509476085
2023-10-22T13:00:00Z,51.29,59.615996614073566
2023-10-22T14:00:00Z,77.32,66.90666893432339
2023-10-22T15:00:00Z,125.83,82.70463655881629
2023-10-22T16:00:00Z,135.29,96.54718276078658
2023-10-22T17:00:00Z,139.02,103.25084822242684
2023-10-22T18:00:00Z,126.05,93.82162198287325
2023-10-22T19:00:00Z,112.47,79.0771338121855
2023-10-22T20:00:00Z,102.18,76.06872937832057
2023-10-22T21:00:00Z,96.66,68.00633861295285
2023-10-22T22:00:00Z,99.46,71.8728741884269
2023-10-22T23:00:00Z,100.06,71.75018503869828
2023-10-23T00:00:00Z,101.28,67.00684979082703
2023-10-23T01:00:00Z,100.11,64.72797662602609
2023-10-23T02:00:00Z,98.73,64.86126873410755
2023-10-23T03:00:00Z,105.41,78.60616177840998
2023-10-23T04:00:00Z,142.9,76.78104068431165
2023-10-23T05:00:00Z,177.5,97.96584359580605
2023-10-23T06:00:00Z,198.39,96.96902972533404
2023-10-23T07:00:00Z,151.65,94.8781303508742
2023-10-23T08:00:00Z,128.07,86.07795800787191
2023-10-23T09:00:00Z,109.03,80.76061154852444
2023-10-23T10:00:00Z,102.26,76.59572936959027
2023-10-23T11:00:00Z,103.22,69.95774980408338
2023-10-23T12:00:00Z,107,74.8104299123694
2023-10-23T13:00:00Z,128.72,87.30542460920454
2023-10-23T14:00:00Z,138.67,101.78606091408663
2023-10-23T15:00:00Z,154.97,118.64929246690279
2023-10-23T16:00:00Z,165.19,124.24943055795312
2023-10-23T17:00:00Z,155.9,131.51923653069187
2023-10-23T18:00:00Z,127.33,118.08956634573663
2023-10-23T19:00:00Z,104.02,111.63563137973692
2023-10-23T20:00:00Z,107.95,106.44669468145902
2023-10-23T21:00:00Z,92.76,102.76577789056377
2023-10-23T22:00:00Z,101.33,104.6070990585967
2023-10-23T23:00:00Z,97.21,102.77577533384111
2023-10-24T00:00:00Z,94.54,98.26628154035308
2023-10-24T01:00:00Z,89.46,97.7056624277378
2023-10-24T02:00:00Z,90.27,97.21958435218866
2023-10-24T03:00:00Z,94.8,99.91568403230264
2023-10-24T04:00:00Z,101.65,111.38419144959892
2023-10-24T05:00:00Z,120.12,126.89818193955388
2023-10-24T06:00:00Z,130.72,136.69481028364393
2023-10-24T07:00:00Z,136.35,121.53956168213129
2023-10-24T08:00:00Z,128.37,107.98205370848237
2023-10-24T09:00:00Z,125,98.15546730506505
2023-10-24T10:00:00Z,118.99,94.01282226512062
2023-10-24T11:00:00Z,112.54,92.40086883893879
2023-10-24T12:00:00Z,115.4,95.62027877773048
2023-10-24T13:00:00Z,132.17,103.85178182207494
2023-10-24T14:00:00Z,129.16,113.02722781811721
2023-10-24T15:00:00Z,140,127.38426269797169
2023-10-24T16:00:00Z,149.87,133.06169258853924
2023-10-24T17:00:00Z,154.07,136.8890115901644
2023-10-24T18:00:00Z,133.45,119.99456737703264
2023-10-24T19:00:00Z,119.31,107.85277607300947
2023-10-24T20:00:00Z,114.1,104.0023584942788
2023-10-24T21:00:00Z,102.78,93.35406498672826
2023-10-24T22:00:00Z,99.07,94.68974926756863
2023-10-24T23:00:00Z,94.56,90.90869852026813
2023-10-25T00:00:00Z,89.43,89.35225169381503
2023-10-25T01:00:00Z,86.06,85.64836043174054
2023-10-25T02:00:00Z,90.54,85.01903145428682
2023-10-25T03:00:00Z,96.99,86.82700860784735
2023-10-25T04:00:00Z,125.5,95.00215868242195
2023-10-25T05:00:00Z,150.16,104.96539841969155
2023-10-25T06:00:00Z,152.87,113.64966479210031
2023-10-25T07:00:00Z,140.49,107.42777061363307
2023-10-25T08:00:00Z,130.02,94.86434842718347
2023-10-25T09:00:00Z,124.99,98.0013434968008
2023-10-25T10:00:00Z,117.38,93.01521804876572
2023-10-25T11:00:00Z,115.62,91.86564445714792
2023-10-25T12:00:00Z,124.47,93.32226849817096
2023-10-25T13:00:00Z,138.13,101.1488335987008
2023-10-25T14:00:00Z,147.51,112.4598552309951
2023-10-25T15:00:00Z,153.73,125.73475340053177
2023-10-25T16:00:00Z,154.62,129.30417344166335
2023-10-25T17:00:00Z,157.71,134.24489194603427
2023-10-25T18:00:00Z,137.08,120.87020526014312
2023-10-25T19:00:00Z,123.55,110.89309649126193
2023-10-25T20:00:00Z,120.06,105.46698825563203
2023-10-25T21:00:00Z,112.8,97.33731704131976
2023-10-25T22:00:00Z,89.48,91.21930309804002
2023-10-25T23:00:00Z,89.91,88.36061598679497
2023-10-26T00:00:00Z,87.49,87.3486005093845
2023-10-26T01:00:00Z,87.04,86.01676286994844
2023-10-26T02:00:00Z,89.92,76.92759248376679
2023-10-26T03:00:00Z,100,87.52611049327287
2023-10-26T04:00:00Z,117.08,99.71480712666222
2023-10-26T05:00:00Z,133.66,116.49335698432402
2023-10-26T06:00:00Z,143.85,131.1422254426835
2023-10-26T07:00:00Z,149,125.6180016505484
2023-10-26T08:00:00Z,146.37,112.8691668267251
2023-10-26T09:00:00Z,140,106.49388852497275
2023-10-26T10:00:00Z,131.11,93.00842393497729
2023-10-26T11:00:00Z,120.09,91.06076704011639
2023-10-26T12:00:00Z,119.6,91.2719590869415
2023-10-26T13:00:00Z,120.01,95.07436116240127
2023-10-26T14:00:00Z,131.14,100.63145987578666
