Variable,Importance
capacity_forecast_ch_de_lu,0.1627338766789904
hydro_water_reservoir_ch,0.13738826040203753
auction_price_de_ch,0.07569092367774793
capacity_forecast_de_lu_ch,0.06554923858195094
crossborder_actual_flow_ch_de_lu,0.05468680035149574
hydro_pumped_storage_actual_aggregated_de,0.04586932390440338
hydro_run_of_river_and_poundage_actual_aggregated_fr,0.03515734732956492
day_ahead_price_de,0.033316963852058325
hydro_reservoir_storage_at,0.027230434445225542
allocated_capacity_ch_de,0.022345296020062376
hydro_pumped_storage_actual_aggregated_it,0.020827024080761373
actual_load_fr,0.01658977417746971
hydro_reservoir_storage_ch,0.014691514359568277
solar_actual_aggregated_it,0.014387879830411673
hydro_pumped_storage_ch,0.01334682263616328
fossil_gas_actual_aggregated_fr,0.012613554310887272
wind_onshore_forecast_fr,0.01174909821159882
biomass_actual_aggregated_fr,0.009921090240608457
hydro_pumped_storage_actual_consumption_de,0.009691873678765584
hydro_pumped_storage_actual_aggregated_at,0.008643478020362156
solar_ch,0.008377337733358983
hydro_run_of_river_and_poundage_actual_aggregated_at,0.008000016474745629
other_actual_aggregated_de,0.007908504875870678
capacity_forecast_ch_at,0.007389721488545536
allocated_capacity_de_ch,0.0068947769602402485
hydro_reservoir_storage_fr,0.006815542836569295
actual_load_de,0.006389617400905256
hydro_run_of_river_and_poundage_actual_aggregated_it,0.006360627901007867
solar_actual_aggregated_fr,0.005980407776551823
day_ahead_price_fr,0.005960944984822216
hydro_water_reservoir_actual_aggregated_at,0.005949204788526946
hydro_water_reservoir_actual_aggregated_it,0.005800388628456032
waste_actual_aggregated_de,0.0055735896113347965
hydro_run_of_river_and_poundage_ch,0.005448291710026535
hydro_water_reservoir_actual_aggregated_fr,0.005270118327453514
fossil_hard_coal_actual_aggregated_fr,0.005201926821040504
actual_load_it,0.004174551516246166
capacity_forecast_ch_it,0.004095061585545842
biomass_actual_aggregated_de,0.003733071919284827
fossil_hard_coal_actual_aggregated_it,0.0037159913305162234
day_ahead_price_it,0.0036640793329640554
day_ahead_price_at,0.0031975924952056265
crossborder_actual_flow_ch_fr,0.003090931482339714
biomass_actual_aggregated_it,0.0030759486795060385
wind_offshore_actual_aggregated_de,0.003031982898171281
fossil_gas_actual_aggregated_it,0.003002557516559374
nuclear_actual_aggregated_fr,0.002946099264310082
crossborder_actual_flow_ch_it,0.0029095657710901455
fossil_brown_coal_lignite_actual_aggregated_de,0.002784512737694866
other_actual_aggregated_it,0.0027544232254976633
crossborder_actual_flow_ch_at,0.0027358631212376495
fossil_gas_actual_aggregated_de,0.0026994901385139374
biomass_actual_aggregated_at,0.0025764703081933744
geothermal_actual_aggregated_it,0.0025147246761117047
fossil_coal_derived_gas_actual_aggregated_it,0.002483941792229632
waste_actual_aggregated_fr,0.002473008566135563
wind_onshore_actual_aggregated_de,0.0022639351249145487
wind_onshore_actual_aggregated_at,0.0022512514298308555
cal_day_in_month,0.002222206392881037
actual_load_ch,0.0021085546535406386
hydro_water_reservoir_actual_aggregated_de,0.001953565676312827
hydro_reservoir_storage_it,0.001901658517215984
solar_forecast_de,0.0018567242033456868
hydro_run_of_river_and_poundage_actual_aggregated_de,0.001762048675423273
day_ahead_price_ch,0.0017262499963099052
solar_actual_aggregated_de,0.0017194285105879908
fossil_gas_actual_aggregated_at,0.001678100528875983
capacity_forecast_it_ch,0.0015762551464482374
fossil_oil_actual_aggregated_fr,0.0015662920306468795
waste_actual_aggregated_it,0.0015458596545436189
solar_actual_aggregated_at,0.0014322598760060608
geothermal_actual_aggregated_de,0.0013163089237318683
actual_load_at,0.0012150887538791935
cal_hour_in_day,0.0011302062595350741
fossil_oil_actual_aggregated_de,9.983064963031397e-4
hydro_pumped_storage_actual_aggregated_fr,9.915814641362959e-4
nuclear_ch,9.483403992622111e-4
crossborder_actual_flow_de_lu_ch,9.463673613276256e-4
wind_onshore_actual_aggregated_fr,9.280796831391851e-4
wind_onshore_ch,8.982533408381513e-4
cal_day_in_week,8.981780292291757e-4
wind_onshore_actual_aggregated_it,8.79359646120224e-4
wind_offshore_actual_aggregated_fr,7.110840602016692e-4
fossil_hard_coal_actual_aggregated_de,6.073862856710349e-4
other_renewable_actual_aggregated_de,5.729243876169829e-4
crossborder_actual_flow_at_ch,4.737185929367808e-4
capacity_forecast_at_ch,4.619327468673544e-4
capacity_forecast_ch_fr,3.291421293446122e-4
cal_month,2.8451994843469873e-4
fossil_oil_actual_aggregated_it,1.6923231157126326e-4
wind_offshore_actual_aggregated_it,9.831354670389307e-5
hydro_pumped_storage_actual_consumption_it,7.298529148834193e-5
crossborder_actual_flow_fr_ch,3.7700576634499334e-5
hydro_pumped_storage_actual_consumption_at,1.649103843609476e-5
hydro_pumped_storage_actual_consumption_fr,1.5074268375189366e-5
crossborder_actual_flow_it_ch,8.7050007285035e-6
cal_week_in_year,7.290552928934576e-6
capacity_forecast_fr_ch,3.5482004348876785e-6
nuclear_actual_aggregated_de,3.3396885256614067e-6
dst,6.891317706276766e-7
