date,day_ahead_price_ch,.pred
2020-09-10T00:00:00Z,38.98,34.87306213378906
2020-09-10T01:00:00Z,37.43,35.13880920410156
2020-09-10T02:00:00Z,37.01,35.11027908325195
2020-09-10T03:00:00Z,39.33,36.44983673095703
2020-09-10T04:00:00Z,47.32,46.28444290161133
2020-09-10T05:00:00Z,53.06,50.55491256713867
2020-09-10T06:00:00Z,58.73,52.75815963745117
2020-09-10T07:00:00Z,52.57,53.09583282470703
2020-09-10T08:00:00Z,49.84,51.764705657958984
2020-09-10T09:00:00Z,49.03,53.05322265625
2020-09-10T10:00:00Z,47.77,54.250274658203125
2020-09-10T11:00:00Z,47.5,53.4148063659668
2020-09-10T12:00:00Z,46.99,52.895442962646484
2020-09-10T13:00:00Z,47.49,51.390316009521484
2020-09-10T14:00:00Z,48.71,53.45022964477539
2020-09-10T15:00:00Z,52.09,53.47599411010742
2020-09-10T16:00:00Z,64.37,55.94417190551758
2020-09-10T17:00:00Z,77.19,58.57441711425781
2020-09-10T18:00:00Z,75.37,58.359100341796875
2020-09-10T19:00:00Z,57.76,54.35612106323242
2020-09-10T20:00:00Z,49.54,50.435264587402344
2020-09-10T21:00:00Z,46.55,44.816612243652344
2020-09-10T22:00:00Z,43.03,43.96883773803711
2020-09-10T23:00:00Z,38.84,41.84935760498047
2020-09-11T00:00:00Z,37.39,39.875144958496094
2020-09-11T01:00:00Z,36.46,38.31797790527344
2020-09-11T02:00:00Z,36.18,37.97673416137695
2020-09-11T03:00:00Z,38.59,39.739036560058594
2020-09-11T04:00:00Z,49.36,47.8549919128418
2020-09-11T05:00:00Z,59.81,52.91529083251953
2020-09-11T06:00:00Z,62.86,54.03274917602539
2020-09-11T07:00:00Z,53.56,54.894187927246094
2020-09-11T08:00:00Z,48.61,50.21583938598633
2020-09-11T09:00:00Z,44.87,48.27052307128906
2020-09-11T10:00:00Z,40.36,45.77847671508789
2020-09-11T11:00:00Z,39.41,45.212154388427734
2020-09-11T12:00:00Z,38.89,44.203495025634766
2020-09-11T13:00:00Z,38.86,44.558902740478516
2020-09-11T14:00:00Z,40.58,46.07358169555664
2020-09-11T15:00:00Z,48.11,52.3444938659668
