date,day_ahead_price_ch,.pred
2022-07-24T03:00:00Z,278.37,340.8493347167969
2022-07-24T04:00:00Z,314.14,353.4608154296875
2022-07-24T05:00:00Z,298.44,356.2488098144531
2022-07-24T06:00:00Z,280.63,350.7995300292969
2022-07-24T07:00:00Z,291.26,339.933837890625
2022-07-24T08:00:00Z,304.76,328.9187316894531
2022-07-24T09:00:00Z,289.66,342.1625671386719
2022-07-24T10:00:00Z,243.34,352.7862243652344
2022-07-24T11:00:00Z,215,321.0322570800781
2022-07-24T12:00:00Z,220.65,277.50335693359375
2022-07-24T13:00:00Z,240.91,284.64727783203125
2022-07-24T14:00:00Z,257.3,301.4085693359375
2022-07-24T15:00:00Z,323.75,365.6618957519531
2022-07-24T16:00:00Z,384.96,408.3260498046875
2022-07-24T17:00:00Z,436.98,435.9820861816406
2022-07-24T18:00:00Z,441.01,450.0010070800781
2022-07-24T19:00:00Z,454.59,451.6988830566406
2022-07-24T20:00:00Z,446.82,451.1640930175781
2022-07-24T21:00:00Z,424.99,432.4932556152344
2022-07-24T22:00:00Z,360.11,412.2362976074219
2022-07-24T23:00:00Z,339.67,388.8829040527344
2022-07-25T00:00:00Z,335.9,362.1159362792969
2022-07-25T01:00:00Z,313.85,352.058837890625
2022-07-25T02:00:00Z,303.23,336.5255432128906
2022-07-25T03:00:00Z,336.24,355.29156494140625
2022-07-25T04:00:00Z,386.1,343.0608825683594
2022-07-25T05:00:00Z,437.59,350.2259826660156
2022-07-25T06:00:00Z,441.07,332.24542236328125
2022-07-25T07:00:00Z,436.3,378.55511474609375
2022-07-25T08:00:00Z,412.93,378.48370361328125
2022-07-25T09:00:00Z,413.4,362.42474365234375
2022-07-25T10:00:00Z,405.1,425.7369079589844
2022-07-25T11:00:00Z,408.63,397.0260925292969
2022-07-25T12:00:00Z,397.75,370.3668212890625
2022-07-25T13:00:00Z,387.85,365.70263671875
2022-07-25T14:00:00Z,382.73,361.6982116699219
2022-07-25T15:00:00Z,395.88,376.3736572265625
2022-07-25T16:00:00Z,438.5,419.866455078125
2022-07-25T17:00:00Z,438.7,437.8708801269531
2022-07-25T18:00:00Z,441.45,452.20867919921875
2022-07-25T19:00:00Z,447.26,453.6893310546875
2022-07-25T20:00:00Z,437.08,444.57830810546875
2022-07-25T21:00:00Z,418.44,431.2126770019531
2022-07-25T22:00:00Z,390.01,401.1535339355469
2022-07-25T23:00:00Z,366.37,351.07135009765625
2022-07-26T00:00:00Z,343.03,349.18951416015625
2022-07-26T01:00:00Z,334.97,323.05767822265625
2022-07-26T02:00:00Z,334.39,329.1060791015625
2022-07-26T03:00:00Z,349.02,357.1551208496094
2022-07-26T04:00:00Z,416.77,404.86181640625
2022-07-26T05:00:00Z,458.93,428.0278015136719
2022-07-26T06:00:00Z,465.75,416.8061218261719
2022-07-26T07:00:00Z,460.04,408.3026123046875
2022-07-26T08:00:00Z,463.91,426.984619140625
2022-07-26T09:00:00Z,468.98,437.34405517578125
2022-07-26T10:00:00Z,477.93,435.3463134765625
2022-07-26T11:00:00Z,473.65,448.525390625
2022-07-26T12:00:00Z,470.63,430.9065856933594
2022-07-26T13:00:00Z,473.55,410.0369567871094
2022-07-26T14:00:00Z,478.26,425.72265625
2022-07-26T15:00:00Z,476.95,429.3186340332031
2022-07-26T16:00:00Z,469.92,468.9544372558594
2022-07-26T17:00:00Z,466.7,477.0655212402344
2022-07-26T18:00:00Z,469.49,480.2707214355469
2022-07-26T19:00:00Z,462.54,471.3552551269531
2022-07-26T20:00:00Z,460.01,469.05029296875
2022-07-26T21:00:00Z,439.73,433.6365051269531
2022-07-26T22:00:00Z,436.14,437.26873779296875
2022-07-26T23:00:00Z,403.37,416.6811218261719
2022-07-27T00:00:00Z,403.44,426.5414123535156
2022-07-27T01:00:00Z,397.33,423.2568664550781
2022-07-27T02:00:00Z,393.01,400.9416198730469
2022-07-27T03:00:00Z,410.28,398.4102478027344
2022-07-27T04:00:00Z,470.11,425.07257080078125
2022-07-27T05:00:00Z,506.56,456.9151306152344
2022-07-27T06:00:00Z,484.98,460.6531982421875
2022-07-27T07:00:00Z,488.88,451.7997741699219
2022-07-27T08:00:00Z,484.75,442.8089904785156
2022-07-27T09:00:00Z,485.33,448.6300964355469
2022-07-27T10:00:00Z,480.04,424.5306091308594
2022-07-27T11:00:00Z,480.06,402.63446044921875
2022-07-27T12:00:00Z,479.67,422.1092224121094
2022-07-27T13:00:00Z,471.13,428.49139404296875
2022-07-27T14:00:00Z,467.27,420.3936767578125
2022-07-27T15:00:00Z,479.65,433.00921630859375
2022-07-27T16:00:00Z,482.22,457.25677490234375
2022-07-27T17:00:00Z,530.85,450.6859436035156
2022-07-27T18:00:00Z,537.07,446.0096130371094
2022-07-27T19:00:00Z,523.09,450.05780029296875
2022-07-27T20:00:00Z,504.85,440.78546142578125
2022-07-27T21:00:00Z,441.16,414.9764709472656
2022-07-27T22:00:00Z,459.88,400.54266357421875
2022-07-27T23:00:00Z,435.94,392.8707580566406
2022-07-28T00:00:00Z,432.36,384.1930236816406
2022-07-28T01:00:00Z,430.07,371.6124572753906
2022-07-28T02:00:00Z,429.91,366.3608703613281
2022-07-28T03:00:00Z,454.07,399.0299987792969
2022-07-28T04:00:00Z,506.93,443.4197692871094
2022-07-28T05:00:00Z,565.35,440.5628967285156
2022-07-28T06:00:00Z,589.1,460.3463134765625
2022-07-28T07:00:00Z,541.75,438.4054260253906
2022-07-28T08:00:00Z,513.65,434.00042724609375
2022-07-28T09:00:00Z,509.89,435.4130859375
2022-07-28T10:00:00Z,491.63,422.5157775878906
2022-07-28T11:00:00Z,489.08,410.85992431640625
2022-07-28T12:00:00Z,492.8,415.7837219238281
2022-07-28T13:00:00Z,491.25,401.4493103027344
2022-07-28T14:00:00Z,520,430.02178955078125
2022-07-28T15:00:00Z,563.62,433.9598388671875
2022-07-28T16:00:00Z,616.05,457.6476135253906
2022-07-28T17:00:00Z,654.6,466.113525390625
2022-07-28T18:00:00Z,637.99,479.9307556152344
2022-07-28T19:00:00Z,590.56,483.115478515625
2022-07-28T20:00:00Z,566.76,453.1697998046875
2022-07-28T21:00:00Z,520,425.1247253417969
2022-07-28T22:00:00Z,441.07,415.40313720703125
2022-07-28T23:00:00Z,423.22,393.7037353515625
2022-07-29T00:00:00Z,406.87,376.0185546875
2022-07-29T01:00:00Z,409.21,370.5655212402344
2022-07-29T02:00:00Z,407.41,382.11273193359375
2022-07-29T03:00:00Z,421.61,381.7993469238281
2022-07-29T04:00:00Z,461.98,409.517333984375
2022-07-29T05:00:00Z,513.5,441.0373840332031
2022-07-29T06:00:00Z,530.29,447.1419677734375
2022-07-29T07:00:00Z,515.22,434.2669372558594
2022-07-29T08:00:00Z,506.31,426.5021667480469
2022-07-29T09:00:00Z,505.95,425.5406188964844
2022-07-29T10:00:00Z,490.57,430.7004089355469
2022-07-29T11:00:00Z,493.58,430.6177978515625
2022-07-29T12:00:00Z,493.59,428.3404235839844
2022-07-29T13:00:00Z,505.94,417.7567443847656
2022-07-29T14:00:00Z,506.35,417.82049560546875
2022-07-29T15:00:00Z,515,446.8156433105469
2022-07-29T16:00:00Z,513.91,463.1246643066406
2022-07-29T17:00:00Z,517.65,462.26922607421875
2022-07-29T18:00:00Z,519.79,463.0370788574219
2022-07-29T19:00:00Z,522.86,459.4700012207031
2022-07-29T20:00:00Z,512.38,456.3785400390625
2022-07-29T21:00:00Z,478.52,420.5510559082031
2022-07-29T22:00:00Z,424.92,387.3238525390625
2022-07-29T23:00:00Z,404.37,383.4819641113281
2022-07-30T00:00:00Z,382.32,355.5885314941406
2022-07-30T01:00:00Z,371.89,375.1359558105469
2022-07-30T02:00:00Z,369.07,358.6679382324219
2022-07-30T03:00:00Z,370.36,371.4828796386719
2022-07-30T04:00:00Z,396.62,399.30694580078125
