date,day_ahead_price_ch,.pred
2022-08-21T22:00:00Z,480.64,464.47259521484375
2022-08-21T23:00:00Z,440.87,401.2983703613281
2022-08-22T00:00:00Z,435.78,416.694091796875
2022-08-22T01:00:00Z,436.97,400.8011779785156
2022-08-22T02:00:00Z,443.53,381.7647705078125
2022-08-22T03:00:00Z,476.37,367.51824951171875
2022-08-22T04:00:00Z,555.31,404.078857421875
2022-08-22T05:00:00Z,620.74,397.08270263671875
2022-08-22T06:00:00Z,634.17,409.32110595703125
2022-08-22T07:00:00Z,610.07,394.3519592285156
2022-08-22T08:00:00Z,579.93,355.1668701171875
2022-08-22T09:00:00Z,570.03,353.2175598144531
2022-08-22T10:00:00Z,539.23,367.66937255859375
2022-08-22T11:00:00Z,529.43,344.375
2022-08-22T12:00:00Z,527.88,337.6719970703125
2022-08-22T13:00:00Z,538.76,371.5889587402344
2022-08-22T14:00:00Z,598.24,388.3966369628906
2022-08-22T15:00:00Z,617.25,439.10015869140625
2022-08-22T16:00:00Z,645.12,519.953369140625
2022-08-22T17:00:00Z,674.5,556.5296630859375
2022-08-22T18:00:00Z,671,569.58978271484375
2022-08-22T19:00:00Z,653,565.443359375
2022-08-22T20:00:00Z,592.03,555.7479248046875
2022-08-22T21:00:00Z,558.69,531.6448974609375
2022-08-22T22:00:00Z,573.37,468.0662841796875
2022-08-22T23:00:00Z,542.98,452.0583190917969
2022-08-23T00:00:00Z,545.76,434.08258056640625
2022-08-23T01:00:00Z,519.66,423.2897644042969
2022-08-23T02:00:00Z,511.96,422.6049499511719
2022-08-23T03:00:00Z,569.38,445.426025390625
2022-08-23T04:00:00Z,665.76,509.3943786621094
2022-08-23T05:00:00Z,692.95,528.8701171875
2022-08-23T06:00:00Z,696.34,528.93829345703125
2022-08-23T07:00:00Z,633.16,519.58905029296875
2022-08-23T08:00:00Z,606.68,501.0551452636719
2022-08-23T09:00:00Z,601.04,491.98388671875
2022-08-23T10:00:00Z,594.11,506.4700012207031
2022-08-23T11:00:00Z,599.92,492.87396240234375
2022-08-23T12:00:00Z,594.77,492.9026184082031
2022-08-23T13:00:00Z,585.04,494.3092041015625
2022-08-23T14:00:00Z,594.67,502.90435791015625
2022-08-23T15:00:00Z,657.4,537.71295166015625
2022-08-23T16:00:00Z,709.02,546.07647705078125
2022-08-23T17:00:00Z,745.24,561.61102294921875
2022-08-23T18:00:00Z,764.88,558.64013671875
2022-08-23T19:00:00Z,703.99,545.19122314453125
2022-08-23T20:00:00Z,664.42,516.23004150390625
2022-08-23T21:00:00Z,615.94,500.64459228515625
2022-08-23T22:00:00Z,566.29,498.1722412109375
2022-08-23T23:00:00Z,522.05,454.2469482421875
2022-08-24T00:00:00Z,510.74,469.2586975097656
2022-08-24T01:00:00Z,509.81,439.1287536621094
2022-08-24T02:00:00Z,507.79,441.23455810546875
2022-08-24T03:00:00Z,532.73,470.1329650878906
2022-08-24T04:00:00Z,626.76,515.59588623046875
2022-08-24T05:00:00Z,677.1,536.6397705078125
2022-08-24T06:00:00Z,692.52,534.587646484375
2022-08-24T07:00:00Z,644.24,512.51336669921875
2022-08-24T08:00:00Z,627.06,514.643310546875
2022-08-24T09:00:00Z,611.57,508.1894226074219
2022-08-24T10:00:00Z,605.12,508.7891540527344
2022-08-24T11:00:00Z,604.65,502.1925964355469
2022-08-24T12:00:00Z,599.13,497.28515625
2022-08-24T13:00:00Z,620.44,497.21221923828125
2022-08-24T14:00:00Z,632.19,510.115478515625
2022-08-24T15:00:00Z,683.37,534.2840576171875
2022-08-24T16:00:00Z,723.03,561.537109375
2022-08-24T17:00:00Z,793.44,565.07733154296875
2022-08-24T18:00:00Z,786.09,564.74322509765625
2022-08-24T19:00:00Z,694.75,563.98455810546875
2022-08-24T20:00:00Z,637.08,542.871826171875
2022-08-24T21:00:00Z,594.2,523.2064208984375
2022-08-24T22:00:00Z,559.32,510.3638610839844
2022-08-24T23:00:00Z,537.57,502.42156982421875
2022-08-25T00:00:00Z,535.03,480.1329040527344
2022-08-25T01:00:00Z,529.04,465.46502685546875
2022-08-25T02:00:00Z,523.6,468.89013671875
2022-08-25T03:00:00Z,545.07,482.796630859375
2022-08-25T04:00:00Z,627.91,508.1990966796875
2022-08-25T05:00:00Z,667.73,538.89971923828125
2022-08-25T06:00:00Z,684.53,541.88677978515625
2022-08-25T07:00:00Z,635.06,527.84173583984375
2022-08-25T08:00:00Z,632.15,515.19586181640625
2022-08-25T09:00:00Z,624.3,514.1160888671875
2022-08-25T10:00:00Z,623.98,507.57330322265625
2022-08-25T11:00:00Z,619.85,505.9931335449219
2022-08-25T12:00:00Z,620.01,503.9834899902344
2022-08-25T13:00:00Z,621.71,509.15643310546875
2022-08-25T14:00:00Z,639.2,521.383056640625
2022-08-25T15:00:00Z,639.55,539.0126953125
2022-08-25T16:00:00Z,704.8,557.02850341796875
2022-08-25T17:00:00Z,760.88,558.47943115234375
2022-08-25T18:00:00Z,738.62,552.523193359375
2022-08-25T19:00:00Z,685.45,547.99908447265625
2022-08-25T20:00:00Z,648.73,531.31121826171875
2022-08-25T21:00:00Z,580.43,508.36590576171875
2022-08-25T22:00:00Z,599.96,488.572998046875
2022-08-25T23:00:00Z,586.06,483.2046203613281
2022-08-26T00:00:00Z,586.53,469.78240966796875
2022-08-26T01:00:00Z,576.51,467.55267333984375
2022-08-26T02:00:00Z,581.11,468.2053527832031
2022-08-26T03:00:00Z,603.16,475.8111267089844
2022-08-26T04:00:00Z,696.98,514.9989013671875
2022-08-26T05:00:00Z,750.1,538.56854248046875
2022-08-26T06:00:00Z,790.82,540.23822021484375
2022-08-26T07:00:00Z,750.04,528.510498046875
2022-08-26T08:00:00Z,720.16,517.0460205078125
2022-08-26T09:00:00Z,700.53,518.5230712890625
2022-08-26T10:00:00Z,661.65,502.0613098144531
2022-08-26T11:00:00Z,680.02,495.9783020019531
2022-08-26T12:00:00Z,680.04,502.2706298828125
2022-08-26T13:00:00Z,659.09,519.95172119140625
2022-08-26T14:00:00Z,690.1,519.539794921875
2022-08-26T15:00:00Z,741.21,528.941162109375
2022-08-26T16:00:00Z,759.71,551.403076171875
2022-08-26T17:00:00Z,785.23,552.387939453125
2022-08-26T18:00:00Z,773.96,550.654296875
2022-08-26T19:00:00Z,746.07,545.82904052734375
2022-08-26T20:00:00Z,718.56,531.69146728515625
2022-08-26T21:00:00Z,689.58,510.9833068847656
2022-08-26T22:00:00Z,624.68,512.669921875
2022-08-26T23:00:00Z,590.69,495.3309020996094
2022-08-27T00:00:00Z,577.55,473.24713134765625
2022-08-27T01:00:00Z,564.31,472.70697021484375
2022-08-27T02:00:00Z,555.92,472.9338684082031
2022-08-27T03:00:00Z,554.6,481.91351318359375
2022-08-27T04:00:00Z,572.39,508.63568115234375
2022-08-27T05:00:00Z,571.44,523.60418701171875
2022-08-27T06:00:00Z,587.62,509.2980041503906
2022-08-27T07:00:00Z,582.6,510.303466796875
2022-08-27T08:00:00Z,574.24,502.3845520019531
2022-08-27T09:00:00Z,570.19,497.8445739746094
2022-08-27T10:00:00Z,568.37,499.8189697265625
2022-08-27T11:00:00Z,553.11,502.61688232421875
2022-08-27T12:00:00Z,518.21,500.2994079589844
2022-08-27T13:00:00Z,515.67,498.96685791015625
2022-08-27T14:00:00Z,525.63,504.1213073730469
2022-08-27T15:00:00Z,552.6,519.45758056640625
2022-08-27T16:00:00Z,578.36,531.7694091796875
2022-08-27T17:00:00Z,593.7,535.22174072265625
2022-08-27T18:00:00Z,597.55,522.18634033203125
2022-08-27T19:00:00Z,586.74,521.32037353515625
2022-08-27T20:00:00Z,580.31,504.57476806640625
2022-08-27T21:00:00Z,565.42,495.9620361328125
2022-08-27T22:00:00Z,610.52,503.982421875
2022-08-27T23:00:00Z,613.02,494.7238464355469
2022-08-28T00:00:00Z,598.51,502.4995422363281
2022-08-28T01:00:00Z,520.18,488.6159973144531
