date,day_ahead_price_ch,.pred
2023-10-22T05:00:00Z,40.68,74.91870880126953
2023-10-22T06:00:00Z,62.91,84.48480224609375
2023-10-22T07:00:00Z,63.62,74.05594635009766
2023-10-22T08:00:00Z,50.43,64.794219970703125
2023-10-22T09:00:00Z,36.69,37.4325065612793
2023-10-22T10:00:00Z,26.81,25.36270523071289
2023-10-22T11:00:00Z,15.74,14.540453910827637
2023-10-22T12:00:00Z,18.96,31.669309616088867
2023-10-22T13:00:00Z,49.09,55.44737243652344
2023-10-22T14:00:00Z,85.77,80.420806884765625
2023-10-22T15:00:00Z,104.16,93.7761459350586
2023-10-22T16:00:00Z,128.07,107.36094665527344
2023-10-22T17:00:00Z,138.68,117.89403533935547
2023-10-22T18:00:00Z,131.68,105.32669067382813
2023-10-22T19:00:00Z,115.67,92.1458969116211
2023-10-22T20:00:00Z,105.94,81.13163757324219
2023-10-22T21:00:00Z,99.24,68.85499572753906
2023-10-22T22:00:00Z,103.69,74.03669738769531
2023-10-22T23:00:00Z,98.86,77.21460723876953
2023-10-23T00:00:00Z,96.08,84.48384094238281
2023-10-23T01:00:00Z,98.36,80.000030517578125
2023-10-23T02:00:00Z,99.89,79.52863311767578
2023-10-23T03:00:00Z,109.87,90.85660552978516
2023-10-23T04:00:00Z,139.1,94.61732482910156
2023-10-23T05:00:00Z,175.25,107.45947265625
2023-10-23T06:00:00Z,189.24,121.00769805908203
2023-10-23T07:00:00Z,143.25,109.0562515258789
2023-10-23T08:00:00Z,131.56,98.0177001953125
2023-10-23T09:00:00Z,121.67,93.55744171142578
2023-10-23T10:00:00Z,113.07,85.01826477050781
2023-10-23T11:00:00Z,112.28,84.91936492919922
2023-10-23T12:00:00Z,115.76,87.9397964477539
2023-10-23T13:00:00Z,126.85,94.776397705078125
2023-10-23T14:00:00Z,136.59,107.32649993896484
2023-10-23T15:00:00Z,148.3,131.1070098876953
2023-10-23T16:00:00Z,162.9,146.95362854003906
2023-10-23T17:00:00Z,173.81,148.1929473876953
2023-10-23T18:00:00Z,138.5,131.86639404296875
2023-10-23T19:00:00Z,125.06,123.04124450683594
2023-10-23T20:00:00Z,111.14,114.65735626220703
2023-10-23T21:00:00Z,99.48,105.2818832397461
2023-10-23T22:00:00Z,97.92,102.01050567626953
2023-10-23T23:00:00Z,95.24,99.08360290527344
2023-10-24T00:00:00Z,91.23,95.7002944946289
2023-10-24T01:00:00Z,88.44,92.14420318603516
2023-10-24T02:00:00Z,88.14,95.84020233154297
2023-10-24T03:00:00Z,98.81,102.20126342773438
2023-10-24T04:00:00Z,127.22,119.53800964355469
2023-10-24T05:00:00Z,136,127.85050964355469
2023-10-24T06:00:00Z,145.16,137.1453094482422
2023-10-24T07:00:00Z,138.39,127.53726196289063
2023-10-24T08:00:00Z,127.02,115.591552734375
2023-10-24T09:00:00Z,123.02,107.16128540039063
2023-10-24T10:00:00Z,116.47,104.29569244384766
2023-10-24T11:00:00Z,116.1,103.4678955078125
2023-10-24T12:00:00Z,114.29,103.7947998046875
2023-10-24T13:00:00Z,126.8,111.34910583496094
2023-10-24T14:00:00Z,130.71,116.2314682006836
2023-10-24T15:00:00Z,139.67,119.68611907958984
2023-10-24T16:00:00Z,146.16,124.34152221679688
2023-10-24T17:00:00Z,150.74,136.0376434326172
2023-10-24T18:00:00Z,133.11,127.91600799560547
2023-10-24T19:00:00Z,120.7,117.24736022949219
2023-10-24T20:00:00Z,108.53,116.79637145996094
2023-10-24T21:00:00Z,97.69,103.48213195800781
2023-10-24T22:00:00Z,109.4,107.30021667480469
2023-10-24T23:00:00Z,99.89,105.6066665649414
2023-10-25T00:00:00Z,96.25,102.65165710449219
2023-10-25T01:00:00Z,93.89,98.02984619140625
2023-10-25T02:00:00Z,96.1,99.554046630859375
2023-10-25T03:00:00Z,102.11,101.98455047607422
2023-10-25T04:00:00Z,125.89,118.85697174072266
2023-10-25T05:00:00Z,147.39,127.50615692138672
2023-10-25T06:00:00Z,152.53,133.99395751953125
2023-10-25T07:00:00Z,144.55,134.36117553710938
2023-10-25T08:00:00Z,134.1,123.23350524902344
2023-10-25T09:00:00Z,128.65,123.00519561767578
2023-10-25T10:00:00Z,115.84,114.77742767333984
2023-10-25T11:00:00Z,116.3,113.00403594970703
2023-10-25T12:00:00Z,119.68,115.23999786376953
2023-10-25T13:00:00Z,132.17,125.57450103759766
2023-10-25T14:00:00Z,138.09,126.92430877685547
2023-10-25T15:00:00Z,149.07,135.43948364257813
2023-10-25T16:00:00Z,157.78,140.74830627441406
2023-10-25T17:00:00Z,161.18,143.78485107421875
2023-10-25T18:00:00Z,142.38,126.84217071533203
2023-10-25T19:00:00Z,129.56,115.9730224609375
2023-10-25T20:00:00Z,119.2,113.18522644042969
2023-10-25T21:00:00Z,108.04,103.87092590332031
2023-10-25T22:00:00Z,98.86,99.236358642578125
2023-10-25T23:00:00Z,96.21,93.689788818359375
2023-10-26T00:00:00Z,94.56,93.2995376586914
2023-10-26T01:00:00Z,91.61,91.919189453125
2023-10-26T02:00:00Z,91.44,89.75685119628906
2023-10-26T03:00:00Z,99.2,93.17134094238281
2023-10-26T04:00:00Z,118.29,108.78321838378906
2023-10-26T05:00:00Z,136.06,123.02703857421875
2023-10-26T06:00:00Z,143.7,131.13478088378906
2023-10-26T07:00:00Z,139.8,137.35006713867188
2023-10-26T08:00:00Z,135.07,128.23037719726563
2023-10-26T09:00:00Z,130.25,119.10530853271484
2023-10-26T10:00:00Z,126.12,110.6451187133789
2023-10-26T11:00:00Z,123.1,109.25735473632813
2023-10-26T12:00:00Z,123.57,109.27078247070313
2023-10-26T13:00:00Z,130.65,112.07490539550781
2023-10-26T14:00:00Z,133.87,111.79952239990234
2023-10-26T15:00:00Z,143.9,115.87464904785156
2023-10-26T16:00:00Z,152.49,130.19613647460938
2023-10-26T17:00:00Z,153.9,138.4375
2023-10-26T18:00:00Z,132.37,126.01471710205078
2023-10-26T19:00:00Z,120.46,112.61449432373047
2023-10-26T20:00:00Z,116.32,111.19172668457031
2023-10-26T21:00:00Z,107.86,109.38971710205078
2023-10-26T22:00:00Z,103.8,98.20579528808594
2023-10-26T23:00:00Z,100.65,94.17803955078125
2023-10-27T00:00:00Z,98.9,92.60786437988281
2023-10-27T01:00:00Z,97.96,90.16239929199219
2023-10-27T02:00:00Z,97.88,89.24925231933594
2023-10-27T03:00:00Z,100.68,97.6859359741211
2023-10-27T04:00:00Z,123.63,110.69324493408203
2023-10-27T05:00:00Z,143.82,120.9426498413086
2023-10-27T06:00:00Z,148.98,127.34716033935547
2023-10-27T07:00:00Z,143.57,127.7653579711914
2023-10-27T08:00:00Z,137.4,122.85807037353516
2023-10-27T09:00:00Z,129.56,119.8554458618164
2023-10-27T10:00:00Z,118.24,111.3565444946289
2023-10-27T11:00:00Z,108.33,105.44200134277344
2023-10-27T12:00:00Z,105.06,105.57027435302734
2023-10-27T13:00:00Z,106.96,108.18156433105469
2023-10-27T14:00:00Z,116.44,111.02880096435547
2023-10-27T15:00:00Z,127.84,114.30902099609375
2023-10-27T16:00:00Z,136.97,128.29786682128906
2023-10-27T17:00:00Z,139,129.3201904296875
2023-10-27T18:00:00Z,123.93,117.19397735595703
2023-10-27T19:00:00Z,109.32,110.89730072021484
2023-10-27T20:00:00Z,103.55,109.18810272216797
2023-10-27T21:00:00Z,97.52,105.33585357666016
2023-10-27T22:00:00Z,82.1,102.83503723144531
2023-10-27T23:00:00Z,71.69,92.99082946777344
2023-10-28T00:00:00Z,66.14,84.8350830078125
2023-10-28T01:00:00Z,62.09,82.3835220336914
2023-10-28T02:00:00Z,64.12,84.400726318359375
2023-10-28T03:00:00Z,67.39,88.64471435546875
2023-10-28T04:00:00Z,76.73,97.20220947265625
2023-10-28T05:00:00Z,83.86,106.13380432128906
2023-10-28T06:00:00Z,91.29,118.54192352294922
2023-10-28T07:00:00Z,92.41,124.27295684814453
2023-10-28T08:00:00Z,86.11,105.25497436523438
2023-10-28T09:00:00Z,78.07,91.29981231689453
2023-10-28T10:00:00Z,64.79,76.38993835449219
2023-10-28T11:00:00Z,59.49,77.05751037597656
2023-10-28T12:00:00Z,61.58,68.72137451171875
2023-10-28T13:00:00Z,73.51,75.97005462646484
2023-10-28T14:00:00Z,90.7,91.16658020019531
2023-10-28T15:00:00Z,108.2,105.97749328613281
2023-10-28T16:00:00Z,112.07,121.92353057861328
2023-10-28T17:00:00Z,109.45,121.93376922607422
2023-10-28T18:00:00Z,90.96,105.51478576660156
2023-10-28T19:00:00Z,75.92,101.00216674804688
2023-10-28T20:00:00Z,74.36,99.97614288330078
2023-10-28T21:00:00Z,56.32,90.8873519897461
2023-10-28T22:00:00Z,30.57,86.79917907714844
2023-10-28T23:00:00Z,16.94,77.36304473876953
2023-10-29T00:00:00Z,9.59,60.56645965576172
2023-10-29T01:00:00Z,9.57,55.30113983154297
2023-10-29T02:00:00Z,9.58,53.535606384277344
2023-10-29T03:00:00Z,9.54,58.683815002441406
2023-10-29T04:00:00Z,9.93,65.54927825927734
2023-10-29T05:00:00Z,30.55,89.2593994140625
2023-10-29T06:00:00Z,40.39,93.19779205322266
2023-10-29T07:00:00Z,27.32,88.56858825683594
2023-10-29T08:00:00Z,25.49,78.13084411621094
2023-10-29T09:00:00Z,19.6,49.21834945678711
2023-10-29T10:00:00Z,22.15,40.51521301269531
2023-10-29T11:00:00Z,15.81,37.423118591308594
2023-10-29T12:00:00Z,12.86,38.96627426147461
2023-10-29T13:00:00Z,30.55,57.2484016418457
2023-10-29T14:00:00Z,49.01,84.71923065185547
2023-10-29T15:00:00Z,53.82,102.3145980834961
2023-10-29T16:00:00Z,78.56,109.92190551757813
2023-10-29T17:00:00Z,83.42,106.43634033203125
2023-10-29T18:00:00Z,79.21,98.41938781738281
2023-10-29T19:00:00Z,72.33,81.34197235107422
2023-10-29T20:00:00Z,59.88,88.99951171875
2023-10-29T21:00:00Z,59.87,79.46112823486328
2023-10-29T23:00:00Z,23.61,79.20765686035156
2023-10-30T00:00:00Z,24.14,80.79827117919922
2023-10-30T01:00:00Z,22.42,74.39459991455078
2023-10-30T02:00:00Z,21.34,76.47625732421875
2023-10-30T03:00:00Z,30.29,77.2488021850586
2023-10-30T04:00:00Z,62.02,81.80775451660156
2023-10-30T05:00:00Z,88.39,81.9378662109375
2023-10-30T06:00:00Z,114.44,90.66978454589844
2023-10-30T07:00:00Z,117.8,100.47968292236328
2023-10-30T08:00:00Z,112.54,110.81267547607422
2023-10-30T09:00:00Z,107.13,109.36296081542969
2023-10-30T10:00:00Z,106.47,102.88388061523438
2023-10-30T11:00:00Z,103.26,98.27532196044922
2023-10-30T12:00:00Z,110.47,102.83715057373047
2023-10-30T13:00:00Z,114.48,104.35318756103516
2023-10-30T14:00:00Z,125.23,100.4051742553711
2023-10-30T15:00:00Z,143.42,102.648681640625
2023-10-30T16:00:00Z,155.4,112.504638671875
2023-10-30T17:00:00Z,160.97,113.78160095214844
2023-10-30T18:00:00Z,155.03,114.976318359375
2023-10-30T19:00:00Z,130.64,116.98716735839844
2023-10-30T20:00:00Z,113.63,108.01909637451172
2023-10-30T21:00:00Z,108.32,105.10062408447266
2023-10-30T22:00:00Z,95.52,97.39781188964844
2023-10-30T23:00:00Z,86.53,98.644073486328125
2023-10-31T00:00:00Z,82.48,89.64493560791016
2023-10-31T01:00:00Z,74.42,87.2925796508789
2023-10-31T02:00:00Z,67.21,85.37154388427734
2023-10-31T03:00:00Z,65.44,80.61143493652344
2023-10-31T04:00:00Z,74.8,95.4726333618164
2023-10-31T05:00:00Z,90.77,105.8741683959961
2023-10-31T06:00:00Z,113.23,126.4855728149414
2023-10-31T07:00:00Z,116.05,127.02635955810547
2023-10-31T08:00:00Z,108.2,120.00704956054688
2023-10-31T09:00:00Z,104.17,116.42979431152344
2023-10-31T10:00:00Z,101.95,114.46585845947266
2023-10-31T11:00:00Z,99.83,116.97174072265625
2023-10-31T12:00:00Z,102.06,119.42160034179688
2023-10-31T13:00:00Z,105.3,119.88792419433594
2023-10-31T14:00:00Z,115.84,132.973876953125
2023-10-31T15:00:00Z,123.55,135.25270080566406
2023-10-31T16:00:00Z,142.66,142.23695373535156
2023-10-31T17:00:00Z,150.06,141.4481964111328
2023-10-31T18:00:00Z,141.18,135.13497924804688
2023-10-31T19:00:00Z,121.04,124.46566772460938
2023-10-31T20:00:00Z,112.31,115.2000961303711
2023-10-31T21:00:00Z,104.07,111.9193344116211
2023-10-31T22:00:00Z,91.41,100.85054779052734
2023-10-31T23:00:00Z,68.8,92.5299301147461
2023-11-01T00:00:00Z,64.74,87.19425964355469
2023-11-01T01:00:00Z,61.02,85.1861801147461
2023-11-01T02:00:00Z,58.9,82.567291259765625
2023-11-01T03:00:00Z,59.22,80.66053771972656
2023-11-01T04:00:00Z,66.67,87.10945129394531
2023-11-01T05:00:00Z,74.55,101.19465637207031
