date,day_ahead_price_ch,.pred
2022-07-24T03:00:00Z,278.37,307.85220893852295
2022-07-24T04:00:00Z,314.14,310.10462441283977
2022-07-24T05:00:00Z,298.44,309.5465832815856
2022-07-24T06:00:00Z,280.63,317.04586300858347
2022-07-24T07:00:00Z,291.26,317.35276526034215
2022-07-24T08:00:00Z,304.76,308.4333243212071
2022-07-24T09:00:00Z,289.66,297.09144099845776
2022-07-24T10:00:00Z,243.34,295.90082774254375
2022-07-24T11:00:00Z,215,286.1701045766453
2022-07-24T12:00:00Z,220.65,262.79060901974805
2022-07-24T13:00:00Z,240.91,258.40823126119307
2022-07-24T14:00:00Z,257.3,273.8694473706759
2022-07-24T15:00:00Z,323.75,293.55301516782043
2022-07-24T16:00:00Z,384.96,373.00202670326496
2022-07-24T17:00:00Z,436.98,391.1806029266998
2022-07-24T18:00:00Z,441.01,412.9040782978914
2022-07-24T19:00:00Z,454.59,414.08001435217284
2022-07-24T20:00:00Z,446.82,397.48940462572466
2022-07-24T21:00:00Z,424.99,381.1153337735127
2022-07-24T22:00:00Z,360.11,335.75595042410765
2022-07-24T23:00:00Z,339.67,321.56135887784393
2022-07-25T00:00:00Z,335.9,303.96942907046014
2022-07-25T01:00:00Z,313.85,290.43574977434446
2022-07-25T02:00:00Z,303.23,284.69473958657795
2022-07-25T03:00:00Z,336.24,285.298787899951
2022-07-25T04:00:00Z,386.1,270.5920667213604
2022-07-25T05:00:00Z,437.59,266.8687861061359
2022-07-25T06:00:00Z,441.07,238.26686695557677
2022-07-25T07:00:00Z,436.3,229.5164462122344
2022-07-25T08:00:00Z,412.93,226.3160545901383
2022-07-25T09:00:00Z,413.4,215.2022796936679
2022-07-25T10:00:00Z,405.1,214.86883294948146
2022-07-25T11:00:00Z,408.63,201.72592165058805
2022-07-25T12:00:00Z,397.75,195.2611501981685
2022-07-25T13:00:00Z,387.85,199.33523873906455
2022-07-25T14:00:00Z,382.73,224.80757167422215
2022-07-25T15:00:00Z,395.88,270.548052794831
2022-07-25T16:00:00Z,438.5,315.7029562275218
2022-07-25T17:00:00Z,438.7,346.65610987979386
2022-07-25T18:00:00Z,441.45,381.91253543506684
2022-07-25T19:00:00Z,447.26,381.22825859640676
2022-07-25T20:00:00Z,437.08,381.4036688053401
2022-07-25T21:00:00Z,418.44,340.09734016577346
2022-07-25T22:00:00Z,390.01,319.83772727920893
2022-07-25T23:00:00Z,366.37,285.9605356421034
2022-07-26T00:00:00Z,343.03,277.43563899840973
2022-07-26T01:00:00Z,334.97,271.1066519767704
2022-07-26T02:00:00Z,334.39,264.9113935504896
2022-07-26T03:00:00Z,349.02,303.1165546069294
2022-07-26T04:00:00Z,416.77,349.2553889752268
2022-07-26T05:00:00Z,458.93,374.15482794013593
2022-07-26T06:00:00Z,465.75,447.3044869763997
2022-07-26T07:00:00Z,460.04,431.6862974820247
2022-07-26T08:00:00Z,463.91,417.406029263626
2022-07-26T09:00:00Z,468.98,417.11566524249224
2022-07-26T10:00:00Z,477.93,411.1504476120203
2022-07-26T11:00:00Z,473.65,417.25299497446946
2022-07-26T12:00:00Z,470.63,412.56274384678596
2022-07-26T13:00:00Z,473.55,401.4297507098632
2022-07-26T14:00:00Z,478.26,420.2067863118362
2022-07-26T15:00:00Z,476.95,414.96769821928154
2022-07-26T16:00:00Z,469.92,435.0394448363657
2022-07-26T17:00:00Z,466.7,449.22156854853483
2022-07-26T18:00:00Z,469.49,446.9986936231101
2022-07-26T19:00:00Z,462.54,446.68217018055344
2022-07-26T20:00:00Z,460.01,430.03251193438234
2022-07-26T21:00:00Z,439.73,385.52400241354593
2022-07-26T22:00:00Z,436.14,347.4665746308324
2022-07-26T23:00:00Z,403.37,332.1504012033589
2022-07-27T00:00:00Z,403.44,312.17505760363053
2022-07-27T01:00:00Z,397.33,312.60473921649503
2022-07-27T02:00:00Z,393.01,307.5737855583003
2022-07-27T03:00:00Z,410.28,348.5224907935173
2022-07-27T04:00:00Z,470.11,389.67915414571354
2022-07-27T05:00:00Z,506.56,444.9023123896713
2022-07-27T06:00:00Z,484.98,456.00703016432544
2022-07-27T07:00:00Z,488.88,441.8345273800697
2022-07-27T08:00:00Z,484.75,432.24950270890463
2022-07-27T09:00:00Z,485.33,452.49585123586206
2022-07-27T10:00:00Z,480.04,447.5259724593754
2022-07-27T11:00:00Z,480.06,416.53733698539673
2022-07-27T12:00:00Z,479.67,446.18794837620305
2022-07-27T13:00:00Z,471.13,443.91434101663265
2022-07-27T14:00:00Z,467.27,438.60470227579316
2022-07-27T15:00:00Z,479.65,458.07498139602876
2022-07-27T16:00:00Z,482.22,484.2879085601105
2022-07-27T17:00:00Z,530.85,487.43246401405236
2022-07-27T18:00:00Z,537.07,485.6854206769802
2022-07-27T19:00:00Z,523.09,484.98850162640576
2022-07-27T20:00:00Z,504.85,444.80750844387717
2022-07-27T21:00:00Z,441.16,436.6092008752526
2022-07-27T22:00:00Z,459.88,395.5547433674287
2022-07-27T23:00:00Z,435.94,358.19405303047154
2022-07-28T00:00:00Z,432.36,350.25144019639976
2022-07-28T01:00:00Z,430.07,340.19891498681204
2022-07-28T02:00:00Z,429.91,337.56557838167276
2022-07-28T03:00:00Z,454.07,361.712911841172
2022-07-28T04:00:00Z,506.93,415.59530636144035
2022-07-28T05:00:00Z,565.35,449.07870672218513
2022-07-28T06:00:00Z,589.1,496.7037776625102
2022-07-28T07:00:00Z,541.75,476.45040357575033
2022-07-28T08:00:00Z,513.65,480.4890201983345
2022-07-28T09:00:00Z,509.89,511.513206849135
2022-07-28T10:00:00Z,491.63,479.99246637769807
2022-07-28T11:00:00Z,489.08,461.21042129929896
2022-07-28T12:00:00Z,492.8,476.74935830374125
2022-07-28T13:00:00Z,491.25,470.42797746402834
2022-07-28T14:00:00Z,520,484.80704363266705
2022-07-28T15:00:00Z,563.62,481.1068595454493
2022-07-28T16:00:00Z,616.05,516.1462738099988
2022-07-28T17:00:00Z,654.6,521.2286334039967
2022-07-28T18:00:00Z,637.99,528.784418856047
2022-07-28T19:00:00Z,590.56,518.3602453446599
2022-07-28T20:00:00Z,566.76,493.2269004744756
2022-07-28T21:00:00Z,520,425.9944970141819
2022-07-28T22:00:00Z,441.07,420.36699702238303
2022-07-28T23:00:00Z,423.22,394.2612015084802
2022-07-29T00:00:00Z,406.87,383.379787148597
2022-07-29T01:00:00Z,409.21,382.80136410881556
2022-07-29T02:00:00Z,407.41,380.98776799505475
2022-07-29T03:00:00Z,421.61,385.84343367708254
2022-07-29T04:00:00Z,461.98,446.6551808789383
2022-07-29T05:00:00Z,513.5,497.0330773481237
2022-07-29T06:00:00Z,530.29,506.30242821912486
2022-07-29T07:00:00Z,515.22,500.2562759620309
2022-07-29T08:00:00Z,506.31,457.16009846500367
2022-07-29T09:00:00Z,505.95,446.9236761705865
2022-07-29T10:00:00Z,490.57,473.9136447463704
2022-07-29T11:00:00Z,493.58,471.5970574214735
2022-07-29T12:00:00Z,493.59,486.99164921735684
2022-07-29T13:00:00Z,505.94,499.4521074674957
2022-07-29T14:00:00Z,506.35,499.348108072101
2022-07-29T15:00:00Z,515,519.5732064593301
2022-07-29T16:00:00Z,513.91,540.8622269825235
2022-07-29T17:00:00Z,517.65,552.9926475515696
2022-07-29T18:00:00Z,519.79,546.3455004403945
2022-07-29T19:00:00Z,522.86,535.2593385718665
2022-07-29T20:00:00Z,512.38,504.9824605570809
2022-07-29T21:00:00Z,478.52,462.80523139667775
2022-07-29T22:00:00Z,424.92,410.0824938577521
2022-07-29T23:00:00Z,404.37,388.8729364123793
2022-07-30T00:00:00Z,382.32,372.1897805763352
2022-07-30T01:00:00Z,371.89,370.75259903446994
2022-07-30T02:00:00Z,369.07,363.46035291049293
2022-07-30T03:00:00Z,370.36,379.0582395088996
2022-07-30T04:00:00Z,396.62,422.3432120557487
2022-07-30T05:00:00Z,398.5,460.74683361128666
2022-07-30T06:00:00Z,398.57,472.4415613366516
2022-07-30T07:00:00Z,381.31,474.0624156740361
2022-07-30T08:00:00Z,378.09,457.1465459617018
2022-07-30T09:00:00Z,376.03,476.3942136374247
2022-07-30T10:00:00Z,382.94,457.17268972633764
2022-07-30T11:00:00Z,361.54,432.66376273146005
2022-07-30T12:00:00Z,339.45,445.20689939984004
2022-07-30T13:00:00Z,345.14,448.4338434091383
2022-07-30T14:00:00Z,347.97,461.1996466473781
2022-07-30T15:00:00Z,380.01,471.63350983663753
2022-07-30T16:00:00Z,431.45,485.1573162154955
2022-07-30T17:00:00Z,459.7,501.0605392534912
2022-07-30T18:00:00Z,455.31,488.42368634390454
2022-07-30T19:00:00Z,455.2,469.3151153204741
2022-07-30T20:00:00Z,451.42,460.4632839631642
2022-07-30T21:00:00Z,434.93,427.0960351776188
2022-07-30T22:00:00Z,418.54,404.9989791958352
2022-07-30T23:00:00Z,396.97,388.98008142788956
2022-07-31T00:00:00Z,380.05,383.0866217275388
2022-07-31T01:00:00Z,367.31,375.73590234058076
2022-07-31T02:00:00Z,352.66,365.5232111195023
2022-07-31T03:00:00Z,342.95,365.83191191784056
2022-07-31T04:00:00Z,345.95,387.39464034269537
2022-07-31T05:00:00Z,344.93,397.5589701510518
2022-07-31T06:00:00Z,325.72,394.70343518333516
2022-07-31T07:00:00Z,285.85,381.3363825425148
2022-07-31T08:00:00Z,265.91,356.33622098404965
2022-07-31T09:00:00Z,263.05,340.91226202770315
2022-07-31T10:00:00Z,269.22,330.8901946214749
2022-07-31T11:00:00Z,249.54,310.93963657681354
2022-07-31T12:00:00Z,222.02,313.58766474303025
2022-07-31T13:00:00Z,227.22,331.7985585433526
2022-07-31T14:00:00Z,254.18,346.68602841629877
2022-07-31T15:00:00Z,323.45,382.5799314648456
2022-07-31T16:00:00Z,390.94,407.33753562701014
2022-07-31T17:00:00Z,449.47,430.72987166600905
2022-07-31T18:00:00Z,460.07,439.9182585470188
2022-07-31T19:00:00Z,464.42,435.92580372887096
2022-07-31T20:00:00Z,465.71,428.62622750018977
2022-07-31T21:00:00Z,436.09,410.10744340141366
2022-07-31T22:00:00Z,407.97,384.2092688052713
2022-07-31T23:00:00Z,391.38,349.13774261880013
2022-08-01T00:00:00Z,387.62,346.71325710484575
2022-08-01T01:00:00Z,375.77,341.76865098484416
2022-08-01T02:00:00Z,372.42,334.85347925862345
2022-08-01T03:00:00Z,394.23,333.11018925126245
2022-08-01T04:00:00Z,430.72,332.13601959317464
2022-08-01T05:00:00Z,474.82,342.9577780665414
2022-08-01T06:00:00Z,464.58,344.6815173440725
2022-08-01T07:00:00Z,456.94,336.5211946825449
2022-08-01T08:00:00Z,434.91,298.8335722112388
2022-08-01T09:00:00Z,434.98,297.163313689617
2022-08-01T10:00:00Z,440.81,306.8759883122907
2022-08-01T11:00:00Z,438.34,271.08833991371955
2022-08-01T12:00:00Z,438.93,261.0992177435161
2022-08-01T13:00:00Z,438.96,273.97661328860227
2022-08-01T14:00:00Z,448.36,294.0087045755285
2022-08-01T15:00:00Z,460.04,361.97304089801924
2022-08-01T16:00:00Z,503.35,414.4437873795935
2022-08-01T17:00:00Z,529.2,458.2747036642745
2022-08-01T18:00:00Z,542.44,467.31410487660094
2022-08-01T19:00:00Z,532.35,475.6819696310814
2022-08-01T20:00:00Z,530.36,470.8706135111315
2022-08-01T21:00:00Z,474.82,424.34226416967243
2022-08-01T22:00:00Z,443.83,394.6356550140074
2022-08-01T23:00:00Z,418.07,372.02537723909285
2022-08-02T00:00:00Z,405.43,360.48331457198475
2022-08-02T01:00:00Z,393.41,343.0296920729354
2022-08-02T02:00:00Z,387.06,346.4062625845052
2022-08-02T03:00:00Z,404.65,371.37755006854826
2022-08-02T04:00:00Z,454.93,411.59802252645807
2022-08-02T05:00:00Z,485,441.20129594537116
2022-08-02T06:00:00Z,480.34,444.1937749905615
2022-08-02T07:00:00Z,450.82,438.3739698963193
2022-08-02T08:00:00Z,436.04,431.6569829324057
2022-08-02T09:00:00Z,435.6,425.9811873887924
2022-08-02T10:00:00Z,426.04,408.5756776635893
2022-08-02T11:00:00Z,425.73,406.97655865817745
2022-08-02T12:00:00Z,429.33,412.068008966498
2022-08-02T13:00:00Z,434.98,421.4643852743536
2022-08-02T14:00:00Z,434.98,419.1304634997596
2022-08-02T15:00:00Z,460.1,437.57198196801284
2022-08-02T16:00:00Z,476.89,454.1981484224612
2022-08-02T17:00:00Z,509.98,502.5625167734422
2022-08-02T18:00:00Z,530.01,509.81833946327595
2022-08-02T19:00:00Z,521.35,502.9637710577239
2022-08-02T20:00:00Z,492.17,485.88713471149015
2022-08-02T21:00:00Z,457.23,448.6345836389645
2022-08-02T22:00:00Z,420.29,423.9797196443263
2022-08-02T23:00:00Z,400.4,392.18599506121626
2022-08-03T00:00:00Z,384.52,381.0945975502202
2022-08-03T01:00:00Z,373.69,367.19735683102425
2022-08-03T02:00:00Z,367.21,363.5932513533291
2022-08-03T03:00:00Z,385.38,383.9179507958764
2022-08-03T04:00:00Z,430.95,424.1244057284877
2022-08-03T05:00:00Z,450.96,440.40740420953614
2022-08-03T06:00:00Z,458.04,441.8193419481429
2022-08-03T07:00:00Z,445.03,411.993969138889
2022-08-03T08:00:00Z,440.17,380.1218672400499
2022-08-03T09:00:00Z,440.13,382.2726839001452
2022-08-03T10:00:00Z,432.14,361.27549103639456
2022-08-03T11:00:00Z,430.52,353.7498418917001
2022-08-03T12:00:00Z,446.65,351.9134985699648
2022-08-03T13:00:00Z,448.55,359.16060869870125
2022-08-03T14:00:00Z,454.17,374.5764464900839
2022-08-03T15:00:00Z,466.97,395.380374754792
2022-08-03T16:00:00Z,490.94,468.5206339649142
2022-08-03T17:00:00Z,571.98,516.7912383756294
2022-08-03T18:00:00Z,588.28,520.8622713065839
2022-08-03T19:00:00Z,567.85,511.16207648891964
2022-08-03T20:00:00Z,526.63,479.892908790837
2022-08-03T21:00:00Z,490.38,435.00913398866237
2022-08-03T22:00:00Z,446.57,416.5007076246886
2022-08-03T23:00:00Z,434.82,392.4959896893769
2022-08-04T00:00:00Z,390.89,372.07659814383896
2022-08-04T01:00:00Z,361.36,356.26857524411037
2022-08-04T02:00:00Z,355.33,352.8127632633398
2022-08-04T03:00:00Z,399.13,376.9603316500957
2022-08-04T04:00:00Z,460.72,414.98949217702506
2022-08-04T05:00:00Z,491.79,437.4517970740428
2022-08-04T06:00:00Z,472.91,457.2496454024713
2022-08-04T07:00:00Z,444.62,424.21218827449525
2022-08-04T08:00:00Z,438.98,403.80615506107944
2022-08-04T09:00:00Z,438.98,392.087220852099
2022-08-04T10:00:00Z,435.83,407.7603935072897
2022-08-04T11:00:00Z,438.91,387.52875035287724
2022-08-04T12:00:00Z,438.96,397.5420880870901
2022-08-04T13:00:00Z,439,423.4377508963846
2022-08-04T14:00:00Z,446.67,440.9450742548485
2022-08-04T15:00:00Z,455.51,465.93629215528034
2022-08-04T16:00:00Z,486.51,510.29196935626044
2022-08-04T17:00:00Z,498.05,532.3623421485817
2022-08-04T18:00:00Z,497.19,538.5615906617943
2022-08-04T19:00:00Z,488.02,532.5858044722038
2022-08-04T20:00:00Z,473.38,484.2111111279062
2022-08-04T21:00:00Z,447.54,443.5087145059622
2022-08-04T22:00:00Z,421.98,426.58365889216014
2022-08-04T23:00:00Z,386.77,402.29137647856794
2022-08-05T00:00:00Z,362.67,376.1375894833462
2022-08-05T01:00:00Z,347.6,363.27620886345693
2022-08-05T02:00:00Z,348.81,361.69851591804553
2022-08-05T03:00:00Z,380.47,378.66765511608514
2022-08-05T04:00:00Z,429.66,428.1986024154448
2022-08-05T05:00:00Z,458.92,443.58975921530515
2022-08-05T06:00:00Z,468.47,453.1901410647298
2022-08-05T07:00:00Z,438.94,444.1318522670772
2022-08-05T08:00:00Z,427.05,427.49818754887957
2022-08-05T09:00:00Z,414.82,422.4252128135329
2022-08-05T10:00:00Z,407.23,429.1929085034382
2022-08-05T11:00:00Z,410.07,418.60383982357195
2022-08-05T12:00:00Z,425.57,436.0523867562896
2022-08-05T13:00:00Z,399.34,426.2236168094505
2022-08-05T14:00:00Z,399.67,443.133878058115
2022-08-05T15:00:00Z,412.28,466.95034100589777
2022-08-05T16:00:00Z,432.66,496.9584881024533
2022-08-05T17:00:00Z,443.44,507.9335950965875
2022-08-05T18:00:00Z,438.93,502.924827726105
2022-08-05T19:00:00Z,437.67,503.20796378718904
2022-08-05T20:00:00Z,433.16,495.098618008753
2022-08-05T21:00:00Z,402.39,454.8455750994411
2022-08-05T22:00:00Z,366.76,415.2101818355209
2022-08-05T23:00:00Z,331.58,379.57701953599747
2022-08-06T00:00:00Z,314.01,358.96352006043463
2022-08-06T01:00:00Z,283.66,353.6442363745441
2022-08-06T02:00:00Z,269.77,354.5117505138809
2022-08-06T03:00:00Z,268.16,379.9476617479081
2022-08-06T04:00:00Z,268.55,416.3402366924419
2022-08-06T05:00:00Z,289.07,435.94413094466785
2022-08-06T06:00:00Z,308.61,450.9358171422802
2022-08-06T07:00:00Z,307.1,436.0107517936072
2022-08-06T08:00:00Z,271.88,418.9777858619941
2022-08-06T09:00:00Z,264.23,416.72271730328544
2022-08-06T10:00:00Z,250.8,419.79811195794053
2022-08-06T11:00:00Z,236.56,397.1320451147708
2022-08-06T12:00:00Z,231,395.02081539863025
2022-08-06T13:00:00Z,209.26,382.65122129134295
2022-08-06T14:00:00Z,231.52,405.4982799969341
2022-08-06T15:00:00Z,281.32,431.42432341947875
2022-08-06T16:00:00Z,341.72,449.7161636582257
2022-08-06T17:00:00Z,386.24,475.14804396377707
2022-08-06T18:00:00Z,414.06,474.2206568805454
2022-08-06T19:00:00Z,407.15,478.82272152131895
2022-08-06T20:00:00Z,393.98,475.34607846722344
2022-08-06T21:00:00Z,360.91,436.42526975001573
2022-08-06T22:00:00Z,313.8,420.831431721037
2022-08-06T23:00:00Z,280.12,383.98111722633183
2022-08-07T00:00:00Z,252.15,378.3324966266587
2022-08-07T01:00:00Z,238.16,353.70030257428107
2022-08-07T02:00:00Z,237.46,357.908367662123
2022-08-07T03:00:00Z,235.52,360.33065678919206
2022-08-07T04:00:00Z,234.65,374.6207881784075
2022-08-07T05:00:00Z,246.67,384.716639737957
2022-08-07T06:00:00Z,236.94,374.3422135364248
2022-08-07T07:00:00Z,214.44,346.55028645836006
2022-08-07T08:00:00Z,180.41,332.81762532750076
2022-08-07T09:00:00Z,155.33,316.93500351233064
2022-08-07T10:00:00Z,151.86,312.5288407599357
2022-08-07T11:00:00Z,131.76,306.2371204676552
2022-08-07T12:00:00Z,111.58,299.20729106570263
2022-08-07T13:00:00Z,162.22,312.14017519544615
2022-08-07T14:00:00Z,195.53,328.7884842222004
2022-08-07T15:00:00Z,266.54,371.1905712656731
2022-08-07T16:00:00Z,322.1,430.7506390185664
2022-08-07T17:00:00Z,391.07,446.12184671090967
2022-08-07T18:00:00Z,399.06,455.7355292720033
2022-08-07T19:00:00Z,406.31,446.5368864982078
2022-08-07T20:00:00Z,394.25,431.07968395299156
2022-08-07T21:00:00Z,364.53,393.57700268387725
2022-08-07T22:00:00Z,295.19,336.5015995968788
2022-08-07T23:00:00Z,259.8,307.9527866478963
2022-08-08T00:00:00Z,252.45,317.44017662416593
2022-08-08T01:00:00Z,243.18,310.2935639100696
2022-08-08T02:00:00Z,238.2,305.21722339660766
2022-08-08T03:00:00Z,298.84,312.20570110887826
2022-08-08T04:00:00Z,391.17,310.7092236797673
2022-08-08T05:00:00Z,400.14,319.7279508127502
2022-08-08T06:00:00Z,401.98,302.1590474195787
2022-08-08T07:00:00Z,381,284.40523640649866
2022-08-08T08:00:00Z,345.35,264.9803697806191
2022-08-08T09:00:00Z,321.77,265.5972107615916
2022-08-08T10:00:00Z,293.94,270.7026392032306
2022-08-08T11:00:00Z,292.07,261.6290088178872
2022-08-08T12:00:00Z,305.6,266.88403423719785
2022-08-08T13:00:00Z,310.35,266.9354412490497
2022-08-08T14:00:00Z,331.01,273.0775713032675
2022-08-08T15:00:00Z,372.11,319.9887506523685
2022-08-08T16:00:00Z,442.13,382.3600292615398
2022-08-08T17:00:00Z,456.02,444.3016944000606
2022-08-08T18:00:00Z,449.98,457.34486127969154
2022-08-08T19:00:00Z,440.41,461.2233568121639
2022-08-08T20:00:00Z,420.09,444.20466809247
2022-08-08T21:00:00Z,392,404.8630959954811
2022-08-08T22:00:00Z,329.32,366.5923998907472
2022-08-08T23:00:00Z,305.49,341.9390056665502
2022-08-09T00:00:00Z,301.55,341.4359355197312
2022-08-09T01:00:00Z,292.53,334.7622120566691
2022-08-09T02:00:00Z,294.24,330.0311315230166
2022-08-09T03:00:00Z,320.48,349.52678893778034
2022-08-09T04:00:00Z,387.74,398.6636911346031
2022-08-09T05:00:00Z,420.55,408.99111232685516
2022-08-09T06:00:00Z,417.47,412.0388056421798
2022-08-09T07:00:00Z,395.27,394.0186945485632
2022-08-09T08:00:00Z,349.2,369.6185567284784
2022-08-09T09:00:00Z,330.22,359.64156418365076
2022-08-09T10:00:00Z,313.47,356.4663563430723
2022-08-09T11:00:00Z,308.23,358.20610422710365
2022-08-09T12:00:00Z,307.08,360.05202269753414
2022-08-09T13:00:00Z,315.97,364.5510392357853
2022-08-09T14:00:00Z,339.06,384.2217545869031
2022-08-09T15:00:00Z,391.75,444.428607265753
2022-08-09T16:00:00Z,430.96,473.1878182722111
2022-08-09T17:00:00Z,452.46,504.2658797464819
2022-08-09T18:00:00Z,446.97,504.7949158780646
2022-08-09T19:00:00Z,429.83,479.5593708162617
2022-08-09T20:00:00Z,411.86,450.05464776047256
2022-08-09T21:00:00Z,381.97,404.3743838062071
2022-08-09T22:00:00Z,324.68,371.6390087991408
2022-08-09T23:00:00Z,300.58,350.7368116798519
2022-08-10T00:00:00Z,294.34,342.2438350808534
2022-08-10T01:00:00Z,286.79,333.4429526564485
2022-08-10T02:00:00Z,289.96,332.03444597007365
2022-08-10T03:00:00Z,304.1,346.0646425578088
2022-08-10T04:00:00Z,359.86,379.2738580772685
2022-08-10T05:00:00Z,396.53,397.8439640560781
2022-08-10T06:00:00Z,402.85,400.9483724756599
2022-08-10T07:00:00Z,376.87,380.068177947583
2022-08-10T08:00:00Z,308.59,343.2543383133428
2022-08-10T09:00:00Z,300.16,330.89117095890975
2022-08-10T10:00:00Z,287.55,331.8332182674386
2022-08-10T11:00:00Z,285.19,323.34041480071716
2022-08-10T12:00:00Z,289.94,327.5235559027447
2022-08-10T13:00:00Z,289.95,328.82979293691653
2022-08-10T14:00:00Z,290.45,340.5622804080862
2022-08-10T15:00:00Z,352.04,382.7958268720723
