date,day_ahead_price_ch,.pred
2023-10-22T05:00:00Z,40.68,99.86183561950024
2023-10-22T06:00:00Z,62.91,102.42505669640163
2023-10-22T07:00:00Z,63.62,100.37741842725711
2023-10-22T08:00:00Z,50.43,92.18473960024134
2023-10-22T09:00:00Z,36.69,84.1139683370688
2023-10-22T10:00:00Z,26.81,76.27925792806072
2023-10-22T11:00:00Z,15.74,71.24237018260949
2023-10-22T12:00:00Z,18.96,74.10631099220694
2023-10-22T13:00:00Z,49.09,86.20615700084768
2023-10-22T14:00:00Z,85.77,90.44456064041536
2023-10-22T15:00:00Z,104.16,100.21962947986806
2023-10-22T16:00:00Z,128.07,110.49440279893453
2023-10-22T17:00:00Z,138.68,117.95153030582053
2023-10-22T18:00:00Z,131.68,108.49603937237416
2023-10-22T19:00:00Z,115.67,95.87274202999433
2023-10-22T20:00:00Z,105.94,94.24110890261467
2023-10-22T21:00:00Z,99.24,88.3770207290262
2023-10-22T22:00:00Z,103.69,93.20752737823581
2023-10-22T23:00:00Z,98.86,89.13027520679582
2023-10-23T00:00:00Z,96.08,84.83737256966626
2023-10-23T01:00:00Z,98.36,85.12014618318204
2023-10-23T02:00:00Z,99.89,86.20308930969844
2023-10-23T03:00:00Z,109.87,90.38334985564514
2023-10-23T04:00:00Z,139.1,90.5627346946443
2023-10-23T05:00:00Z,175.25,107.39541320395334
2023-10-23T06:00:00Z,189.24,109.91112269044308
2023-10-23T07:00:00Z,143.25,106.67492341232766
2023-10-23T08:00:00Z,131.56,101.28910393850434
2023-10-23T09:00:00Z,121.67,97.11624819487139
2023-10-23T10:00:00Z,113.07,91.63514618245478
2023-10-23T11:00:00Z,112.28,80.53074260499038
2023-10-23T12:00:00Z,115.76,84.0549016100249
2023-10-23T13:00:00Z,126.85,92.99446198877823
2023-10-23T14:00:00Z,136.59,110.6266984173929
2023-10-23T15:00:00Z,148.3,121.78911086163136
2023-10-23T16:00:00Z,162.9,130.48608114903854
2023-10-23T17:00:00Z,173.81,140.37787200727115
2023-10-23T18:00:00Z,138.5,132.90686195609157
2023-10-23T19:00:00Z,125.06,130.87210160713514
2023-10-23T20:00:00Z,111.14,122.72677753637164
2023-10-23T21:00:00Z,99.48,118.23030485448876
2023-10-23T22:00:00Z,97.92,117.9393633778189
2023-10-23T23:00:00Z,95.24,116.97435333961037
2023-10-24T00:00:00Z,91.23,113.99489743953019
2023-10-24T01:00:00Z,88.44,113.63929368934922
2023-10-24T02:00:00Z,88.14,113.65770832533056
2023-10-24T03:00:00Z,98.81,115.61288392664537
2023-10-24T04:00:00Z,127.22,124.20035917026225
2023-10-24T05:00:00Z,136,139.3786428159932
2023-10-24T06:00:00Z,145.16,147.35939672693004
2023-10-24T07:00:00Z,138.39,134.26828370824487
2023-10-24T08:00:00Z,127.02,126.18481223793765
2023-10-24T09:00:00Z,123.02,119.59137601571314
2023-10-24T10:00:00Z,116.47,116.84692872293341
2023-10-24T11:00:00Z,116.1,116.86335393602877
2023-10-24T12:00:00Z,114.29,120.30234718545366
2023-10-24T13:00:00Z,126.8,127.14228442344518
2023-10-24T14:00:00Z,130.71,129.73350074548813
2023-10-24T15:00:00Z,139.67,137.999180153438
2023-10-24T16:00:00Z,146.16,142.52803233214956
2023-10-24T17:00:00Z,150.74,147.43834813534525
2023-10-24T18:00:00Z,133.11,135.0269711975933
2023-10-24T19:00:00Z,120.7,127.54167363572984
2023-10-24T20:00:00Z,108.53,124.43459899696667
2023-10-24T21:00:00Z,97.69,117.29288578623512
2023-10-24T22:00:00Z,109.4,119.87864198659537
2023-10-24T23:00:00Z,99.89,117.85573919032403
2023-10-25T00:00:00Z,96.25,112.92022395637854
2023-10-25T01:00:00Z,93.89,110.29986862656062
2023-10-25T02:00:00Z,96.1,110.9260095207199
2023-10-25T03:00:00Z,102.11,113.23747151898692
2023-10-25T04:00:00Z,125.89,120.80308261371266
2023-10-25T05:00:00Z,147.39,128.6943769053525
2023-10-25T06:00:00Z,152.53,134.32835361006755
2023-10-25T07:00:00Z,144.55,133.0928637443574
2023-10-25T08:00:00Z,134.1,124.63642705762337
2023-10-25T09:00:00Z,128.65,120.63108341576424
2023-10-25T10:00:00Z,115.84,116.42222474394482
2023-10-25T11:00:00Z,116.3,115.149097228381
2023-10-25T12:00:00Z,119.68,115.33288590591675
2023-10-25T13:00:00Z,132.17,118.72317518514171
2023-10-25T14:00:00Z,138.09,124.46511580282348
2023-10-25T15:00:00Z,149.07,128.19846973644005
2023-10-25T16:00:00Z,157.78,137.36542159372885
2023-10-25T17:00:00Z,161.18,139.98865591212768
2023-10-25T18:00:00Z,142.38,128.94769974134016
2023-10-25T19:00:00Z,129.56,122.70189455701936
2023-10-25T20:00:00Z,119.2,116.92418190270436
2023-10-25T21:00:00Z,108.04,108.13845921327258
2023-10-25T22:00:00Z,98.86,103.3742212070778
2023-10-25T23:00:00Z,96.21,101.69425691670025
2023-10-26T00:00:00Z,94.56,95.22982264979606
2023-10-26T01:00:00Z,91.61,94.25795547599313
2023-10-26T02:00:00Z,91.44,88.59809663360286
2023-10-26T03:00:00Z,99.2,99.15604252106439
2023-10-26T04:00:00Z,118.29,109.81463416719517
2023-10-26T05:00:00Z,136.06,118.86166109290517
2023-10-26T06:00:00Z,143.7,127.26993406867582
2023-10-26T07:00:00Z,139.8,128.4184062696271
2023-10-26T08:00:00Z,135.07,119.71627840030136
2023-10-26T09:00:00Z,130.25,115.35462899559046
2023-10-26T10:00:00Z,126.12,111.22171465630042
2023-10-26T11:00:00Z,123.1,110.4516909414471
2023-10-26T12:00:00Z,123.57,111.93972773806787
2023-10-26T13:00:00Z,130.65,113.51840124480468
2023-10-26T14:00:00Z,133.87,115.07627412525258
2023-10-26T15:00:00Z,143.9,116.78302861851142
2023-10-26T16:00:00Z,152.49,131.877773904688
2023-10-26T17:00:00Z,153.9,136.42853104082533
2023-10-26T18:00:00Z,132.37,126.14708257803939
2023-10-26T19:00:00Z,120.46,119.02371300705884
2023-10-26T20:00:00Z,116.32,115.89131290950964
2023-10-26T21:00:00Z,107.86,111.70178411563792
2023-10-26T22:00:00Z,103.8,105.2578526404283
2023-10-26T23:00:00Z,100.65,100.5048547498377
2023-10-27T00:00:00Z,98.9,93.45276526380012
2023-10-27T01:00:00Z,97.96,92.19578367977753
2023-10-27T02:00:00Z,97.88,93.32838378532578
2023-10-27T03:00:00Z,100.68,100.3217941061354
2023-10-27T04:00:00Z,123.63,115.24093644706032
2023-10-27T05:00:00Z,143.82,124.81749210405525
2023-10-27T06:00:00Z,148.98,132.22412624949416
2023-10-27T07:00:00Z,143.57,131.8628870635575
2023-10-27T08:00:00Z,137.4,124.7820813069906
2023-10-27T09:00:00Z,129.56,120.95987386134554
2023-10-27T10:00:00Z,118.24,114.66772474130481
2023-10-27T11:00:00Z,108.33,112.78624234677972
2023-10-27T12:00:00Z,105.06,113.10665549384211
2023-10-27T13:00:00Z,106.96,114.34404673109569
2023-10-27T14:00:00Z,116.44,119.77953075866242
2023-10-27T15:00:00Z,127.84,124.80600829981017
2023-10-27T16:00:00Z,136.97,135.71572175013497
2023-10-27T17:00:00Z,139,136.72208274982648
2023-10-27T18:00:00Z,123.93,124.77997066054013
2023-10-27T19:00:00Z,109.32,119.305812771246
2023-10-27T20:00:00Z,103.55,116.15573257853283
2023-10-27T21:00:00Z,97.52,110.34392055306606
2023-10-27T22:00:00Z,82.1,104.71570757851933
2023-10-27T23:00:00Z,71.69,96.77087056114715
2023-10-28T00:00:00Z,66.14,89.02550320009333
2023-10-28T01:00:00Z,62.09,85.85473571696863
2023-10-28T02:00:00Z,64.12,83.78813555275309
2023-10-28T03:00:00Z,67.39,91.35719998993895
2023-10-28T04:00:00Z,76.73,106.98162412719896
2023-10-28T05:00:00Z,83.86,118.64625557610509
2023-10-28T06:00:00Z,91.29,126.13048252338395
2023-10-28T07:00:00Z,92.41,123.29639624849405
2023-10-28T08:00:00Z,86.11,113.44002844213885
2023-10-28T09:00:00Z,78.07,105.16113739583616
2023-10-28T10:00:00Z,64.79,96.46416627382752
2023-10-28T11:00:00Z,59.49,92.54152372193012
2023-10-28T12:00:00Z,61.58,90.43072231992085
