date,day_ahead_price_ch,.pred
2020-09-10T00:00:00Z,38.98,32.8455568697981
2020-09-10T01:00:00Z,37.43,33.14326955289785
2020-09-10T02:00:00Z,37.01,33.210748259007964
2020-09-10T03:00:00Z,39.33,34.10558883524989
2020-09-10T04:00:00Z,47.32,38.99844259991314
2020-09-10T05:00:00Z,53.06,42.23522388912029
2020-09-10T06:00:00Z,58.73,43.885018446074
2020-09-10T07:00:00Z,52.57,44.338252549081794
2020-09-10T08:00:00Z,49.84,43.12665144535988
2020-09-10T09:00:00Z,49.03,44.142436153016554
2020-09-10T10:00:00Z,47.77,45.55714802924228
2020-09-10T11:00:00Z,47.5,45.0423344984335
2020-09-10T12:00:00Z,46.99,44.869828249284126
2020-09-10T13:00:00Z,47.49,45.22425777460846
2020-09-10T14:00:00Z,48.71,45.64004353382946
2020-09-10T15:00:00Z,52.09,45.18997867612745
2020-09-10T16:00:00Z,64.37,47.50458331448202
2020-09-10T17:00:00Z,77.19,49.35265541437113
2020-09-10T18:00:00Z,75.37,49.46155435880656
2020-09-10T19:00:00Z,57.76,45.548635680385594
2020-09-10T20:00:00Z,49.54,44.918490577747
2020-09-10T21:00:00Z,46.55,41.231287953927776
2020-09-10T22:00:00Z,43.03,40.270407376873
2020-09-10T23:00:00Z,38.84,38.84495964996442
2020-09-11T00:00:00Z,37.39,36.421120966286665
2020-09-11T01:00:00Z,36.46,35.31932553107203
2020-09-11T02:00:00Z,36.18,34.74982849122294
2020-09-11T03:00:00Z,38.59,36.27227862311685
2020-09-11T04:00:00Z,49.36,40.24913122917954
2020-09-11T05:00:00Z,59.81,43.23178638347812
2020-09-11T06:00:00Z,62.86,45.757095987724625
2020-09-11T07:00:00Z,53.56,46.26548676835372
2020-09-11T08:00:00Z,48.61,41.87179808703605
2020-09-11T09:00:00Z,44.87,40.79902188790783
2020-09-11T10:00:00Z,40.36,39.59955715997769
2020-09-11T11:00:00Z,39.41,38.791499956510776
2020-09-11T12:00:00Z,38.89,38.48507258813974
2020-09-11T13:00:00Z,38.86,38.82565540320695
2020-09-11T14:00:00Z,40.58,40.00604665711177
2020-09-11T15:00:00Z,48.11,43.81892952216818
2020-09-11T16:00:00Z,52.63,48.7924488653983
2020-09-11T17:00:00Z,57.88,54.649012664074284
2020-09-11T18:00:00Z,58.06,53.46665019028228
2020-09-11T19:00:00Z,50.22,45.207468216498704
2020-09-11T20:00:00Z,46.19,41.53810369993906
2020-09-11T21:00:00Z,41.7,38.77087249173135
2020-09-11T22:00:00Z,42.83,39.78317933483092
2020-09-11T23:00:00Z,38.9,37.88096917200576
2020-09-12T00:00:00Z,36.41,34.064781743960545
2020-09-12T01:00:00Z,34.01,32.08300423807858
2020-09-12T02:00:00Z,33.03,31.699441138484456
2020-09-12T03:00:00Z,33.37,34.073284180321316
2020-09-12T04:00:00Z,36.02,40.68022854442698
2020-09-12T05:00:00Z,38.96,46.96630842374364
2020-09-12T06:00:00Z,41.73,48.85032231047031
2020-09-12T07:00:00Z,38.27,46.39786508424819
2020-09-12T08:00:00Z,37.24,43.49524098843901
2020-09-12T09:00:00Z,39.19,40.90018582774049
2020-09-12T10:00:00Z,39.18,40.97709035286263
2020-09-12T11:00:00Z,38.97,39.22567131312054
2020-09-12T12:00:00Z,36.86,38.106582405948345
2020-09-12T13:00:00Z,37.01,39.015230766504324
2020-09-12T14:00:00Z,37.32,38.21812395319288
2020-09-12T15:00:00Z,38.93,40.38456731155578
2020-09-12T16:00:00Z,43.06,43.90009684344973
2020-09-12T17:00:00Z,46.4,48.92793478643041
2020-09-12T18:00:00Z,47.95,48.833302804761615
2020-09-12T19:00:00Z,45.08,41.882022317634416
2020-09-12T20:00:00Z,42.88,40.834484663122915
2020-09-12T21:00:00Z,39.99,38.25189948395188
2020-09-12T22:00:00Z,37.51,36.870110236896366
2020-09-12T23:00:00Z,33.39,34.414218077149094
2020-09-13T00:00:00Z,30.99,31.974311281810614
2020-09-13T01:00:00Z,29.3,28.122455543722605
2020-09-13T02:00:00Z,28.45,27.05713385127836
2020-09-13T03:00:00Z,28.08,27.86294699232977
2020-09-13T04:00:00Z,28.93,30.709935253064216
2020-09-13T05:00:00Z,29.38,32.21325680827787
2020-09-13T06:00:00Z,30.91,33.26407660985797
2020-09-13T07:00:00Z,32.16,33.229619111347645
2020-09-13T08:00:00Z,31.94,31.39899818606031
2020-09-13T09:00:00Z,33.08,30.686675756709587
2020-09-13T10:00:00Z,34.89,31.31114156007655
2020-09-13T11:00:00Z,34.93,29.983907502183108
2020-09-13T12:00:00Z,33.12,29.700530129247955
2020-09-13T13:00:00Z,31.97,28.945102598670037
2020-09-13T14:00:00Z,32.2,30.615672590866403
2020-09-13T15:00:00Z,36.18,32.67989624186693
2020-09-13T16:00:00Z,42.47,37.036597235460974
2020-09-13T17:00:00Z,48.65,41.00791519524222
2020-09-13T18:00:00Z,49.56,41.73087366942622
2020-09-13T19:00:00Z,47.15,37.14726111514845
2020-09-13T20:00:00Z,44.15,34.17734402553067
2020-09-13T21:00:00Z,40.38,32.55454013225357
2020-09-13T22:00:00Z,38.25,31.3114841001551
2020-09-13T23:00:00Z,36.49,30.174344327630905
2020-09-14T00:00:00Z,35.06,38.25918699747693
2020-09-14T01:00:00Z,35.27,37.33963443823426
2020-09-14T02:00:00Z,35.93,36.51448784454689
2020-09-14T03:00:00Z,39.02,36.94092313840299
2020-09-14T04:00:00Z,51.02,39.4375050008671
2020-09-14T05:00:00Z,63.47,40.30625602787454
2020-09-14T06:00:00Z,67.23,40.43932567276549
2020-09-14T07:00:00Z,58.25,40.843646622414894
2020-09-14T08:00:00Z,50.76,40.845220688431276
2020-09-14T09:00:00Z,49.33,41.36317222689758
2020-09-14T10:00:00Z,46.05,43.567064454853295
2020-09-14T11:00:00Z,45.83,44.05104801698625
2020-09-14T12:00:00Z,45.43,42.923949966754186
2020-09-14T13:00:00Z,46.92,42.09344025399512
2020-09-14T14:00:00Z,51.88,39.985990695752726
2020-09-14T15:00:00Z,58.85,41.445720299911265
2020-09-14T16:00:00Z,72.55,45.62599993403121
2020-09-14T17:00:00Z,85.06,51.297116257876354
2020-09-14T18:00:00Z,80.37,52.15941387178634
2020-09-14T19:00:00Z,62.24,48.92834653347244
2020-09-14T20:00:00Z,52.32,44.53515452855875
2020-09-14T21:00:00Z,46.08,41.1188864343268
2020-09-14T22:00:00Z,45.05,41.858370293250005
2020-09-14T23:00:00Z,41.98,39.7293877329765
2020-09-15T00:00:00Z,39.97,36.55600005995122
2020-09-15T01:00:00Z,39.1,35.81275804776652
2020-09-15T02:00:00Z,38.57,36.14501807330911
2020-09-15T03:00:00Z,41.86,38.4647158821517
2020-09-15T04:00:00Z,55.47,45.75351089536698
2020-09-15T05:00:00Z,72.52,50.17675622810547
2020-09-15T06:00:00Z,77.26,51.69879881293497
2020-09-15T07:00:00Z,68.14,48.21602615297416
2020-09-15T08:00:00Z,60.12,46.10863337951775
2020-09-15T09:00:00Z,54.82,44.54131532404105
2020-09-15T10:00:00Z,50.57,45.5216979125416
2020-09-15T11:00:00Z,50.37,44.93288832414064
2020-09-15T12:00:00Z,50.18,47.073374011459535
2020-09-15T13:00:00Z,51.19,46.47833542861772
2020-09-15T14:00:00Z,57.29,47.599021635182474
2020-09-15T15:00:00Z,70.03,54.012695551381626
2020-09-15T16:00:00Z,94,61.20029212615306
2020-09-15T17:00:00Z,119.69,76.41013653204969
2020-09-15T18:00:00Z,110.74,68.6743643348884
2020-09-15T19:00:00Z,74.01,55.904825025002225
2020-09-15T20:00:00Z,55.58,49.85295016680632
2020-09-15T21:00:00Z,49.74,45.595842742042386
2020-09-15T22:00:00Z,47.62,44.00743657790807
2020-09-15T23:00:00Z,44.04,41.821912438125786
2020-09-16T00:00:00Z,42.16,38.846562443015415
2020-09-16T01:00:00Z,40.55,37.689831706692644
2020-09-16T02:00:00Z,40.75,37.659446235707655
2020-09-16T03:00:00Z,43.39,39.228621812800846
2020-09-16T04:00:00Z,54.53,45.779007847606294
2020-09-16T05:00:00Z,74.59,55.90276904929563
2020-09-16T06:00:00Z,78.09,59.951321867060855
2020-09-16T07:00:00Z,67.73,55.690285326685355
2020-09-16T08:00:00Z,57.68,50.84423943270809
2020-09-16T09:00:00Z,53.16,48.00275740767073
2020-09-16T10:00:00Z,49.47,48.282699597154554
2020-09-16T11:00:00Z,49.45,47.01140663766651
2020-09-16T12:00:00Z,49.47,46.22860034543497
2020-09-16T13:00:00Z,49.78,48.176482836336604
2020-09-16T14:00:00Z,50.43,48.967640196967764
2020-09-16T15:00:00Z,51.28,56.08533640120248
2020-09-16T16:00:00Z,54.07,75.22749702825767
2020-09-16T17:00:00Z,56.66,104.50361824018998
2020-09-16T18:00:00Z,54.39,88.30431813963331
2020-09-16T19:00:00Z,48.13,54.839212332804635
2020-09-16T20:00:00Z,47.52,47.213440568108886
2020-09-16T21:00:00Z,43.08,40.557736447010655
2020-09-16T22:00:00Z,40.47,40.790196898665535
2020-09-16T23:00:00Z,39.92,38.51262339257471
2020-09-17T00:00:00Z,37.07,35.766076314212086
2020-09-17T01:00:00Z,35.77,34.7697634272762
