date,auction_price_ch_de,.pred
2020-09-10T00:00:00Z,0,0.31541407108306885
2020-09-10T01:00:00Z,0,0.31590208411216736
2020-09-10T02:00:00Z,0,0.3194650113582611
2020-09-10T03:00:00Z,0,0.32510000467300415
2020-09-10T04:00:00Z,0.03,0.33089083433151245
2020-09-10T05:00:00Z,0.34,0.49236738681793213
2020-09-10T06:00:00Z,0.44,0.42512086033821106
2020-09-10T07:00:00Z,0.1,0.352377712726593
2020-09-10T08:00:00Z,0.01,0.34397968649864197
2020-09-10T09:00:00Z,0.01,0.337137907743454
2020-09-10T10:00:00Z,0,0.3419175148010254
2020-09-10T11:00:00Z,0,0.34140586853027344
2020-09-10T12:00:00Z,0,0.3453516364097595
2020-09-10T13:00:00Z,0,0.34696972370147705
2020-09-10T14:00:00Z,0.01,0.34089967608451843
2020-09-10T15:00:00Z,0.11,0.3419402241706848
2020-09-10T16:00:00Z,1.22,0.7559151649475098
2020-09-10T17:00:00Z,2.17,0.7886376976966858
2020-09-10T18:00:00Z,2.35,0.780669093132019
2020-09-10T19:00:00Z,0.62,0.7186228632926941
2020-09-10T20:00:00Z,0.11,0.38985559344291687
2020-09-10T21:00:00Z,0.07,0.3495444059371948
2020-09-10T22:00:00Z,0,0.35673269629478455
2020-09-10T23:00:00Z,0,0.3439311981201172
2020-09-11T00:00:00Z,0,0.3439311981201172
2020-09-11T01:00:00Z,0,0.3438069224357605
2020-09-11T02:00:00Z,0,0.3438069224357605
2020-09-11T03:00:00Z,0,0.33142292499542236
2020-09-11T04:00:00Z,0.22,0.33585259318351746
2020-09-11T05:00:00Z,1,0.7411015033721924
2020-09-11T06:00:00Z,1.31,0.7268073558807373
2020-09-11T07:00:00Z,0.32,0.7920693159103394
2020-09-11T08:00:00Z,0.01,0.4298853278160095
2020-09-11T09:00:00Z,0,0.3720785677433014
2020-09-11T10:00:00Z,0,0.3626994788646698
2020-09-11T11:00:00Z,0,0.3555662930011749
2020-09-11T12:00:00Z,0,0.3494308590888977
2020-09-11T13:00:00Z,0,0.3494308590888977
2020-09-11T14:00:00Z,0,0.3638014495372772
2020-09-11T15:00:00Z,0.07,0.6268612742424011
2020-09-11T16:00:00Z,0.32,0.8864641189575195
2020-09-11T17:00:00Z,0.56,0.9639900326728821
2020-09-11T18:00:00Z,0.56,0.9518105387687683
2020-09-11T19:00:00Z,0.14,0.7915137410163879
2020-09-11T20:00:00Z,0.01,0.4714199900627136
2020-09-11T21:00:00Z,0,0.3591669797897339
2020-09-11T22:00:00Z,0,0.32875609397888184
2020-09-11T23:00:00Z,0,0.32351168990135193
2020-09-12T00:00:00Z,0,0.3248012661933899
2020-09-12T01:00:00Z,0,0.31987932324409485
2020-09-12T02:00:00Z,0,0.32497456669807434
2020-09-12T03:00:00Z,0,0.32602378726005554
2020-09-12T04:00:00Z,0,0.3487067222595215
2020-09-12T05:00:00Z,0,0.7806324362754822
2020-09-12T06:00:00Z,0,0.49828454852104187
2020-09-12T07:00:00Z,0,0.40784353017807007
2020-09-12T08:00:00Z,0,0.3333421051502228
2020-09-12T09:00:00Z,0,0.324939101934433
2020-09-12T10:00:00Z,0,0.3249104917049408
2020-09-12T11:00:00Z,0,0.32233333587646484
2020-09-12T12:00:00Z,0,0.32374629378318787
2020-09-12T13:00:00Z,0,0.3288361728191376
2020-09-12T14:00:00Z,0,0.33309775590896606
2020-09-12T15:00:00Z,0,0.33679428696632385
2020-09-12T16:00:00Z,0.01,0.3678264617919922
2020-09-12T17:00:00Z,0.07,0.4875045716762543
2020-09-12T18:00:00Z,0.07,0.45912864804267883
2020-09-12T19:00:00Z,0.06,0.336257666349411
2020-09-12T20:00:00Z,0,0.3370199501514435
2020-09-12T21:00:00Z,0,0.32662874460220337
2020-09-12T22:00:00Z,0,0.3259735703468323
2020-09-12T23:00:00Z,0,0.3192256689071655
2020-09-13T00:00:00Z,0,0.31875237822532654
2020-09-13T01:00:00Z,0,0.3158496022224426
2020-09-13T02:00:00Z,0,0.3158496022224426
2020-09-13T03:00:00Z,0,0.3158496022224426
2020-09-13T04:00:00Z,0,0.3158496022224426
2020-09-13T05:00:00Z,0,0.3158496022224426
2020-09-13T06:00:00Z,0,0.32187026739120483
2020-09-13T07:00:00Z,0,0.32523101568222046
2020-09-13T08:00:00Z,0,0.32049277424812317
2020-09-13T09:00:00Z,0,0.3200075924396515
2020-09-13T10:00:00Z,0,0.32003605365753174
2020-09-13T11:00:00Z,0,0.3310993015766144
2020-09-13T12:00:00Z,0,0.31909576058387756
2020-09-13T13:00:00Z,0,0.318104088306427
2020-09-13T14:00:00Z,0,0.31858280301094055
2020-09-13T15:00:00Z,0,0.32461464405059814
2020-09-13T16:00:00Z,0.01,0.3252902626991272
2020-09-13T17:00:00Z,0.11,0.336607962846756
2020-09-13T18:00:00Z,0.12,0.3351746201515198
2020-09-13T19:00:00Z,0.03,0.3259647786617279
2020-09-13T20:00:00Z,0,0.3243182897567749
2020-09-13T21:00:00Z,0,0.3585606813430786
2020-09-13T22:00:00Z,0,0.32009994983673096
2020-09-13T23:00:00Z,0,0.3224279582500458
2020-09-14T00:00:00Z,0,0.32115060091018677
2020-09-14T01:00:00Z,0,0.321487694978714
2020-09-14T02:00:00Z,0,0.331444650888443
2020-09-14T03:00:00Z,0,0.3231997787952423
2020-09-14T04:00:00Z,0.21,0.3220837414264679
2020-09-14T05:00:00Z,0.64,0.33408886194229126
2020-09-14T06:00:00Z,0.88,0.4086616337299347
2020-09-14T07:00:00Z,0.26,0.33239781856536865
2020-09-14T08:00:00Z,0.02,0.34484076499938965
2020-09-14T09:00:00Z,0,0.4443579614162445
2020-09-14T10:00:00Z,0,0.4425557851791382
2020-09-14T11:00:00Z,0,0.452767938375473
2020-09-14T12:00:00Z,0,0.44824880361557007
2020-09-14T13:00:00Z,0.01,0.3459065854549408
2020-09-14T14:00:00Z,0.01,0.33020922541618347
2020-09-14T15:00:00Z,0.56,0.33314889669418335
2020-09-14T16:00:00Z,1.31,0.36100703477859497
2020-09-14T17:00:00Z,1.55,0.42938491702079773
2020-09-14T18:00:00Z,1.31,0.4548732340335846
2020-09-14T19:00:00Z,0.77,0.35392075777053833
2020-09-14T20:00:00Z,0.1,0.32847636938095093
2020-09-14T21:00:00Z,0.03,0.32698604464530945
2020-09-14T22:00:00Z,0,0.32072871923446655
2020-09-14T23:00:00Z,0,0.32069164514541626
2020-09-15T00:00:00Z,0,0.32073667645454407
2020-09-15T01:00:00Z,0,0.3295280337333679
2020-09-15T02:00:00Z,0,0.32713305950164795
2020-09-15T03:00:00Z,0,0.3275688886642456
2020-09-15T04:00:00Z,0.28,0.3489648997783661
2020-09-15T05:00:00Z,0.57,0.7282694578170776
2020-09-15T06:00:00Z,0.78,0.7267338633537292
2020-09-15T07:00:00Z,0.37,0.4261161684989929
2020-09-15T08:00:00Z,0,0.34971803426742554
2020-09-15T09:00:00Z,0,0.3463403284549713
2020-09-15T10:00:00Z,0,0.346675843000412
2020-09-15T11:00:00Z,0,0.345420777797699
2020-09-15T12:00:00Z,0,0.3540770709514618
2020-09-15T13:00:00Z,0,0.3547247350215912
2020-09-15T14:00:00Z,0.04,0.3727755844593048
2020-09-15T15:00:00Z,0.19,0.6775676608085632
2020-09-15T16:00:00Z,1.56,1.1791644096374512
2020-09-15T17:00:00Z,8.03,1.2600696086883545
2020-09-15T18:00:00Z,2.57,1.2302594184875488
2020-09-15T19:00:00Z,0.51,0.6866445541381836
2020-09-15T20:00:00Z,0,0.7319704294204712
2020-09-15T21:00:00Z,0,0.3443622887134552
2020-09-15T22:00:00Z,0,0.34922361373901367
2020-09-15T23:00:00Z,0,0.34922361373901367
2020-09-16T00:00:00Z,0,0.3497038781642914
2020-09-16T01:00:00Z,0,0.34928786754608154
2020-09-16T02:00:00Z,0,0.34909167885780334
2020-09-16T03:00:00Z,0,0.3487011194229126
2020-09-16T04:00:00Z,0.21,0.3671579360961914
2020-09-16T05:00:00Z,0.51,0.7896867990493774
2020-09-16T06:00:00Z,0.61,0.7333856821060181
2020-09-16T07:00:00Z,0.26,0.4343946874141693
2020-09-16T08:00:00Z,0.05,0.3486562669277191
2020-09-16T09:00:00Z,0,0.3340166509151459
2020-09-16T10:00:00Z,0,0.3328166604042053
2020-09-16T11:00:00Z,0,0.33579421043395996
2020-09-16T12:00:00Z,0,0.3351348340511322
2020-09-16T13:00:00Z,0,0.33914342522621155
2020-09-16T14:00:00Z,0,0.3492085337638855
2020-09-16T15:00:00Z,0,0.4134675860404968
2020-09-16T16:00:00Z,0.02,0.49182015657424927
2020-09-16T17:00:00Z,0.19,0.5669999718666077
2020-09-16T18:00:00Z,0.05,0.4839497208595276
2020-09-16T19:00:00Z,0.01,0.37007027864456177
2020-09-16T20:00:00Z,0,0.3678723871707916
2020-09-16T21:00:00Z,0,0.32945144176483154
2020-09-16T22:00:00Z,0,0.3271248936653137
2020-09-16T23:00:00Z,0,0.3292849063873291
2020-09-17T00:00:00Z,0,0.3273226022720337
2020-09-17T01:00:00Z,0,0.3287033140659332
2020-09-17T02:00:00Z,0,0.32659459114074707
2020-09-17T03:00:00Z,0,0.3268563747406006
2020-09-17T04:00:00Z,0.05,0.3325144350528717
2020-09-17T05:00:00Z,0.21,0.4325453042984009
2020-09-17T06:00:00Z,0.23,0.4105263352394104
2020-09-17T07:00:00Z,0.05,0.3558974862098694
2020-09-17T08:00:00Z,0,0.33357518911361694
2020-09-17T09:00:00Z,0,0.33293622732162476
2020-09-17T10:00:00Z,0,0.3316805064678192
2020-09-17T11:00:00Z,0,0.33201226592063904
2020-09-17T12:00:00Z,0,0.3318106234073639
2020-09-17T13:00:00Z,0,0.3307049870491028
2020-09-17T14:00:00Z,0,0.32857275009155273
2020-09-17T15:00:00Z,0.12,0.3331242501735687
2020-09-17T16:00:00Z,0.67,0.3548348844051361
2020-09-17T17:00:00Z,1.22,0.36211052536964417
2020-09-17T18:00:00Z,0.88,0.3539847731590271
2020-09-17T19:00:00Z,0.05,0.33719685673713684
2020-09-17T20:00:00Z,0,0.32989534735679626
2020-09-17T21:00:00Z,0,0.3315386176109314
2020-09-17T22:00:00Z,0,0.32282233238220215
2020-09-17T23:00:00Z,0,0.32116931676864624
2020-09-18T00:00:00Z,0,0.3160439431667328
2020-09-18T01:00:00Z,0,0.31844326853752136
2020-09-18T02:00:00Z,0,0.31844326853752136
2020-09-18T03:00:00Z,0,0.3261832892894745
2020-09-18T04:00:00Z,0.02,0.32862764596939087
2020-09-18T05:00:00Z,0.19,0.37891507148742676
2020-09-18T06:00:00Z,0.21,0.3413756787776947
2020-09-18T07:00:00Z,0.02,0.33414801955223083
2020-09-18T08:00:00Z,0,0.33534932136535645
2020-09-18T09:00:00Z,0,0.32942697405815125
2020-09-18T10:00:00Z,0,0.3442099094390869
2020-09-18T11:00:00Z,0,0.32549887895584106
2020-09-18T12:00:00Z,0,0.32673269510269165
2020-09-18T13:00:00Z,0,0.33083343505859375
2020-09-18T14:00:00Z,0,0.32530272006988525
2020-09-18T15:00:00Z,0,0.33321869373321533
2020-09-18T16:00:00Z,0.21,0.3393596410751343
2020-09-18T17:00:00Z,0.21,0.5006064772605896
