date,auction_price_ch_de,.pred
2022-08-21T22:00:00Z,0.11,0.17199978232383728
2022-08-21T23:00:00Z,0.11,0.17199978232383728
2022-08-22T00:00:00Z,0.11,0.17199978232383728
2022-08-22T01:00:00Z,0.11,0.1662292182445526
2022-08-22T02:00:00Z,0.11,0.17199978232383728
2022-08-22T03:00:00Z,0.2,0.1662292182445526
2022-08-22T04:00:00Z,1.25,0.1662292182445526
2022-08-22T05:00:00Z,4.03,0.1662292182445526
2022-08-22T06:00:00Z,4.33,0.1662292182445526
2022-08-22T07:00:00Z,1.25,0.1662292182445526
2022-08-22T08:00:00Z,0.63,0.1662292182445526
2022-08-22T09:00:00Z,0.32,0.1662292182445526
2022-08-22T10:00:00Z,0.21,0.1662292182445526
2022-08-22T11:00:00Z,0.21,0.1662292182445526
2022-08-22T12:00:00Z,0.21,0.1662292182445526
2022-08-22T13:00:00Z,0.28,0.1662292182445526
2022-08-22T14:00:00Z,0.32,0.16318434476852417
2022-08-22T15:00:00Z,0.63,0.16895490884780884
2022-08-22T16:00:00Z,4.33,0.175591841340065
2022-08-22T17:00:00Z,4.33,0.22176361083984375
2022-08-22T18:00:00Z,4.33,0.35741502046585083
2022-08-22T19:00:00Z,2.57,0.23036491870880127
2022-08-22T20:00:00Z,0.2,0.175591841340065
2022-08-22T21:00:00Z,0.12,0.175591841340065
2022-08-22T22:00:00Z,0.03,0.16318434476852417
2022-08-22T23:00:00Z,0.03,0.16318434476852417
2022-08-23T00:00:00Z,0.03,0.16318434476852417
2022-08-23T01:00:00Z,0.03,0.16318434476852417
2022-08-23T02:00:00Z,0.03,0.16318434476852417
2022-08-23T03:00:00Z,0.03,0.16318434476852417
2022-08-23T04:00:00Z,0.05,0.22869491577148438
2022-08-23T05:00:00Z,0.2,0.5395956635475159
2022-08-23T06:00:00Z,0.14,0.5968695282936096
2022-08-23T07:00:00Z,0.06,0.24964065849781036
2022-08-23T08:00:00Z,0.02,0.17286615073680878
2022-08-23T09:00:00Z,0.07,0.17286615073680878
2022-08-23T10:00:00Z,0.07,0.17286615073680878
2022-08-23T11:00:00Z,0.07,0.17286615073680878
2022-08-23T12:00:00Z,0.07,0.17286615073680878
2022-08-23T13:00:00Z,0.07,0.17286615073680878
2022-08-23T14:00:00Z,0.02,0.17286615073680878
2022-08-23T15:00:00Z,0.03,0.2953733801841736
2022-08-23T16:00:00Z,0.26,0.4405452013015747
2022-08-23T17:00:00Z,22.04,2.4840140342712402
2022-08-23T18:00:00Z,17.83,1.7935855388641357
2022-08-23T19:00:00Z,4.47,1.223447322845459
2022-08-23T20:00:00Z,0.14,0.16982127726078033
2022-08-23T21:00:00Z,0.06,0.16982127726078033
2022-08-23T22:00:00Z,0.17,0.16982127726078033
2022-08-23T23:00:00Z,0.04,0.16318434476852417
2022-08-24T00:00:00Z,0.04,0.16318434476852417
2022-08-24T01:00:00Z,0.04,0.16318434476852417
2022-08-24T02:00:00Z,0.04,0.16318434476852417
2022-08-24T03:00:00Z,0.04,0.16982127726078033
2022-08-24T04:00:00Z,0.18,0.22869491577148438
2022-08-24T05:00:00Z,0.25,0.42639249563217163
2022-08-24T06:00:00Z,0.39,0.47789597511291504
2022-08-24T07:00:00Z,0.19,0.22869491577148438
2022-08-24T08:00:00Z,0.19,0.17286615073680878
2022-08-24T09:00:00Z,0.09,0.17863671481609344
2022-08-24T10:00:00Z,0.09,0.17863671481609344
2022-08-24T11:00:00Z,0.01,0.17863671481609344
2022-08-24T12:00:00Z,0.09,0.17863671481609344
2022-08-24T13:00:00Z,0.18,0.17863671481609344
2022-08-24T14:00:00Z,0.23,0.17286615073680878
2022-08-24T15:00:00Z,0.22,0.18499651551246643
2022-08-24T16:00:00Z,0.88,0.4840766191482544
2022-08-24T17:00:00Z,28.18,2.317920207977295
2022-08-24T18:00:00Z,15,2.317920207977295
2022-08-24T19:00:00Z,5.55,1.9620610475540161
2022-08-24T20:00:00Z,0.25,0.22320595383644104
2022-08-24T21:00:00Z,0.18,0.16982127726078033
2022-08-24T22:00:00Z,0.12,0.175591841340065
2022-08-24T23:00:00Z,0.12,0.16982127726078033
2022-08-25T00:00:00Z,0,0.16982127726078033
2022-08-25T01:00:00Z,0,0.16982127726078033
2022-08-25T02:00:00Z,0,0.16982127726078033
2022-08-25T03:00:00Z,0,0.16982127726078033
2022-08-25T04:00:00Z,0.1,0.22565004229545593
