date,auction_price_ch_de,.pred
2022-07-24T03:00:00Z,0.01,0.3581061065196991
2022-07-24T04:00:00Z,0.01,0.35802772641181946
2022-07-24T05:00:00Z,0.01,0.36021217703819275
2022-07-24T06:00:00Z,0.01,0.3617475926876068
2022-07-24T07:00:00Z,0.01,0.3588636517524719
2022-07-24T08:00:00Z,0.01,0.36752402782440186
2022-07-24T09:00:00Z,0.01,0.3577539920806885
2022-07-24T10:00:00Z,0.01,0.3583270013332367
2022-07-24T11:00:00Z,0.01,0.35578590631484985
2022-07-24T12:00:00Z,0.01,0.3555361330509186
2022-07-24T13:00:00Z,0.01,0.356023907661438
2022-07-24T14:00:00Z,0.01,0.3573012053966522
2022-07-24T15:00:00Z,0.02,0.36018577218055725
2022-07-24T16:00:00Z,0.05,0.40802472829818726
2022-07-24T17:00:00Z,0.15,0.5203869938850403
2022-07-24T18:00:00Z,0.15,0.5535038709640503
2022-07-24T19:00:00Z,0.15,0.5087141990661621
2022-07-24T20:00:00Z,0.15,0.4855247735977173
2022-07-24T21:00:00Z,0.15,0.41583874821662903
2022-07-24T22:00:00Z,0,0.3638072907924652
2022-07-24T23:00:00Z,0,0.3555057644844055
2022-07-25T00:00:00Z,0,0.3547821044921875
2022-07-25T01:00:00Z,0,0.3542601466178894
2022-07-25T02:00:00Z,0,0.3542321026325226
2022-07-25T03:00:00Z,0,0.35382720828056335
2022-07-25T04:00:00Z,0,0.3538663685321808
2022-07-25T05:00:00Z,0,0.42420050501823425
2022-07-25T06:00:00Z,0,0.3667103946208954
2022-07-25T07:00:00Z,0,0.35863006114959717
2022-07-25T08:00:00Z,0,0.3573291003704071
2022-07-25T09:00:00Z,0,0.35716405510902405
2022-07-25T10:00:00Z,0,0.3579745888710022
2022-07-25T11:00:00Z,0,0.3582514524459839
2022-07-25T12:00:00Z,0,0.3585463762283325
2022-07-25T13:00:00Z,0,0.3585463762283325
2022-07-25T14:00:00Z,0,0.35868778824806213
2022-07-25T15:00:00Z,0,0.3607756495475769
2022-07-25T16:00:00Z,0,0.3821147084236145
2022-07-25T17:00:00Z,0,0.4279831349849701
2022-07-25T18:00:00Z,0,0.4317120313644409
2022-07-25T19:00:00Z,0,0.46334293484687805
2022-07-25T20:00:00Z,0,0.4182095527648926
2022-07-25T21:00:00Z,0,0.3678300082683563
2022-07-25T22:00:00Z,0,0.35572320222854614
2022-07-25T23:00:00Z,0,0.35540321469306946
2022-07-26T00:00:00Z,0,0.355172336101532
2022-07-26T01:00:00Z,0,0.35583731532096863
2022-07-26T02:00:00Z,0,0.3655472695827484
2022-07-26T03:00:00Z,0,0.3558987081050873
2022-07-26T04:00:00Z,0,0.3567146360874176
2022-07-26T05:00:00Z,0,0.41421881318092346
2022-07-26T06:00:00Z,0,0.39278605580329895
2022-07-26T07:00:00Z,0,0.37284040451049805
2022-07-26T08:00:00Z,0,0.3673870265483856
2022-07-26T09:00:00Z,0,0.36096814274787903
2022-07-26T10:00:00Z,0,0.3875458836555481
2022-07-26T11:00:00Z,0,0.3644992411136627
2022-07-26T12:00:00Z,0,0.3694173991680145
2022-07-26T13:00:00Z,0,0.36481931805610657
2022-07-26T14:00:00Z,0,0.3706511855125427
2022-07-26T15:00:00Z,0,0.3772795498371124
2022-07-26T16:00:00Z,0,0.4301990568637848
2022-07-26T17:00:00Z,0,0.5115734338760376
2022-07-26T18:00:00Z,0,0.5108596682548523
2022-07-26T19:00:00Z,0,0.4667004644870758
2022-07-26T20:00:00Z,0,0.4494194984436035
2022-07-26T21:00:00Z,0,0.39687180519104004
2022-07-26T22:00:00Z,0,0.3599696457386017
2022-07-26T23:00:00Z,0,0.3554225265979767
2022-07-27T00:00:00Z,0,0.35282811522483826
2022-07-27T01:00:00Z,0,0.3526889383792877
2022-07-27T02:00:00Z,0,0.3525353670120239
2022-07-27T03:00:00Z,0,0.3564925491809845
2022-07-27T04:00:00Z,0,0.3599732220172882
2022-07-27T05:00:00Z,0.01,0.45431047677993774
2022-07-27T06:00:00Z,0,0.43186259269714355
2022-07-27T07:00:00Z,0,0.4016924500465393
2022-07-27T08:00:00Z,0,0.38409313559532166
2022-07-27T09:00:00Z,0,0.3827519714832306
2022-07-27T10:00:00Z,0,0.38664379715919495
2022-07-27T11:00:00Z,0,0.3899058997631073
2022-07-27T12:00:00Z,0,0.382566899061203
2022-07-27T13:00:00Z,0,0.38449352979660034
2022-07-27T14:00:00Z,0,0.3622960150241852
2022-07-27T15:00:00Z,0,0.40578994154930115
2022-07-27T16:00:00Z,0,0.4707360863685608
2022-07-27T17:00:00Z,1.06,0.5344621539115906
2022-07-27T18:00:00Z,1.47,0.5256361961364746
2022-07-27T19:00:00Z,0.65,0.431730717420578
2022-07-27T20:00:00Z,0.03,0.48257824778556824
2022-07-27T21:00:00Z,0.01,0.4062606990337372
2022-07-27T22:00:00Z,0.21,0.3845638930797577
2022-07-27T23:00:00Z,0.07,0.3568876385688782
2022-07-28T00:00:00Z,0.07,0.35632383823394775
2022-07-28T01:00:00Z,0.07,0.35632383823394775
2022-07-28T02:00:00Z,0.07,0.3561580181121826
2022-07-28T03:00:00Z,0.07,0.35830312967300415
2022-07-28T04:00:00Z,0.45,0.3957583010196686
2022-07-28T05:00:00Z,0.64,0.5107400417327881
2022-07-28T06:00:00Z,0.57,0.4623650312423706
2022-07-28T07:00:00Z,0.31,0.3980315029621124
2022-07-28T08:00:00Z,0.07,0.40311384201049805
2022-07-28T09:00:00Z,0.06,0.3904213607311249
2022-07-28T10:00:00Z,0.06,0.3897075951099396
2022-07-28T11:00:00Z,0.06,0.3920627534389496
2022-07-28T12:00:00Z,0.06,0.3915100395679474
2022-07-28T13:00:00Z,0.06,0.39060455560684204
2022-07-28T14:00:00Z,0.17,0.38726967573165894
2022-07-28T15:00:00Z,0.58,0.3904015123844147
2022-07-28T16:00:00Z,2.35,0.4560278356075287
2022-07-28T17:00:00Z,5,0.4982610046863556
2022-07-28T18:00:00Z,5,0.5431843996047974
2022-07-28T19:00:00Z,1.14,0.516260027885437
2022-07-28T20:00:00Z,0.41,0.4548889398574829
2022-07-28T21:00:00Z,0.32,0.38530945777893066
2022-07-28T22:00:00Z,0.03,0.3675888478755951
2022-07-28T23:00:00Z,0.03,0.3532993793487549
2022-07-29T00:00:00Z,0.04,0.35333144664764404
2022-07-29T01:00:00Z,0.04,0.3537817895412445
2022-07-29T02:00:00Z,0.04,0.35333144664764404
2022-07-29T03:00:00Z,0.04,0.35638248920440674
2022-07-29T04:00:00Z,0.04,0.36771160364151
2022-07-29T05:00:00Z,0.23,0.4414299428462982
2022-07-29T06:00:00Z,0.23,0.4121638834476471
2022-07-29T07:00:00Z,0.04,0.3785559833049774
2022-07-29T08:00:00Z,0.04,0.37613898515701294
2022-07-29T09:00:00Z,0.04,0.37381285429000854
2022-07-29T10:00:00Z,0.04,0.3692232370376587
2022-07-29T11:00:00Z,0.04,0.38773906230926514
2022-07-29T12:00:00Z,0.04,0.3916080892086029
2022-07-29T13:00:00Z,0.04,0.3997291624546051
2022-07-29T14:00:00Z,0.03,0.3801899552345276
2022-07-29T15:00:00Z,0.05,0.4339388608932495
2022-07-29T16:00:00Z,0.23,0.4828970730304718
2022-07-29T17:00:00Z,0.23,0.4758198857307434
2022-07-29T18:00:00Z,0.23,0.5095283389091492
2022-07-29T19:00:00Z,0.23,0.47989389300346375
2022-07-29T20:00:00Z,0.15,0.45805561542510986
2022-07-29T21:00:00Z,0.08,0.3733331859111786
2022-07-29T22:00:00Z,0,0.3653586506843567
2022-07-29T23:00:00Z,0,0.3648281395435333
2022-07-30T00:00:00Z,0,0.3653852939605713
2022-07-30T01:00:00Z,0,0.36322489380836487
2022-07-30T02:00:00Z,0,0.3627952039241791
2022-07-30T03:00:00Z,0,0.3650045692920685
2022-07-30T04:00:00Z,0.01,0.36936473846435547
2022-07-30T05:00:00Z,0,0.49853500723838806
2022-07-30T06:00:00Z,0,0.4602997303009033
2022-07-30T07:00:00Z,0,0.3807205855846405
2022-07-30T08:00:00Z,0,0.3798847198486328
2022-07-30T09:00:00Z,0,0.3774569034576416
2022-07-30T10:00:00Z,0,0.3783305585384369
2022-07-30T11:00:00Z,0,0.3734707832336426
2022-07-30T12:00:00Z,0,0.37994199991226196
2022-07-30T13:00:00Z,0,0.3725605010986328
2022-07-30T14:00:00Z,0,0.37441614270210266
2022-07-30T15:00:00Z,0,0.4057794511318207
2022-07-30T16:00:00Z,0,0.48155438899993896
2022-07-30T17:00:00Z,0.53,0.5394963622093201
2022-07-30T18:00:00Z,0.53,0.5241506099700928
2022-07-30T19:00:00Z,0.53,0.47887104749679565
2022-07-30T20:00:00Z,0.01,0.4577334225177765
2022-07-30T21:00:00Z,0,0.3636997640132904
2022-07-30T22:00:00Z,0,0.3604661822319031
2022-07-30T23:00:00Z,0,0.3617151379585266
2022-07-31T00:00:00Z,0,0.3605411648750305
2022-07-31T01:00:00Z,0,0.3602451980113983
2022-07-31T02:00:00Z,0,0.36014214158058167
2022-07-31T03:00:00Z,0,0.3590788245201111
2022-07-31T04:00:00Z,0.01,0.36072874069213867
2022-07-31T05:00:00Z,0.01,0.3633260130882263
2022-07-31T06:00:00Z,0,0.369828462600708
2022-07-31T07:00:00Z,0,0.3636844754219055
2022-07-31T08:00:00Z,0,0.3619687557220459
2022-07-31T09:00:00Z,0,0.3603532612323761
2022-07-31T10:00:00Z,0,0.3604082465171814
2022-07-31T11:00:00Z,0,0.3602030575275421
2022-07-31T12:00:00Z,0,0.35819530487060547
2022-07-31T13:00:00Z,0,0.3581661880016327
2022-07-31T14:00:00Z,0,0.36660251021385193
2022-07-31T15:00:00Z,0,0.3601730167865753
2022-07-31T16:00:00Z,0,0.37589818239212036
2022-07-31T17:00:00Z,0.03,0.3884037733078003
2022-07-31T18:00:00Z,0.05,0.39433765411376953
2022-07-31T19:00:00Z,0.01,0.3899504542350769
2022-07-31T20:00:00Z,0,0.3787253201007843
2022-07-31T21:00:00Z,0,0.36987075209617615
2022-07-31T22:00:00Z,0,0.3656643331050873
2022-07-31T23:00:00Z,0,0.35800600051879883
2022-08-01T00:00:00Z,0,0.35722410678863525
2022-08-01T01:00:00Z,0,0.3581210672855377
2022-08-01T02:00:00Z,0,0.35827645659446716
2022-08-01T03:00:00Z,0,0.35840991139411926
2022-08-01T04:00:00Z,0.08,0.35851892828941345
2022-08-01T05:00:00Z,0.15,0.4991511106491089
2022-08-01T06:00:00Z,0.15,0.44097641110420227
2022-08-01T07:00:00Z,0,0.3693459630012512
2022-08-01T08:00:00Z,0,0.3630523681640625
2022-08-01T09:00:00Z,0,0.362835556268692
2022-08-01T10:00:00Z,0,0.36286723613739014
2022-08-01T11:00:00Z,0,0.3628917634487152
2022-08-01T12:00:00Z,0,0.3628917634487152
2022-08-01T13:00:00Z,0,0.3626015782356262
2022-08-01T14:00:00Z,0,0.36251187324523926
2022-08-01T15:00:00Z,0,0.365943968296051
2022-08-01T16:00:00Z,0.01,0.414816290140152
2022-08-01T17:00:00Z,0.33,0.4793063998222351
2022-08-01T18:00:00Z,0.33,0.4873238205909729
2022-08-01T19:00:00Z,0.33,0.5052459239959717
2022-08-01T20:00:00Z,0.15,0.48831915855407715
2022-08-01T21:00:00Z,0.08,0.3694857060909271
2022-08-01T22:00:00Z,0,0.36116471886634827
2022-08-01T23:00:00Z,0,0.3588648736476898
2022-08-02T00:00:00Z,0,0.3582139015197754
2022-08-02T01:00:00Z,0,0.358720988035202
2022-08-02T02:00:00Z,0,0.35918089747428894
2022-08-02T03:00:00Z,0,0.35844486951828003
2022-08-02T04:00:00Z,0.01,0.36342188715934753
2022-08-02T05:00:00Z,0.08,0.49116015434265137
2022-08-02T06:00:00Z,0.01,0.46911007165908813
2022-08-02T07:00:00Z,0,0.3891651928424835
2022-08-02T08:00:00Z,0,0.38356268405914307
2022-08-02T09:00:00Z,0,0.3796531856060028
2022-08-02T10:00:00Z,0,0.3707530200481415
2022-08-02T11:00:00Z,0,0.3706033527851105
2022-08-02T12:00:00Z,0,0.3679793179035187
2022-08-02T13:00:00Z,0,0.370439350605011
2022-08-02T14:00:00Z,0,0.37107333540916443
2022-08-02T15:00:00Z,0,0.3995351791381836
2022-08-02T16:00:00Z,0.01,0.45767781138420105
2022-08-02T17:00:00Z,0.49,0.8760049343109131
2022-08-02T18:00:00Z,0.4,1.2098592519760132
2022-08-02T19:00:00Z,0.2,1.0236822366714478
2022-08-02T20:00:00Z,0.07,0.7404915690422058
2022-08-02T21:00:00Z,0.05,0.49117955565452576
2022-08-02T22:00:00Z,0,0.3588646650314331
2022-08-02T23:00:00Z,0,0.3583333492279053
2022-08-03T00:00:00Z,0,0.35682201385498047
2022-08-03T01:00:00Z,0,0.35682201385498047
2022-08-03T02:00:00Z,0,0.35710451006889343
2022-08-03T03:00:00Z,0,0.35678964853286743
2022-08-03T04:00:00Z,0,0.3854353129863739
2022-08-03T05:00:00Z,0,0.4382259249687195
2022-08-03T06:00:00Z,0,0.41105493903160095
2022-08-03T07:00:00Z,0,0.3787757456302643
2022-08-03T08:00:00Z,0,0.3675120770931244
2022-08-03T09:00:00Z,0,0.3668220639228821
2022-08-03T10:00:00Z,0,0.36635488271713257
2022-08-03T11:00:00Z,0,0.36028170585632324
2022-08-03T12:00:00Z,0,0.36145928502082825
2022-08-03T13:00:00Z,0,0.3615467846393585
2022-08-03T14:00:00Z,0,0.3629133701324463
2022-08-03T15:00:00Z,0.01,0.3793177902698517
2022-08-03T16:00:00Z,0.06,0.46760594844818115
2022-08-03T17:00:00Z,3,1.2360503673553467
2022-08-03T18:00:00Z,2.71,1.4047434329986572
2022-08-03T19:00:00Z,2.59,1.209510326385498
2022-08-03T20:00:00Z,0.14,0.5165195465087891
2022-08-03T21:00:00Z,0.07,0.3797999918460846
2022-08-03T22:00:00Z,0,0.3843747675418854
2022-08-03T23:00:00Z,0,0.36295709013938904
2022-08-04T00:00:00Z,0,0.3610897362232208
2022-08-04T01:00:00Z,0,0.35912927985191345
2022-08-04T02:00:00Z,0,0.356540709733963
2022-08-04T03:00:00Z,0,0.35859254002571106
2022-08-04T04:00:00Z,0,0.37828749418258667
2022-08-04T05:00:00Z,0.01,0.45771709084510803
2022-08-04T06:00:00Z,0.01,0.40603700280189514
2022-08-04T07:00:00Z,0,0.37994205951690674
2022-08-04T08:00:00Z,0,0.3647915720939636
2022-08-04T09:00:00Z,0,0.3638399541378021
2022-08-04T10:00:00Z,0,0.36590534448623657
2022-08-04T11:00:00Z,0,0.3732091188430786
2022-08-04T12:00:00Z,0,0.3724985420703888
2022-08-04T13:00:00Z,0,0.37271648645401
2022-08-04T14:00:00Z,0.01,0.38957181572914124
2022-08-04T15:00:00Z,0.01,0.42240333557128906
2022-08-04T16:00:00Z,0.1,0.544211745262146
2022-08-04T17:00:00Z,0.59,1.242250919342041
2022-08-04T18:00:00Z,0.32,1.3199751377105713
2022-08-04T19:00:00Z,0.11,1.269469976425171
2022-08-04T20:00:00Z,0.03,0.6327347159385681
2022-08-04T21:00:00Z,0.01,0.44427675008773804
2022-08-04T22:00:00Z,0,0.3765692114830017
2022-08-04T23:00:00Z,0,0.37145301699638367
2022-08-05T00:00:00Z,0,0.36310434341430664
2022-08-05T01:00:00Z,0,0.3584481477737427
2022-08-05T02:00:00Z,0,0.35880088806152344
2022-08-05T03:00:00Z,0,0.360097736120224
2022-08-05T04:00:00Z,0.02,0.3874076008796692
2022-08-05T05:00:00Z,0.1,0.5025884509086609
2022-08-05T06:00:00Z,0.1,0.4789409339427948
2022-08-05T07:00:00Z,0.01,0.37938347458839417
2022-08-05T08:00:00Z,0,0.37161579728126526
2022-08-05T09:00:00Z,0,0.37301355600357056
2022-08-05T10:00:00Z,0,0.3709733784198761
2022-08-05T11:00:00Z,0,0.37520983815193176
2022-08-05T12:00:00Z,0,0.37212416529655457
2022-08-05T13:00:00Z,0,0.3713877499103546
2022-08-05T14:00:00Z,0,0.39140889048576355
2022-08-05T15:00:00Z,0,0.43228834867477417
2022-08-05T16:00:00Z,0,0.5152177214622498
2022-08-05T17:00:00Z,0.15,0.6238607168197632
2022-08-05T18:00:00Z,0.13,0.6131903529167175
