date,auction_price_ch_de,.pred
2023-10-22T05:00:00Z,0,0.2994925081729889
2023-10-22T06:00:00Z,0,1.312636137008667
2023-10-22T07:00:00Z,0,1.1666736602783203
2023-10-22T08:00:00Z,0,0.05248493328690529
2023-10-22T09:00:00Z,0,-0.12945716083049774
2023-10-22T10:00:00Z,0,-0.1282695084810257
2023-10-22T11:00:00Z,0,-0.1282695084810257
2023-10-22T12:00:00Z,0,-0.19568148255348206
2023-10-22T13:00:00Z,0,-0.18324118852615356
2023-10-22T14:00:00Z,0,-0.14920002222061157
2023-10-22T15:00:00Z,0.01,2.112314462661743
2023-10-22T16:00:00Z,0.78,2.8713831901550293
2023-10-22T17:00:00Z,1.91,1.6792813539505005
2023-10-22T18:00:00Z,0.65,-0.08817654103040695
2023-10-22T19:00:00Z,0.07,-0.15149180591106415
2023-10-22T20:00:00Z,0.05,-0.09194356203079224
2023-10-22T21:00:00Z,0.05,-0.06828108429908752
2023-10-22T22:00:00Z,0.01,-0.06828108429908752
2023-10-22T23:00:00Z,0,0.25336775183677673
2023-10-23T00:00:00Z,0,0.345210999250412
2023-10-23T01:00:00Z,0,0.30079200863838196
2023-10-23T02:00:00Z,0,0.30079200863838196
2023-10-23T03:00:00Z,0.01,0.557856023311615
2023-10-23T04:00:00Z,1.1,0.5441499352455139
2023-10-23T05:00:00Z,10.31,0.6066145896911621
2023-10-23T06:00:00Z,15.34,1.8399460315704346
2023-10-23T07:00:00Z,0.72,1.2586880922317505
2023-10-23T08:00:00Z,0.01,0.45488423109054565
2023-10-23T09:00:00Z,0,0.3002130091190338
2023-10-23T10:00:00Z,0,0.23856474459171295
2023-10-23T11:00:00Z,0,0.1757768988609314
2023-10-23T12:00:00Z,0.02,0.2581299841403961
2023-10-23T13:00:00Z,0.02,0.47005054354667664
2023-10-23T14:00:00Z,0.14,0.9654031991958618
2023-10-23T15:00:00Z,2.2,4.180522918701172
2023-10-23T16:00:00Z,4.66,6.265049934387207
2023-10-23T17:00:00Z,1.23,5.865901947021484
2023-10-23T18:00:00Z,0.21,0.8882521390914917
2023-10-23T19:00:00Z,0.05,0.08790556341409683
2023-10-23T20:00:00Z,0,0.13754895329475403
2023-10-23T21:00:00Z,0,-0.049651119858026505
2023-10-23T22:00:00Z,0.05,-0.06192025542259216
2023-10-23T23:00:00Z,0.05,0.02748223766684532
2023-10-24T00:00:00Z,0.05,0.03966234251856804
2023-10-24T01:00:00Z,0.05,0.05547324940562248
2023-10-24T02:00:00Z,0.05,0.0365881621837616
2023-10-24T03:00:00Z,0.05,0.05901365354657173
2023-10-24T04:00:00Z,0.21,3.378098726272583
2023-10-24T05:00:00Z,0.44,34.61130905151367
2023-10-24T06:00:00Z,0.64,31.3204345703125
2023-10-24T07:00:00Z,0.41,18.032445907592773
2023-10-24T08:00:00Z,0.12,-0.21803349256515503
2023-10-24T09:00:00Z,0.08,-0.3589250147342682
2023-10-24T10:00:00Z,0.06,-0.09402727335691452
2023-10-24T11:00:00Z,0.07,-0.07556477934122086
2023-10-24T12:00:00Z,0.08,-0.0775500014424324
2023-10-24T13:00:00Z,0.11,0.07040713727474213
2023-10-24T14:00:00Z,0.15,-0.05137219652533531
2023-10-24T15:00:00Z,0.59,4.899621486663818
2023-10-24T16:00:00Z,0.98,13.153971672058105
2023-10-24T17:00:00Z,0.51,8.165729522705078
2023-10-24T18:00:00Z,0.35,0.0772751122713089
2023-10-24T19:00:00Z,0.15,-0.07998628914356232
2023-10-24T20:00:00Z,0.07,-0.1320897489786148
2023-10-24T21:00:00Z,0.06,-0.11565273255109787
2023-10-24T22:00:00Z,0.09,-0.11754171550273895
2023-10-24T23:00:00Z,0.09,-0.09566089510917664
2023-10-25T00:00:00Z,0.09,0.07010473310947418
2023-10-25T01:00:00Z,0.13,0.16573332250118256
2023-10-25T02:00:00Z,0.13,0.21303345263004303
2023-10-25T03:00:00Z,0.13,0.20123803615570068
2023-10-25T04:00:00Z,0.42,0.22588741779327393
2023-10-25T05:00:00Z,0.94,0.4546568989753723
