date,day_ahead_price_de,.pred
2020-09-10T00:00:00Z,29.24,28.933216094970703
2020-09-10T01:00:00Z,29.28,31.47163963317871
2020-09-10T02:00:00Z,29.2,31.577545166015625
2020-09-10T03:00:00Z,33.32,32.55917739868164
2020-09-10T04:00:00Z,45.18,44.02908706665039
2020-09-10T05:00:00Z,52.78,50.342098236083984
2020-09-10T06:00:00Z,59.26,52.11482238769531
2020-09-10T07:00:00Z,52.74,50.667449951171875
2020-09-10T08:00:00Z,48.5,46.946372985839844
2020-09-10T09:00:00Z,47.21,45.74740219116211
2020-09-10T10:00:00Z,46.08,50.30253219604492
2020-09-10T11:00:00Z,44.01,50.421443939208984
2020-09-10T12:00:00Z,42.45,50.294673919677734
2020-09-10T13:00:00Z,44.73,47.79728698730469
2020-09-10T14:00:00Z,48.08,50.10392761230469
2020-09-10T15:00:00Z,55.74,53.49496841430664
2020-09-10T16:00:00Z,65.81,57.21647262573242
2020-09-10T17:00:00Z,78.01,61.251468658447266
2020-09-10T18:00:00Z,75.23,60.64434814453125
2020-09-10T19:00:00Z,57.43,55.892723083496094
2020-09-10T20:00:00Z,49.89,48.5075798034668
2020-09-10T21:00:00Z,43.98,39.21429443359375
2020-09-10T22:00:00Z,45.84,38.85289001464844
2020-09-10T23:00:00Z,40,38.42512893676758
2020-09-11T00:00:00Z,39.38,38.14735794067383
2020-09-11T01:00:00Z,36.79,37.13053512573242
2020-09-11T02:00:00Z,36.85,37.39091491699219
2020-09-11T03:00:00Z,41.12,37.96383285522461
2020-09-11T04:00:00Z,53.91,47.76506423950195
2020-09-11T05:00:00Z,62.57,57.90485763549805
2020-09-11T06:00:00Z,69.45,60.31328201293945
2020-09-11T07:00:00Z,62,56.723236083984375
2020-09-11T08:00:00Z,49.94,50.50526428222656
2020-09-11T09:00:00Z,46.02,44.58758544921875
2020-09-11T10:00:00Z,40.79,42.57160568237305
2020-09-11T11:00:00Z,36.47,40.18354034423828
2020-09-11T12:00:00Z,34.05,38.86643600463867
2020-09-11T13:00:00Z,35.06,40.566959381103516
2020-09-11T14:00:00Z,40.42,42.60566711425781
2020-09-11T15:00:00Z,48.01,51.573997497558594
2020-09-11T16:00:00Z,55.4,61.740013122558594
2020-09-11T17:00:00Z,64.21,66.07810974121094
2020-09-11T18:00:00Z,62.6,65.360870361328125
2020-09-11T19:00:00Z,52.05,56.76361083984375
2020-09-11T20:00:00Z,49.83,48.772315979003906
2020-09-11T21:00:00Z,44.78,42.07331085205078
2020-09-11T22:00:00Z,42.91,42.77774429321289
