date,day_ahead_price_de,.pred
2020-09-10T00:00:00Z,29.24,26.783418655395508
2020-09-10T01:00:00Z,29.28,30.25665283203125
2020-09-10T02:00:00Z,29.2,30.301513671875
2020-09-10T03:00:00Z,33.32,32.67650604248047
2020-09-10T04:00:00Z,45.18,43.34965896606445
2020-09-10T05:00:00Z,52.78,50.30008316040039
2020-09-10T06:00:00Z,59.26,52.14276885986328
2020-09-10T07:00:00Z,52.74,47.71390914916992
2020-09-10T08:00:00Z,48.5,43.194793701171875
2020-09-10T09:00:00Z,47.21,42.817893981933594
2020-09-10T10:00:00Z,46.08,45.33987045288086
2020-09-10T11:00:00Z,44.01,44.090782165527344
2020-09-10T12:00:00Z,42.45,43.578269958496094
2020-09-10T13:00:00Z,44.73,42.04801559448242
2020-09-10T14:00:00Z,48.08,44.49589920043945
2020-09-10T15:00:00Z,55.74,49.22843933105469
2020-09-10T16:00:00Z,65.81,53.71678924560547
2020-09-10T17:00:00Z,78.01,58.27526092529297
2020-09-10T18:00:00Z,75.23,56.46416091918945
2020-09-10T19:00:00Z,57.43,49.65825653076172
2020-09-10T20:00:00Z,49.89,44.521446228027344
2020-09-10T21:00:00Z,43.98,38.81785202026367
2020-09-10T22:00:00Z,45.84,37.873077392578125
2020-09-10T23:00:00Z,40,36.39745330810547
2020-09-11T00:00:00Z,39.38,35.03753662109375
2020-09-11T01:00:00Z,36.79,35.24024200439453
2020-09-11T02:00:00Z,36.85,34.838619232177734
2020-09-11T03:00:00Z,41.12,36.845054626464844
2020-09-11T04:00:00Z,53.91,45.49613952636719
2020-09-11T05:00:00Z,62.57,52.557823181152344
2020-09-11T06:00:00Z,69.45,56.348575592041016
2020-09-11T07:00:00Z,62,53.309593200683594
2020-09-11T08:00:00Z,49.94,47.80384826660156
2020-09-11T09:00:00Z,46.02,43.92815399169922
2020-09-11T10:00:00Z,40.79,40.465057373046875
2020-09-11T11:00:00Z,36.47,39.418270111083984
2020-09-11T12:00:00Z,34.05,38.353912353515625
2020-09-11T13:00:00Z,35.06,40.363739013671875
2020-09-11T14:00:00Z,40.42,43.078678131103516
2020-09-11T15:00:00Z,48.01,51.282257080078125
2020-09-11T16:00:00Z,55.4,58.55914306640625
2020-09-11T17:00:00Z,64.21,62.66006088256836
2020-09-11T18:00:00Z,62.6,61.405269622802734
2020-09-11T19:00:00Z,52.05,53.97993087768555
2020-09-11T20:00:00Z,49.83,45.92490768432617
2020-09-11T21:00:00Z,44.78,41.063316345214844
2020-09-11T22:00:00Z,42.91,41.202903747558594
2020-09-11T23:00:00Z,37.27,38.700740814208984
2020-09-12T00:00:00Z,34.33,34.079689025878906
2020-09-12T01:00:00Z,34.16,33.419647216796875
2020-09-12T02:00:00Z,32.37,32.97714614868164
2020-09-12T03:00:00Z,33.05,34.9492073059082
2020-09-12T04:00:00Z,36.43,40.832950592041016
2020-09-12T05:00:00Z,39.46,46.82453155517578
2020-09-12T06:00:00Z,38.31,48.13178253173828
2020-09-12T07:00:00Z,36.8,43.75477600097656
2020-09-12T08:00:00Z,30.78,38.5997314453125
2020-09-12T09:00:00Z,28.04,36.35753631591797
2020-09-12T10:00:00Z,2.75,31.470125198364258
2020-09-12T11:00:00Z,-0.12,29.5551815032959
2020-09-12T12:00:00Z,-0.45,28.106538772583008
2020-09-12T13:00:00Z,4.55,28.92858123779297
2020-09-12T14:00:00Z,27.54,32.8391227722168
2020-09-12T15:00:00Z,34.56,37.42866897583008
2020-09-12T16:00:00Z,44.9,44.367225646972656
2020-09-12T17:00:00Z,49.02,48.412864685058594
2020-09-12T18:00:00Z,49.98,49.3394660949707
2020-09-12T19:00:00Z,47.06,41.92335891723633
2020-09-12T20:00:00Z,43,39.30510330200195
2020-09-12T21:00:00Z,38.22,38.20493698120117
2020-09-12T22:00:00Z,35.46,33.51280975341797
2020-09-12T23:00:00Z,33.31,31.242820739746094
2020-09-13T00:00:00Z,31.25,29.774410247802734
2020-09-13T01:00:00Z,30.03,26.736433029174805
2020-09-13T02:00:00Z,27.87,25.848297119140625
2020-09-13T03:00:00Z,26.97,26.194265365600586
2020-09-13T04:00:00Z,29.14,29.524507522583008
2020-09-13T05:00:00Z,29.74,32.51008605957031
2020-09-13T06:00:00Z,30.13,33.54560470581055
2020-09-13T07:00:00Z,30.23,31.44378089904785
2020-09-13T08:00:00Z,15.07,25.840417861938477
2020-09-13T09:00:00Z,0.01,22.282011032104492
2020-09-13T10:00:00Z,-24.08,19.344430923461914
2020-09-13T11:00:00Z,-58.8,14.510104179382324
2020-09-13T12:00:00Z,-49.94,14.350329399108887
2020-09-13T13:00:00Z,-12.9,16.988788604736328
2020-09-13T14:00:00Z,10.69,26.357240676879883
2020-09-13T15:00:00Z,34.2,34.4774284362793
2020-09-13T16:00:00Z,40,41.67797088623047
2020-09-13T17:00:00Z,48.6,46.41858673095703
2020-09-13T18:00:00Z,50.92,48.0845947265625
2020-09-13T19:00:00Z,48.08,45.43067169189453
2020-09-13T20:00:00Z,43.5,41.040218353271484
2020-09-13T21:00:00Z,35.06,37.00563430786133
2020-09-13T22:00:00Z,35.22,34.4299430847168
2020-09-13T23:00:00Z,34.28,33.364044189453125
2020-09-14T00:00:00Z,32.9,32.416358947753906
2020-09-14T01:00:00Z,32.35,31.674259185791016
2020-09-14T02:00:00Z,32.32,30.403642654418945
2020-09-14T03:00:00Z,36.07,30.07244300842285
2020-09-14T04:00:00Z,50,39.25551986694336
2020-09-14T05:00:00Z,58.34,51.27491760253906
2020-09-14T06:00:00Z,62.05,52.93050765991211
2020-09-14T07:00:00Z,55.93,47.92431640625
2020-09-14T08:00:00Z,50.49,40.44968795776367
2020-09-14T09:00:00Z,46.04,36.381874084472656
2020-09-14T10:00:00Z,40.46,34.57634735107422
2020-09-14T11:00:00Z,42.28,34.572547912597656
2020-09-14T12:00:00Z,40.15,35.44279479980469
2020-09-14T13:00:00Z,45.23,35.10743713378906
2020-09-14T14:00:00Z,51.69,40.8548469543457
2020-09-14T15:00:00Z,66.4,46.131736755371094
2020-09-14T16:00:00Z,80.98,50.63886642456055
2020-09-14T17:00:00Z,120.62,54.80384063720703
2020-09-14T18:00:00Z,96.43,54.167701721191406
2020-09-14T19:00:00Z,66.32,49.30763244628906
2020-09-14T20:00:00Z,54.01,42.6806640625
2020-09-14T21:00:00Z,44.15,36.78411102294922
2020-09-14T22:00:00Z,41.23,36.24044418334961
2020-09-14T23:00:00Z,40.81,34.45410919189453
2020-09-15T00:00:00Z,39.2,31.642148971557617
2020-09-15T01:00:00Z,37.77,31.695459365844727
2020-09-15T02:00:00Z,38.6,33.40780258178711
2020-09-15T03:00:00Z,41.81,35.84424591064453
2020-09-15T04:00:00Z,53.9,47.32722854614258
2020-09-15T05:00:00Z,74.84,55.217533111572266
2020-09-15T06:00:00Z,84.35,56.137149810791016
2020-09-15T07:00:00Z,77.64,49.191593170166016
2020-09-15T08:00:00Z,67.29,43.836788177490234
2020-09-15T09:00:00Z,61.37,40.226844787597656
2020-09-15T10:00:00Z,49.95,38.056373596191406
2020-09-15T11:00:00Z,50.01,37.72210693359375
2020-09-15T12:00:00Z,52.71,39.6251220703125
2020-09-15T13:00:00Z,59.9,40.94473648071289
2020-09-15T14:00:00Z,70.01,45.886531829833984
2020-09-15T15:00:00Z,82.71,56.01078796386719
2020-09-15T16:00:00Z,130.59,63.31269073486328
2020-09-15T17:00:00Z,189.25,65.109039306640625
2020-09-15T18:00:00Z,148.18,65.66004943847656
2020-09-15T19:00:00Z,77.68,57.72420883178711
2020-09-15T20:00:00Z,63.44,49.33838653564453
2020-09-15T21:00:00Z,51.51,42.72644805908203
2020-09-15T22:00:00Z,50.12,41.110904693603516
2020-09-15T23:00:00Z,46.3,40.01038360595703
2020-09-16T00:00:00Z,45.1,38.95820617675781
2020-09-16T01:00:00Z,43.12,36.956905364990234
2020-09-16T02:00:00Z,44,36.985023498535156
2020-09-16T03:00:00Z,46.35,40.044830322265625
2020-09-16T04:00:00Z,59.98,50.965721130371094
2020-09-16T05:00:00Z,76.39,59.34571838378906
2020-09-16T06:00:00Z,86.53,60.65384292602539
2020-09-16T07:00:00Z,75,54.810787200927734
2020-09-16T08:00:00Z,63.32,50.885677337646484
2020-09-16T09:00:00Z,56.96,48.78579330444336
2020-09-16T10:00:00Z,48.35,44.21467208862305
2020-09-16T11:00:00Z,43.29,44.94572448730469
2020-09-16T12:00:00Z,39.98,44.97334671020508
2020-09-16T13:00:00Z,43.16,44.949615478515625
2020-09-16T14:00:00Z,45.07,41.711673736572266
2020-09-16T15:00:00Z,54.8,47.24032211303711
2020-09-16T16:00:00Z,61.48,49.71881866455078
2020-09-16T17:00:00Z,66.45,49.36930465698242
2020-09-16T18:00:00Z,57.44,48.47772979736328
2020-09-16T19:00:00Z,48.39,44.55620574951172
2020-09-16T20:00:00Z,43.37,40.96076202392578
2020-09-16T21:00:00Z,36.96,34.11847686767578
2020-09-16T22:00:00Z,34.11,37.65073013305664
2020-09-16T23:00:00Z,34.85,35.97870635986328
2020-09-17T00:00:00Z,34.73,35.85851287841797
2020-09-17T01:00:00Z,34.32,35.20519256591797
2020-09-17T02:00:00Z,34.58,35.25507736206055
2020-09-17T03:00:00Z,36.56,36.667999267578125
2020-09-17T04:00:00Z,48,47.42063903808594
2020-09-17T05:00:00Z,53.64,52.90081024169922
2020-09-17T06:00:00Z,59.69,55.52544403076172
2020-09-17T07:00:00Z,53.91,51.301177978515625
2020-09-17T08:00:00Z,45.8,48.52686309814453
2020-09-17T09:00:00Z,42,45.75273513793945
2020-09-17T10:00:00Z,39.89,44.416038513183594
2020-09-17T11:00:00Z,39.07,42.79777526855469
2020-09-17T12:00:00Z,37.1,43.33997344970703
2020-09-17T13:00:00Z,36.66,42.0386962890625
2020-09-17T14:00:00Z,47.74,44.27909851074219
2020-09-17T15:00:00Z,56.43,48.336605072021484
2020-09-17T16:00:00Z,66.5,52.74019241333008
2020-09-17T17:00:00Z,79.84,56.62713623046875
2020-09-17T18:00:00Z,65.44,52.92865753173828
2020-09-17T19:00:00Z,53.19,44.68292236328125
2020-09-17T20:00:00Z,42.68,41.04508590698242
2020-09-17T21:00:00Z,36.92,38.19078826904297
2020-09-17T22:00:00Z,37.97,36.348575592041016
2020-09-17T23:00:00Z,35.06,35.12717819213867
2020-09-18T00:00:00Z,34.68,31.817068099975586
2020-09-18T01:00:00Z,34.51,30.2554988861084
2020-09-18T02:00:00Z,34.2,30.444692611694336
2020-09-18T03:00:00Z,36.9,35.47461700439453
2020-09-18T04:00:00Z,45.02,43.857704162597656
2020-09-18T05:00:00Z,53.02,50.46514892578125
2020-09-18T06:00:00Z,58.11,53.24308395385742
2020-09-18T07:00:00Z,52.79,48.099796295166016
2020-09-18T08:00:00Z,44.67,42.778846740722656
2020-09-18T09:00:00Z,38.35,42.05331039428711
2020-09-18T10:00:00Z,34.89,39.35769271850586
2020-09-18T11:00:00Z,34.51,37.90892028808594
2020-09-18T12:00:00Z,34.38,38.05586242675781
2020-09-18T13:00:00Z,35.47,39.20840835571289
2020-09-18T14:00:00Z,36.7,40.467933654785156
2020-09-18T15:00:00Z,46.62,46.90120315551758
2020-09-18T16:00:00Z,53.08,52.47125244140625
2020-09-18T17:00:00Z,56.22,55.89826583862305
2020-09-18T18:00:00Z,52.05,52.52253341674805
2020-09-18T19:00:00Z,46.4,46.18949890136719
2020-09-18T20:00:00Z,39.41,40.593753814697266
2020-09-18T21:00:00Z,36.04,36.64607620239258
2020-09-18T22:00:00Z,33.25,34.68672180175781
2020-09-18T23:00:00Z,31.08,32.5379524230957
2020-09-19T00:00:00Z,32.55,29.5529842376709
2020-09-19T01:00:00Z,31.89,27.948652267456055
2020-09-19T02:00:00Z,31.26,27.71671485900879
2020-09-19T03:00:00Z,30.75,31.576007843017578
2020-09-19T04:00:00Z,34.31,35.89470291137695
2020-09-19T05:00:00Z,37.02,41.44952392578125
2020-09-19T06:00:00Z,39.76,43.48399353027344
2020-09-19T07:00:00Z,36.78,40.22303771972656
2020-09-19T08:00:00Z,33.58,35.64360809326172
2020-09-19T09:00:00Z,32.56,32.0936393737793
2020-09-19T10:00:00Z,31.67,31.445554733276367
2020-09-19T11:00:00Z,30.73,30.529516220092773
2020-09-19T12:00:00Z,30.72,28.69371795654297
2020-09-19T13:00:00Z,32.41,29.010948181152344
2020-09-19T14:00:00Z,34.99,30.64105224609375
2020-09-19T15:00:00Z,40.7,37.110313415527344
2020-09-19T16:00:00Z,47.95,45.145538330078125
2020-09-19T17:00:00Z,51.02,48.77009582519531
2020-09-19T18:00:00Z,51.05,44.96862030029297
2020-09-19T19:00:00Z,44.41,38.64719009399414
2020-09-19T20:00:00Z,39.74,35.875370025634766
2020-09-19T21:00:00Z,36.71,32.70924758911133
2020-09-19T22:00:00Z,37.89,32.03220748901367
2020-09-19T23:00:00Z,36.77,31.046592712402344
2020-09-20T00:00:00Z,35.36,29.381547927856445
2020-09-20T01:00:00Z,34.4,28.42949676513672
2020-09-20T02:00:00Z,34.21,27.823741912841797
2020-09-20T03:00:00Z,34.2,27.89386749267578
2020-09-20T04:00:00Z,34.8,31.705053329467773
2020-09-20T05:00:00Z,34.5,34.45268630981445
2020-09-20T06:00:00Z,35.05,35.91570281982422
2020-09-20T07:00:00Z,36.75,33.63808059692383
2020-09-20T08:00:00Z,34.2,30.588613510131836
2020-09-20T09:00:00Z,31.34,31.280759811401367
2020-09-20T10:00:00Z,31.13,29.56325340270996
2020-09-20T11:00:00Z,31.02,28.165019989013672
2020-09-20T12:00:00Z,32.34,27.039579391479492
2020-09-20T13:00:00Z,32.95,28.176366806030273
2020-09-20T14:00:00Z,34.2,31.075599670410156
2020-09-20T15:00:00Z,38.31,37.332557678222656
2020-09-20T16:00:00Z,46.47,45.591705322265625
2020-09-20T17:00:00Z,51.7,50.470542907714844
2020-09-20T18:00:00Z,51.91,48.894012451171875
2020-09-20T19:00:00Z,47.9,43.815189361572266
2020-09-20T20:00:00Z,44.65,40.04548645019531
2020-09-20T21:00:00Z,38.31,37.70849609375
2020-09-20T22:00:00Z,37.24,35.83799743652344
2020-09-20T23:00:00Z,35.46,32.82310485839844
2020-09-21T00:00:00Z,35.6,31.769283294677734
2020-09-21T01:00:00Z,35.54,30.66727066040039
2020-09-21T02:00:00Z,36.07,30.041597366333008
2020-09-21T03:00:00Z,43.11,30.855031967163086
2020-09-21T04:00:00Z,54.36,36.57485580444336
2020-09-21T05:00:00Z,73.19,46.965091705322266
2020-09-21T06:00:00Z,85,48.215023040771484
2020-09-21T07:00:00Z,72.09,43.222660064697266
2020-09-21T08:00:00Z,54.4,38.62261199951172
2020-09-21T09:00:00Z,48.13,38.11134719848633
2020-09-21T10:00:00Z,44.25,35.91733169555664
2020-09-21T11:00:00Z,40.98,35.53443145751953
2020-09-21T12:00:00Z,44.01,35.84084701538086
2020-09-21T13:00:00Z,50.96,35.69340896606445
2020-09-21T14:00:00Z,56,40.62067413330078
2020-09-21T15:00:00Z,65,42.73322296142578
2020-09-21T16:00:00Z,90.81,47.59286117553711
2020-09-21T17:00:00Z,200.04,52.87349319458008
2020-09-21T18:00:00Z,98.13,50.7335319519043
2020-09-21T19:00:00Z,62.52,47.294803619384766
2020-09-21T20:00:00Z,54.67,44.56375503540039
2020-09-21T21:00:00Z,48.73,41.11445236206055
2020-09-21T22:00:00Z,42.93,35.991058349609375
2020-09-21T23:00:00Z,43.17,35.049598693847656
