date,day_ahead_price_de,.pred
2023-10-22T05:00:00Z,58.2,57.4418830871582
2023-10-22T06:00:00Z,54.5,70.32960510253906
2023-10-22T07:00:00Z,62.83,61.61154556274414
2023-10-22T08:00:00Z,51.58,50.47150421142578
2023-10-22T09:00:00Z,48.59,24.943695068359375
2023-10-22T10:00:00Z,44.99,11.470425605773926
2023-10-22T11:00:00Z,29.19,10.167017936706543
2023-10-22T12:00:00Z,31.86,13.419157028198242
2023-10-22T13:00:00Z,51.29,41.86985778808594
2023-10-22T14:00:00Z,77.32,59.98272705078125
2023-10-22T15:00:00Z,125.83,79.55242919921875
2023-10-22T16:00:00Z,135.29,105.18814849853516
2023-10-22T17:00:00Z,139.02,109.79206848144531
2023-10-22T18:00:00Z,126.05,91.935211181640625
2023-10-22T19:00:00Z,112.47,61.28053283691406
2023-10-22T20:00:00Z,102.18,62.110137939453125
2023-10-22T21:00:00Z,96.66,53.80398941040039
2023-10-22T22:00:00Z,99.46,56.78667068481445
2023-10-22T23:00:00Z,100.06,73.18450927734375
2023-10-23T00:00:00Z,101.28,76.95550537109375
2023-10-23T01:00:00Z,100.11,77.8577651977539
2023-10-23T02:00:00Z,98.73,76.59600830078125
2023-10-23T03:00:00Z,105.41,79.38134002685547
2023-10-23T04:00:00Z,142.9,91.21741485595703
2023-10-23T05:00:00Z,177.5,104.61641693115234
2023-10-23T06:00:00Z,198.39,115.3238754272461
2023-10-23T07:00:00Z,151.65,109.00873565673828
2023-10-23T08:00:00Z,128.07,92.1711196899414
2023-10-23T09:00:00Z,109.03,85.86463165283203
2023-10-23T10:00:00Z,102.26,74.37089538574219
2023-10-23T11:00:00Z,103.22,82.8573226928711
2023-10-23T12:00:00Z,107,83.95684814453125
2023-10-23T13:00:00Z,128.72,97.29876708984375
2023-10-23T14:00:00Z,138.67,114.18489074707031
2023-10-23T15:00:00Z,154.97,141.60336303710938
2023-10-23T16:00:00Z,165.19,145.9767608642578
2023-10-23T17:00:00Z,155.9,149.034912109375
2023-10-23T18:00:00Z,127.33,114.96397399902344
2023-10-23T19:00:00Z,104.02,106.6141586303711
2023-10-23T20:00:00Z,107.95,91.084259033203125
2023-10-23T21:00:00Z,92.76,79.44231414794922
2023-10-23T22:00:00Z,101.33,77.03858947753906
2023-10-23T23:00:00Z,97.21,75.532379150390625
2023-10-24T00:00:00Z,94.54,72.76007843017578
2023-10-24T01:00:00Z,89.46,68.50676727294922
2023-10-24T02:00:00Z,90.27,67.6941146850586
2023-10-24T03:00:00Z,94.8,71.54834747314453
2023-10-24T04:00:00Z,101.65,97.74762725830078
2023-10-24T05:00:00Z,120.12,117.84917449951172
2023-10-24T06:00:00Z,130.72,119.87312316894531
2023-10-24T07:00:00Z,136.35,113.06634521484375
2023-10-24T08:00:00Z,128.37,103.68204498291016
2023-10-24T09:00:00Z,125,93.80835723876953
2023-10-24T10:00:00Z,118.99,87.7837905883789
2023-10-24T11:00:00Z,112.54,88.2630844116211
2023-10-24T12:00:00Z,115.4,90.718475341796875
2023-10-24T13:00:00Z,132.17,104.31790924072266
2023-10-24T14:00:00Z,129.16,117.45225524902344
2023-10-24T15:00:00Z,140,131.5714569091797
2023-10-24T16:00:00Z,149.87,136.1971435546875
2023-10-24T17:00:00Z,154.07,131.05010986328125
2023-10-24T18:00:00Z,133.45,116.81390380859375
2023-10-24T19:00:00Z,119.31,96.72254180908203
2023-10-24T20:00:00Z,114.1,90.34667205810547
2023-10-24T21:00:00Z,102.78,78.88426208496094
2023-10-24T22:00:00Z,99.07,69.334564208984375
2023-10-24T23:00:00Z,94.56,68.9112548828125
2023-10-25T00:00:00Z,89.43,83.88270568847656
2023-10-25T01:00:00Z,86.06,80.597747802734375
2023-10-25T02:00:00Z,90.54,79.75359344482422
2023-10-25T03:00:00Z,96.99,86.85325622558594
2023-10-25T04:00:00Z,125.5,103.07794952392578
2023-10-25T05:00:00Z,150.16,114.63105773925781
2023-10-25T06:00:00Z,152.87,126.34674072265625
2023-10-25T07:00:00Z,140.49,125.1007308959961
2023-10-25T08:00:00Z,130.02,113.99082946777344
2023-10-25T09:00:00Z,124.99,116.09778594970703
2023-10-25T10:00:00Z,117.38,101.24459075927734
2023-10-25T11:00:00Z,115.62,103.1496353149414
2023-10-25T12:00:00Z,124.47,106.00122833251953
2023-10-25T13:00:00Z,138.13,122.14478302001953
2023-10-25T14:00:00Z,147.51,127.130126953125
2023-10-25T15:00:00Z,153.73,136.3804168701172
2023-10-25T16:00:00Z,154.62,133.20477294921875
2023-10-25T17:00:00Z,157.71,134.60853576660156
2023-10-25T18:00:00Z,137.08,120.48748779296875
2023-10-25T19:00:00Z,123.55,107.35979461669922
2023-10-25T20:00:00Z,120.06,104.79679107666016
