date,day_ahead_price_de,.pred
2023-10-22T05:00:00Z,58.2,57.98817825317383
2023-10-22T06:00:00Z,54.5,66.82273864746094
2023-10-22T07:00:00Z,62.83,63.132728576660156
2023-10-22T08:00:00Z,51.58,47.88694763183594
2023-10-22T09:00:00Z,48.59,27.95255470275879
2023-10-22T10:00:00Z,44.99,21.280057907104492
2023-10-22T11:00:00Z,29.19,22.341529846191406
2023-10-22T12:00:00Z,31.86,23.875703811645508
2023-10-22T13:00:00Z,51.29,44.809593200683594
2023-10-22T14:00:00Z,77.32,60.011940002441406
2023-10-22T15:00:00Z,125.83,68.78804779052734
2023-10-22T16:00:00Z,135.29,97.74195861816406
2023-10-22T17:00:00Z,139.02,108.10282897949219
2023-10-22T18:00:00Z,126.05,88.59827423095703
2023-10-22T19:00:00Z,112.47,58.51496887207031
2023-10-22T20:00:00Z,102.18,58.49227523803711
2023-10-22T21:00:00Z,96.66,53.83929443359375
2023-10-22T22:00:00Z,99.46,53.9902229309082
2023-10-22T23:00:00Z,100.06,70.67353057861328
2023-10-23T00:00:00Z,101.28,81.0715103149414
2023-10-23T01:00:00Z,100.11,80.45821380615234
2023-10-23T02:00:00Z,98.73,80.363861083984375
2023-10-23T03:00:00Z,105.41,84.20289611816406
2023-10-23T04:00:00Z,142.9,88.307769775390625
2023-10-23T05:00:00Z,177.5,87.25993347167969
2023-10-23T06:00:00Z,198.39,99.40750885009766
2023-10-23T07:00:00Z,151.65,93.45366668701172
2023-10-23T08:00:00Z,128.07,74.76597595214844
2023-10-23T09:00:00Z,109.03,71.06634521484375
2023-10-23T10:00:00Z,102.26,68.4463882446289
2023-10-23T11:00:00Z,103.22,75.05245208740234
2023-10-23T12:00:00Z,107,77.82293701171875
2023-10-23T13:00:00Z,128.72,90.67765808105469
2023-10-23T14:00:00Z,138.67,102.49671936035156
2023-10-23T15:00:00Z,154.97,131.21560668945313
2023-10-23T16:00:00Z,165.19,139.59494018554688
2023-10-23T17:00:00Z,155.9,143.7357940673828
2023-10-23T18:00:00Z,127.33,112.41305541992188
2023-10-23T19:00:00Z,104.02,105.62557983398438
2023-10-23T20:00:00Z,107.95,89.98194885253906
2023-10-23T21:00:00Z,92.76,84.1037826538086
2023-10-23T22:00:00Z,101.33,86.60950469970703
2023-10-23T23:00:00Z,97.21,86.8667221069336
2023-10-24T00:00:00Z,94.54,85.75041198730469
2023-10-24T01:00:00Z,89.46,79.28572082519531
2023-10-24T02:00:00Z,90.27,78.80348205566406
2023-10-24T03:00:00Z,94.8,82.7264404296875
2023-10-24T04:00:00Z,101.65,109.26461791992188
2023-10-24T05:00:00Z,120.12,121.99195098876953
2023-10-24T06:00:00Z,130.72,123.29059600830078
2023-10-24T07:00:00Z,136.35,120.4802017211914
2023-10-24T08:00:00Z,128.37,111.1560287475586
2023-10-24T09:00:00Z,125,101.3386001586914
2023-10-24T10:00:00Z,118.99,98.8629379272461
2023-10-24T11:00:00Z,112.54,95.6994857788086
2023-10-24T12:00:00Z,115.4,96.304168701171875
2023-10-24T13:00:00Z,132.17,113.15730285644531
2023-10-24T14:00:00Z,129.16,127.40121459960938
2023-10-24T15:00:00Z,140,135.51805114746094
2023-10-24T16:00:00Z,149.87,137.2044219970703
2023-10-24T17:00:00Z,154.07,138.81536865234375
2023-10-24T18:00:00Z,133.45,124.30765533447266
2023-10-24T19:00:00Z,119.31,104.49296569824219
2023-10-24T20:00:00Z,114.1,97.39961242675781
2023-10-24T21:00:00Z,102.78,80.18981170654297
2023-10-24T22:00:00Z,99.07,73.331878662109375
2023-10-24T23:00:00Z,94.56,73.98101806640625
2023-10-25T00:00:00Z,89.43,89.94035339355469
2023-10-25T01:00:00Z,86.06,84.86653137207031
2023-10-25T02:00:00Z,90.54,86.943450927734375
2023-10-25T03:00:00Z,96.99,88.56474304199219
2023-10-25T04:00:00Z,125.5,104.40499114990234
2023-10-25T05:00:00Z,150.16,122.10963439941406
2023-10-25T06:00:00Z,152.87,126.03296661376953
2023-10-25T07:00:00Z,140.49,127.91268157958984
2023-10-25T08:00:00Z,130.02,115.05232238769531
2023-10-25T09:00:00Z,124.99,114.6968002319336
2023-10-25T10:00:00Z,117.38,108.68791198730469
2023-10-25T11:00:00Z,115.62,101.95208740234375
2023-10-25T12:00:00Z,124.47,110.14997863769531
2023-10-25T13:00:00Z,138.13,123.66339111328125
2023-10-25T14:00:00Z,147.51,131.49334716796875
2023-10-25T15:00:00Z,153.73,140.84107971191406
2023-10-25T16:00:00Z,154.62,138.18084716796875
2023-10-25T17:00:00Z,157.71,138.2068634033203
2023-10-25T18:00:00Z,137.08,124.41720581054688
2023-10-25T19:00:00Z,123.55,112.10612487792969
2023-10-25T20:00:00Z,120.06,110.9124526977539
2023-10-25T21:00:00Z,112.8,101.0709228515625
2023-10-25T22:00:00Z,89.48,89.59300994873047
2023-10-25T23:00:00Z,89.91,81.44273376464844
2023-10-26T00:00:00Z,87.49,94.45977783203125
2023-10-26T01:00:00Z,87.04,94.83705139160156
2023-10-26T02:00:00Z,89.92,83.46500396728516
2023-10-26T03:00:00Z,100,94.37747955322266
2023-10-26T04:00:00Z,117.08,108.84944152832031
2023-10-26T05:00:00Z,133.66,137.3424072265625
2023-10-26T06:00:00Z,143.85,152.98883056640625
2023-10-26T07:00:00Z,149,151.54165649414063
2023-10-26T08:00:00Z,146.37,143.68592834472656
2023-10-26T09:00:00Z,140,122.0274658203125
2023-10-26T10:00:00Z,131.11,98.88726806640625
2023-10-26T11:00:00Z,120.09,98.519927978515625
2023-10-26T12:00:00Z,119.6,101.05044555664063
2023-10-26T13:00:00Z,120.01,108.65779113769531
2023-10-26T14:00:00Z,131.14,110.6063461303711
2023-10-26T15:00:00Z,142.91,112.72476959228516
2023-10-26T16:00:00Z,150.95,137.92234802246094
2023-10-26T17:00:00Z,150.99,138.68283081054688
2023-10-26T18:00:00Z,130.72,127.93014526367188
2023-10-26T19:00:00Z,119.06,94.113372802734375
2023-10-26T20:00:00Z,117.06,93.1847152709961
2023-10-26T21:00:00Z,104.85,90.16356658935547
2023-10-26T22:00:00Z,104.56,95.64765930175781
2023-10-26T23:00:00Z,97.33,99.20386505126953
2023-10-27T00:00:00Z,95.11,93.97742462158203
2023-10-27T01:00:00Z,95,87.95183563232422
2023-10-27T02:00:00Z,99.15,81.33453369140625
2023-10-27T03:00:00Z,104.58,87.303680419921875
2023-10-27T04:00:00Z,122.61,102.11490631103516
2023-10-27T05:00:00Z,143.28,125.83479309082031
2023-10-27T06:00:00Z,154.55,134.06373596191406
2023-10-27T07:00:00Z,152.7,135.50204467773438
2023-10-27T08:00:00Z,145.19,123.94842529296875
2023-10-27T09:00:00Z,138.29,126.24622344970703
2023-10-27T10:00:00Z,122.39,114.9051742553711
2023-10-27T11:00:00Z,109.8,110.0086669921875
2023-10-27T12:00:00Z,101.57,107.57144165039063
2023-10-27T13:00:00Z,107.68,109.19147491455078
2023-10-27T14:00:00Z,126.41,116.75333404541016
2023-10-27T15:00:00Z,128.36,126.87976837158203
2023-10-27T16:00:00Z,139.82,139.6184844970703
2023-10-27T17:00:00Z,140.54,140.6419677734375
