date,day_ahead_price_de,.pred
2022-07-24T03:00:00Z,302.82,322.49072265625
2022-07-24T04:00:00Z,272.76,338.7934875488281
2022-07-24T05:00:00Z,260.93,341.2833251953125
2022-07-24T06:00:00Z,222.42,360.062744140625
2022-07-24T07:00:00Z,162.89,326.1529541015625
2022-07-24T08:00:00Z,149.99,287.6399841308594
2022-07-24T09:00:00Z,100.16,296.4474792480469
2022-07-24T10:00:00Z,71.72,281.68328857421875
2022-07-24T11:00:00Z,58.48,245.6142120361328
2022-07-24T12:00:00Z,48.77,195.19393920898438
2022-07-24T13:00:00Z,64.4,228.33880615234375
2022-07-24T14:00:00Z,120.06,259.15142822265625
2022-07-24T15:00:00Z,255.88,348.6849060058594
2022-07-24T16:00:00Z,355.02,430.3277282714844
2022-07-24T17:00:00Z,390.4,443.8409729003906
2022-07-24T18:00:00Z,418.85,481.7580871582031
2022-07-24T19:00:00Z,433.15,476.4521179199219
2022-07-24T20:00:00Z,417.16,461.8487243652344
2022-07-24T21:00:00Z,374.48,412.40447998046875
2022-07-24T22:00:00Z,346.4,370.3653869628906
2022-07-24T23:00:00Z,276.76,340.1210632324219
2022-07-25T00:00:00Z,264.97,318.11798095703125
2022-07-25T01:00:00Z,266.03,303.0007629394531
2022-07-25T02:00:00Z,261.71,305.77099609375
2022-07-25T03:00:00Z,286.29,295.23406982421875
2022-07-25T04:00:00Z,375.08,309.37554931640625
2022-07-25T05:00:00Z,410.14,310.4971618652344
2022-07-25T06:00:00Z,412.34,297.33160400390625
2022-07-25T07:00:00Z,350.64,273.72308349609375
2022-07-25T08:00:00Z,295.58,233.5357666015625
2022-07-25T09:00:00Z,265.25,249.16073608398438
2022-07-25T10:00:00Z,235.09,214.51663208007813
2022-07-25T11:00:00Z,231.32,187.3996124267578
2022-07-25T12:00:00Z,222.45,172.71974182128906
2022-07-25T13:00:00Z,203.61,209.47683715820313
2022-07-25T14:00:00Z,259.43,240.9983673095703
2022-07-25T15:00:00Z,266.29,304.794921875
2022-07-25T16:00:00Z,333.55,271.96923828125
2022-07-25T17:00:00Z,379.2,375.3487854003906
2022-07-25T18:00:00Z,383.81,430.73199462890625
2022-07-25T19:00:00Z,386.86,455.31524658203125
2022-07-25T20:00:00Z,391.69,459.1903991699219
2022-07-25T21:00:00Z,330.98,393.2644958496094
2022-07-25T22:00:00Z,330.38,335.9834289550781
2022-07-25T23:00:00Z,316.03,285.5486145019531
2022-07-26T00:00:00Z,276.85,275.3836364746094
2022-07-26T01:00:00Z,292.79,277.13409423828125
2022-07-26T02:00:00Z,300.31,264.8204040527344
2022-07-26T03:00:00Z,346.94,287.1022644042969
2022-07-26T04:00:00Z,408.23,363.6270751953125
2022-07-26T05:00:00Z,454.37,411.6584167480469
2022-07-26T06:00:00Z,391.64,429.0698547363281
2022-07-26T07:00:00Z,293.5,396.1279602050781
2022-07-26T08:00:00Z,235.59,357.5601806640625
2022-07-26T09:00:00Z,262.81,308.5133972167969
2022-07-26T10:00:00Z,200.01,312.7547607421875
2022-07-26T11:00:00Z,188.58,286.9228515625
2022-07-26T12:00:00Z,183.1,264.1199645996094
2022-07-26T13:00:00Z,179.58,230.60403442382813
2022-07-26T14:00:00Z,190.16,267.6893310546875
2022-07-26T15:00:00Z,264.3,326.3201904296875
2022-07-26T16:00:00Z,350.01,374.1889343261719
2022-07-26T17:00:00Z,432.55,404.999267578125
2022-07-26T18:00:00Z,438.97,411.603515625
2022-07-26T19:00:00Z,447.5,442.28399658203125
2022-07-26T20:00:00Z,437.28,463.5521240234375
2022-07-26T21:00:00Z,376.27,414.458984375
2022-07-26T22:00:00Z,405,374.4114074707031
2022-07-26T23:00:00Z,351.19,349.8562927246094
2022-07-27T00:00:00Z,347.08,327.3672180175781
2022-07-27T01:00:00Z,349.99,311.2132568359375
2022-07-27T02:00:00Z,348.33,310.9123840332031
2022-07-27T03:00:00Z,377.14,319.8836669921875
2022-07-27T04:00:00Z,460,382.230224609375
2022-07-27T05:00:00Z,499.94,450.47833251953125
2022-07-27T06:00:00Z,492.41,447.90057373046875
2022-07-27T07:00:00Z,434.99,416.55029296875
2022-07-27T08:00:00Z,425.61,349.21435546875
2022-07-27T09:00:00Z,418.4,315.8221740722656
2022-07-27T10:00:00Z,389.92,306.4830017089844
2022-07-27T11:00:00Z,348.89,296.63458251953125
2022-07-27T12:00:00Z,337.95,293.210205078125
2022-07-27T13:00:00Z,353.31,285.686767578125
2022-07-27T14:00:00Z,371.24,298.2677307128906
2022-07-27T15:00:00Z,429.65,336.4914855957031
2022-07-27T16:00:00Z,500.91,426.99029541015625
2022-07-27T17:00:00Z,532.67,442.7408447265625
2022-07-27T18:00:00Z,549.87,444.76934814453125
2022-07-27T19:00:00Z,529.36,438.8055114746094
2022-07-27T20:00:00Z,504.98,432.26251220703125
2022-07-27T21:00:00Z,428.97,406.1044006347656
2022-07-27T22:00:00Z,437.79,391.1978759765625
2022-07-27T23:00:00Z,400.91,355.1411437988281
2022-07-28T00:00:00Z,399.97,346.0677185058594
2022-07-28T01:00:00Z,399.71,339.66424560546875
2022-07-28T02:00:00Z,399.97,341.3475646972656
2022-07-28T03:00:00Z,400.04,362.7451477050781
2022-07-28T04:00:00Z,493.93,386.67974853515625
2022-07-28T05:00:00Z,559.28,406.31512451171875
2022-07-28T06:00:00Z,539.56,422.5382080078125
2022-07-28T07:00:00Z,501.42,353.796875
2022-07-28T08:00:00Z,451.16,328.854248046875
2022-07-28T09:00:00Z,418.45,317.6145935058594
2022-07-28T10:00:00Z,426.07,300.5101318359375
2022-07-28T11:00:00Z,409.58,295.3248596191406
2022-07-28T12:00:00Z,425.1,282.09722900390625
2022-07-28T13:00:00Z,433.66,273.6705322265625
2022-07-28T14:00:00Z,454.39,292.00335693359375
2022-07-28T15:00:00Z,513.93,344.5842590332031
2022-07-28T16:00:00Z,563.85,423.27557373046875
2022-07-28T17:00:00Z,598.94,439.697998046875
2022-07-28T18:00:00Z,586.99,444.3684997558594
2022-07-28T19:00:00Z,557.43,426.3259582519531
2022-07-28T20:00:00Z,534.23,415.5085144042969
2022-07-28T21:00:00Z,451.72,384.4811096191406
2022-07-28T22:00:00Z,400.02,368.1220703125
2022-07-28T23:00:00Z,384.1,356.0033874511719
2022-07-29T00:00:00Z,373.81,345.207763671875
2022-07-29T01:00:00Z,388.51,345.6884460449219
2022-07-29T02:00:00Z,374.83,346.9197082519531
2022-07-29T03:00:00Z,402.61,356.4754943847656
2022-07-29T04:00:00Z,463.16,371.4376525878906
2022-07-29T05:00:00Z,508.14,408.82861328125
2022-07-29T06:00:00Z,517.17,412.1330261230469
2022-07-29T07:00:00Z,503.93,396.1833190917969
2022-07-29T08:00:00Z,463.44,373.33770751953125
2022-07-29T09:00:00Z,448.93,345.256591796875
2022-07-29T10:00:00Z,394.44,321.1734313964844
2022-07-29T11:00:00Z,366.45,309.6912841796875
2022-07-29T12:00:00Z,365.04,322.0177001953125
2022-07-29T13:00:00Z,404.98,343.4864807128906
2022-07-29T14:00:00Z,407.08,356.9798889160156
2022-07-29T15:00:00Z,461.52,394.275390625
2022-07-29T16:00:00Z,489.87,423.9532470703125
2022-07-29T17:00:00Z,512.51,439.43206787109375
2022-07-29T18:00:00Z,504.33,432.8787841796875
2022-07-29T19:00:00Z,484.94,427.3996276855469
2022-07-29T20:00:00Z,482.05,403.2444152832031
2022-07-29T21:00:00Z,425.74,389.12872314453125
2022-07-29T22:00:00Z,425,358.0219421386719
2022-07-29T23:00:00Z,404.3,356.5341796875
2022-07-30T00:00:00Z,405,312.5599060058594
2022-07-30T01:00:00Z,395.85,326.4763488769531
2022-07-30T02:00:00Z,377.06,332.595458984375
2022-07-30T03:00:00Z,383.98,334.1925964355469
2022-07-30T04:00:00Z,406.78,342.91827392578125
2022-07-30T05:00:00Z,423.02,352.19091796875
2022-07-30T06:00:00Z,412.72,340.3194274902344
2022-07-30T07:00:00Z,388.65,333.5821228027344
2022-07-30T08:00:00Z,335.48,303.9920349121094
2022-07-30T09:00:00Z,308.54,269.53900146484375
2022-07-30T10:00:00Z,268.46,269.7181396484375
2022-07-30T11:00:00Z,236.78,233.76795959472656
