date,day_ahead_price_de,.pred
2022-07-24T03:00:00Z,302.82,333.1894226074219
2022-07-24T04:00:00Z,272.76,354.5855712890625
2022-07-24T05:00:00Z,260.93,348.34283447265625
2022-07-24T06:00:00Z,222.42,347.6471252441406
2022-07-24T07:00:00Z,162.89,323.42315673828125
2022-07-24T08:00:00Z,149.99,250.17083740234375
2022-07-24T09:00:00Z,100.16,270.8756408691406
2022-07-24T10:00:00Z,71.72,251.49427795410156
2022-07-24T11:00:00Z,58.48,211.37660217285156
2022-07-24T12:00:00Z,48.77,184.8622283935547
2022-07-24T13:00:00Z,64.4,206.01658630371094
2022-07-24T14:00:00Z,120.06,228.95358276367188
2022-07-24T15:00:00Z,255.88,359.0906066894531
2022-07-24T16:00:00Z,355.02,445.10333251953125
2022-07-24T17:00:00Z,390.4,461.23394775390625
2022-07-24T18:00:00Z,418.85,475.4777526855469
2022-07-24T19:00:00Z,433.15,476.2079772949219
2022-07-24T20:00:00Z,417.16,464.1807556152344
2022-07-24T21:00:00Z,374.48,427.02899169921875
2022-07-24T22:00:00Z,346.4,384.2137756347656
2022-07-24T23:00:00Z,276.76,363.6007080078125
2022-07-25T00:00:00Z,264.97,338.0439147949219
2022-07-25T01:00:00Z,266.03,305.8510437011719
2022-07-25T02:00:00Z,261.71,302.71063232421875
2022-07-25T03:00:00Z,286.29,291.03955078125
2022-07-25T04:00:00Z,375.08,294.85882568359375
2022-07-25T05:00:00Z,410.14,297.6273193359375
2022-07-25T06:00:00Z,412.34,278.5169677734375
2022-07-25T07:00:00Z,350.64,284.2801208496094
2022-07-25T08:00:00Z,295.58,266.6730041503906
2022-07-25T09:00:00Z,265.25,287.06396484375
2022-07-25T10:00:00Z,235.09,264.0448913574219
2022-07-25T11:00:00Z,231.32,233.3408660888672
2022-07-25T12:00:00Z,222.45,225.0798797607422
2022-07-25T13:00:00Z,203.61,249.3979034423828
2022-07-25T14:00:00Z,259.43,278.6302185058594
2022-07-25T15:00:00Z,266.29,314.634521484375
2022-07-25T16:00:00Z,333.55,300.15093994140625
2022-07-25T17:00:00Z,379.2,348.3992004394531
2022-07-25T18:00:00Z,383.81,401.542236328125
2022-07-25T19:00:00Z,386.86,422.06494140625
2022-07-25T20:00:00Z,391.69,445.9723815917969
2022-07-25T21:00:00Z,330.98,401.86962890625
2022-07-25T22:00:00Z,330.38,348.5427551269531
2022-07-25T23:00:00Z,316.03,276.9222717285156
2022-07-26T00:00:00Z,276.85,277.302001953125
2022-07-26T01:00:00Z,292.79,270.67718505859375
2022-07-26T02:00:00Z,300.31,262.6682434082031
2022-07-26T03:00:00Z,346.94,290.0904235839844
2022-07-26T04:00:00Z,408.23,385.34405517578125
2022-07-26T05:00:00Z,454.37,426.6482849121094
2022-07-26T06:00:00Z,391.64,451.30645751953125
2022-07-26T07:00:00Z,293.5,416.2781677246094
2022-07-26T08:00:00Z,235.59,382.9120788574219
2022-07-26T09:00:00Z,262.81,328.7211608886719
2022-07-26T10:00:00Z,200.01,277.4884338378906
2022-07-26T11:00:00Z,188.58,261.0658874511719
2022-07-26T12:00:00Z,183.1,249.29379272460938
2022-07-26T13:00:00Z,179.58,242.23582458496094
2022-07-26T14:00:00Z,190.16,282.8902893066406
2022-07-26T15:00:00Z,264.3,311.1792907714844
2022-07-26T16:00:00Z,350.01,400.04791259765625
2022-07-26T17:00:00Z,432.55,420.37481689453125
2022-07-26T18:00:00Z,438.97,419.4044189453125
2022-07-26T19:00:00Z,447.5,484.72222900390625
2022-07-26T20:00:00Z,437.28,490.89068603515625
2022-07-26T21:00:00Z,376.27,412.5422668457031
2022-07-26T22:00:00Z,405,373.7460632324219
2022-07-26T23:00:00Z,351.19,358.3000793457031
2022-07-27T00:00:00Z,347.08,342.8835754394531
2022-07-27T01:00:00Z,349.99,320.8420104980469
2022-07-27T02:00:00Z,348.33,321.8504333496094
2022-07-27T03:00:00Z,377.14,349.6944885253906
2022-07-27T04:00:00Z,460,389.13714599609375
2022-07-27T05:00:00Z,499.94,480.7140197753906
2022-07-27T06:00:00Z,492.41,458.1618957519531
2022-07-27T07:00:00Z,434.99,423.6935729980469
2022-07-27T08:00:00Z,425.61,372.610595703125
2022-07-27T09:00:00Z,418.4,330.5984802246094
2022-07-27T10:00:00Z,389.92,328.0351867675781
2022-07-27T11:00:00Z,348.89,305.88934326171875
2022-07-27T12:00:00Z,337.95,313.2636413574219
2022-07-27T13:00:00Z,353.31,311.6005859375
2022-07-27T14:00:00Z,371.24,334.2117614746094
2022-07-27T15:00:00Z,429.65,384.7249755859375
2022-07-27T16:00:00Z,500.91,449.19281005859375
2022-07-27T17:00:00Z,532.67,468.0492248535156
2022-07-27T18:00:00Z,549.87,472.0263671875
2022-07-27T19:00:00Z,529.36,456.04937744140625
