date,price
2019-01-01 00:00:00+01:00,33.48
2019-01-01 01:00:00+01:00,39.76
2019-01-01 02:00:00+01:00,39.78
2019-01-01 03:00:00+01:00,27.87
2019-01-01 04:00:00+01:00,-0.36
2019-01-01 05:00:00+01:00,-4.45
2019-01-01 06:00:00+01:00,-8.99
2019-01-01 07:00:00+01:00,-6.05
2019-01-01 08:00:00+01:00,1.53
2019-01-01 09:00:00+01:00,0.41
2019-01-01 10:00:00+01:00,14.34
2019-01-01 11:00:00+01:00,9.2
2019-01-01 12:00:00+01:00,10.68
2019-01-01 13:00:00+01:00,8.85
2019-01-01 14:00:00+01:00,20.49
2019-01-01 15:00:00+01:00,18.78
2019-01-01 16:00:00+01:00,21.75
2019-01-01 17:00:00+01:00,40.1
2019-01-01 18:00:00+01:00,40.0
2019-01-01 19:00:00+01:00,25.07
2019-01-01 20:00:00+01:00,32.63
2019-01-01 21:00:00+01:00,0.02
2019-01-01 22:00:00+01:00,1.76
2019-01-01 23:00:00+01:00,-4.95
2019-01-02 00:00:00+01:00,-4.98
2019-01-02 01:00:00+01:00,-16.4
2019-01-02 02:00:00+01:00,-16.45
2019-01-02 03:00:00+01:00,-16.49
2019-01-02 04:00:00+01:00,-16.45
2019-01-02 05:00:00+01:00,0.71
2019-01-02 06:00:00+01:00,11.49
2019-01-02 07:00:00+01:00,41.8
2019-01-02 08:00:00+01:00,49.89
2019-01-02 09:00:00+01:00,52.04
2019-01-02 10:00:00+01:00,50.91
2019-01-02 11:00:00+01:00,48.78
2019-01-02 12:00:00+01:00,46.07
2019-01-02 13:00:00+01:00,48.34
2019-01-02 14:00:00+01:00,50.85
2019-01-02 15:00:00+01:00,54.52
2019-01-02 16:00:00+01:00,57.73
2019-01-02 17:00:00+01:00,59.62
2019-01-02 18:00:00+01:00,64.04
2019-01-02 19:00:00+01:00,64.05
2019-01-02 20:00:00+01:00,59.47
2019-01-02 21:00:00+01:00,55.64
2019-01-02 22:00:00+01:00,55.32
2019-01-02 23:00:00+01:00,51.59
2019-01-03 00:00:00+01:00,43.98
2019-01-03 01:00:00+01:00,45.41
2019-01-03 02:00:00+01:00,45.7
2019-01-03 03:00:00+01:00,44.0
2019-01-03 04:00:00+01:00,43.88
2019-01-03 05:00:00+01:00,45.92
2019-01-03 06:00:00+01:00,54.78
2019-01-03 07:00:00+01:00,66.13
2019-01-03 08:00:00+01:00,68.36
2019-01-03 09:00:00+01:00,62.63
2019-01-03 10:00:00+01:00,61.35
2019-01-03 11:00:00+01:00,64.43
2019-01-03 12:00:00+01:00,64.58
2019-01-03 13:00:00+01:00,65.25
2019-01-03 14:00:00+01:00,65.74
2019-01-03 15:00:00+01:00,67.83
2019-01-03 16:00:00+01:00,68.58
2019-01-03 17:00:00+01:00,69.98
2019-01-03 18:00:00+01:00,69.05
2019-01-03 19:00:00+01:00,69.78
2019-01-03 20:00:00+01:00,68.38
2019-01-03 21:00:00+01:00,61.72
2019-01-03 22:00:00+01:00,55.06
2019-01-03 23:00:00+01:00,51.78
2019-01-04 00:00:00+01:00,51.78
2019-01-04 01:00:00+01:00,48.3
2019-01-04 02:00:00+01:00,47.6
2019-01-04 03:00:00+01:00,47.05
2019-01-04 04:00:00+01:00,47.0
2019-01-04 05:00:00+01:00,47.09
2019-01-04 06:00:00+01:00,52.47
2019-01-04 07:00:00+01:00,59.12
2019-01-04 08:00:00+01:00,59.84
2019-01-04 09:00:00+01:00,60.14
2019-01-04 10:00:00+01:00,60.07
2019-01-04 11:00:00+01:00,58.45
2019-01-04 12:00:00+01:00,56.73
2019-01-04 13:00:00+01:00,56.46
2019-01-04 14:00:00+01:00,56.38
2019-01-04 15:00:00+01:00,56.45
2019-01-04 16:00:00+01:00,57.1
2019-01-04 17:00:00+01:00,60.08
2019-01-04 18:00:00+01:00,60.43
2019-01-04 19:00:00+01:00,58.06
2019-01-04 20:00:00+01:00,52.38
2019-01-04 21:00:00+01:00,51.13
2019-01-04 22:00:00+01:00,45.74
2019-01-04 23:00:00+01:00,45.0
2019-01-05 00:00:00+01:00,45.06
2019-01-05 01:00:00+01:00,45.46
2019-01-05 02:00:00+01:00,48.0
2019-01-05 03:00:00+01:00,46.1
2019-01-05 04:00:00+01:00,46.05
2019-01-05 05:00:00+01:00,48.03
2019-01-05 06:00:00+01:00,48.1
2019-01-05 07:00:00+01:00,49.02
2019-01-05 08:00:00+01:00,49.06
2019-01-05 09:00:00+01:00,55.33
2019-01-05 10:00:00+01:00,50.72
2019-01-05 11:00:00+01:00,53.66
2019-01-05 12:00:00+01:00,54.73
2019-01-05 13:00:00+01:00,54.34
2019-01-05 14:00:00+01:00,53.97
2019-01-05 15:00:00+01:00,54.53
2019-01-05 16:00:00+01:00,56.99
2019-01-05 17:00:00+01:00,59.19
2019-01-05 18:00:00+01:00,63.27
2019-01-05 19:00:00+01:00,61.5
2019-01-05 20:00:00+01:00,56.14
2019-01-05 21:00:00+01:00,53.71
2019-01-05 22:00:00+01:00,54.73
2019-01-05 23:00:00+01:00,52.94
2019-01-06 00:00:00+01:00,52.46
2019-01-06 01:00:00+01:00,49.02
2019-01-06 02:00:00+01:00,49.01
2019-01-06 03:00:00+01:00,48.02
2019-01-06 04:00:00+01:00,48.3
